phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,540126,1229,1229,1223,1223,20260551,66a8bd12e249dca3,0.03,162.88352274765117,218,0.9514,1,0.1004566210045662,coverage_reached,4.325688073394495,407.9816513761468,11.931192660550458,97.89049803407606,0.0,0.0,4.325688073394495,4.325688073394495,0.0,0.0,11.931192660550458,11.839449541284404,0.09174311926605505,0.06880733944954129,0.06880733944954129,5.9036697247706424,2.791328090869375,151.783522747651,-4.359999999999995,-2.4000000000000012,-2.1400000000000015,0.0,20.0,1466.0,361.0,46.66422931454373,11.49098689123485,2.2981973782469707,48.96242669279067,144.65911087508542,7.124411872565608,0.04693797945650766,20.0,17.0,52.0,62.0,11.0,17.0,35.66666666666667,0.0,0.004364220183486239,0.22459828758160857,0.23853211009174313,0.09174311926605505,0.0779816513761468,0.16360856269113153,0.0
train,env_steps,540581,1230,1230,1224,1224,20260552,b35a14b0c973f3a5,0.03,155.1319787790084,455,0.9503,1,0.125,coverage_reached,3.5956043956043957,345.0945054945055,6.745054945054945,108.07413919413847,0.0,0.0,3.5956043956043957,3.5956043956043957,0.0,0.0,6.745054945054945,6.742857142857143,0.002197802197802198,0.002197802197802198,0.002197802197802198,3.1736263736263735,2.015311355311368,148.1719787790098,-9.099999999999895,-1.08,-2.860000000000002,0.0,20.0,1427.0,373.0,45.422820758426944,11.8729587546554,2.374591750931081,47.797412509358004,140.81074435112353,7.36123442788635,0.04968034096963241,9.0,229.0,285.0,112.0,13.0,9.0,47.66666666666673,0.0,0.002088571428571429,0.10504925826232528,0.6263736263736264,0.01978021978021978,0.5032967032967033,0.1047619047619049,0.0
train,env_steps,540745,1231,1231,1225,1225,20260553,12696650507f26ee,0.03,168.37001860776434,164,0.9538,1,0.006060606060606061,coverage_reached,5.353658536585366,485.4878048780488,11.371951219512194,96.28335621018543,0.0,0.0,5.353658536585366,5.353658536585366,0.0,0.0,11.371951219512194,11.231707317073171,0.1402439024390244,0.08536585365853659,0.08536585365853659,5.158536585365853,2.2391541723858817,152.79001860776415,-3.2800000000000025,-0.12,-1.0200000000000005,0.0,20.0,1483.0,327.0,47.20535612105617,10.408733278209953,2.081746655641991,49.28710277669816,146.3366039752742,6.4534146324901736,0.04223714802376645,1.0,1.0,15.0,42.0,7.0,1.0,17.0,0.0,0.005815853658536586,0.300531114492062,0.09146341463414634,0.006097560975609756,0.006097560975609756,0.10365853658536585,0.0
train,env_steps,541031,1232,1232,1226,1226,20260554,985d3ead832cf0e7,0.03,170.276937380141,286,0.95,1,0.1254355400696864,coverage_reached,5.1328671328671325,417.9755244755245,10.657342657342657,111.11708985458978,0.0,0.0,5.1328671328671325,5.1328671328671325,0.0,0.0,10.657342657342657,10.653846153846153,0.0034965034965034965,0.0034965034965034965,0.0034965034965034965,4.3426573426573425,2.468466255966255,158.23693738014123,-5.719999999999966,-0.84,-1.4000000000000008,0.0,20.0,1532.0,358.0,48.765074563356734,11.395493925379714,2.2790987850759437,51.04417334843271,151.1717311464059,7.065206233735426,0.04464953853828888,7.0,68.0,124.0,49.0,7.0,7.0,23.33333333333332,0.0,0.0033216783216783214,0.17847613058892556,0.43356643356643354,0.024475524475524476,0.23776223776223776,0.08158508158508154,0.0
train,env_steps,541283,1233,1233,1227,1227,20260555,da568ff8c005456c,0.03,158.3498433281044,252,0.9565,1,0.05928853754940711,coverage_reached,3.0555555555555554,586.734126984127,8.448412698412698,207.4853080120938,0.0,0.0,3.0555555555555554,3.0555555555555554,0.0,0.0,8.448412698412698,8.432539682539682,0.015873015873015872,0.011904761904761904,0.011904761904761904,4.48015873015873,2.8866591080876782,145.34984332810438,-5.0399999999999805,-0.72,-1.2400000000000007,0.0,20.0,1405.0,340.0,44.72253900882262,10.822536130248883,2.164507226049777,46.887046234872386,138.6398709273501,6.709972400754309,0.04616429056347589,6.0,66.0,96.0,45.0,9.0,4.0,20.666666666666664,0.0,0.0037956349206349207,0.18605970728123963,0.38095238095238093,0.023809523809523808,0.2619047619047619,0.082010582010582,0.0
train,env_steps,541423,1234,1234,1228,1228,20260556,60a9af6526b1b32a,0.03,163.1107786600287,140,0.9505,1,0.0070921985815602835,coverage_reached,4.442857142857143,471.5,11.935714285714285,121.39580782312925,0.0,0.0,4.442857142857143,4.442857142857143,0.0,0.0,11.935714285714285,11.707142857142857,0.22857142857142856,0.15,0.15,6.3428571428571425,3.2710034013605447,146.77077866002875,-2.800000000000002,-0.12,-0.7400000000000003,0.0,20.0,1429.0,292.0,45.486482735663685,9.294648676566686,1.8589297353133376,47.345412470977045,141.00809648055744,5.762682179471348,0.03926314374075569,1.0,0.0,7.0,33.0,4.0,0.0,12.333333333333336,0.0,0.006789285714285715,0.33818151764983606,0.05,0.007142857142857143,0.0,0.08809523809523812,0.0
train,env_steps,541653,1235,1235,1229,1229,20260557,1171a44cd446f510,0.03,160.05051387297218,230,0.9504,1,0.06060606060606061,coverage_reached,2.708695652173913,368.5521739130435,5.952173913043478,156.50666666666675,0.0,0.0,2.708695652173913,2.708695652173913,0.0,0.0,5.952173913043478,5.952173913043478,0.0,0.0,0.0,3.7,2.416884057971015,146.7905138729722,-4.59999999999999,-0.72,-1.4200000000000006,0.0,20.0,1434.0,268.0,45.64563767875563,8.530704949725596,1.7061409899451179,47.35177866870072,141.50147680414236,5.28903706882987,0.03603119118042487,6.0,56.0,87.0,53.0,8.0,5.0,23.666666666666664,0.0,0.004132173913043479,0.20587729855956835,0.3782608695652174,0.02608695652173913,0.24347826086956523,0.10289855072463767,0.0
train,env_steps,541802,1236,1236,1230,1230,20260558,7995187eba5e7356,0.03,162.54839557651923,149,0.9544,1,0.03333333333333333,coverage_reached,3.697986577181208,602.1744966442953,7.825503355704698,208.47523170341952,0.0,0.0,3.697986577181208,3.697986577181208,0.0,0.0,7.825503355704698,7.825503355704698,0.0,0.0,0.0,3.530201342281879,2.4921380632790076,146.94839557651937,-2.980000000000002,-0.6,-0.8200000000000003,0.0,20.0,1428.0,306.0,45.4546517470453,9.740282517224,1.948056503444798,47.40270825049011,140.90942041584057,6.038975160678882,0.04109589041095891,5.0,0.0,7.0,29.0,4.0,4.0,13.666666666666668,0.0,0.0064053691275167786,0.31813898154691345,0.04697986577181208,0.03355704697986577,0.0,0.09172259507829979,0.0
train,env_steps,542402,1237,1237,1231,1231,20260559,6e2c0e413d2cf83f,0.03,63.550287129953645,600,0.8821,0,0.697171381031614,max_episode_steps,8.36,519.7683333333333,13.868333333333334,64.30033862433802,0.0,0.0,8.36,8.36,0.0,0.0,13.868333333333334,13.866666666666667,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.3183333333333334,1.723730158730151,130.41028712995418,-11.999999999999833,-31.920000000000087,-12.939999999999948,-10.0,0.0,1261.0,303.0,40.13887664777603,9.644789551368854,1.928957910273772,42.06783455804977,124.43051760810556,5.979769521848694,0.04585351089588382,266.0,440.0,473.0,334.0,141.0,86.0,215.66666666666654,1.0,0.0014701666666666667,0.07011305759674961,0.7883333333333333,0.44333333333333336,0.7333333333333333,0.35944444444444423,1.0
train,env_steps,542699,1238,1238,1232,1232,20260560,b328e06108bcd7a3,0.03,162.93637349712193,297,0.9513,1,0.09731543624161074,coverage_reached,6.343434343434343,395.1885521885522,9.225589225589225,66.78386376997484,0.0,0.0,6.343434343434343,6.343434343434343,0.0,0.0,9.225589225589225,9.225589225589225,0.0,0.0,0.0,2.946127946127946,1.5483659344770486,152.3163734971228,-5.939999999999961,-1.2000000000000002,-2.240000000000001,0.0,20.0,1482.0,308.0,47.17352513243777,9.803944494460755,1.9607888988921511,49.13431403132994,146.23792791055703,6.078445586565671,0.039906711583311785,10.0,86.0,141.0,79.0,21.0,6.0,37.333333333333336,0.0,0.003203030303030303,0.16543540077888869,0.47474747474747475,0.03367003367003367,0.2895622895622896,0.12570145903479238,0.0
train,env_steps,543064,1239,1239,1233,1233,20260561,60901db04e50e6e5,0.03,158.60523528629167,365,0.9506,1,0.12021857923497267,coverage_reached,6.158904109589041,463.5835616438356,14.038356164383561,77.21209502065669,0.0,0.0,6.158904109589041,6.158904109589041,0.0,0.0,14.038356164383561,14.038356164383561,0.0,0.0,0.0,4.013698630136986,2.295909980430521,150.16523528629256,-7.299999999999932,-1.8000000000000007,-2.4600000000000017,0.0,20.0,1453.0,344.0,46.25042646250481,10.949860084722406,2.189972016944481,48.44039847944928,143.37632203376495,6.788913252527896,0.04520962018662113,15.0,131.0,207.0,88.0,11.0,12.0,40.99999999999997,0.0,0.0026043835616438357,0.13271342049164186,0.5671232876712329,0.0410958904109589,0.3589041095890411,0.1123287671232876,0.0
train,env_steps,543401,1240,1240,1234,1234,20260562,c44aa4781e91b3a8,0.03,162.4202043322176,337,0.954,1,0.08579881656804733,coverage_reached,6.213649851632048,548.1275964391691,11.089020771513352,91.66194479770101,0.0,0.0,6.213649851632048,6.213649851632048,0.0,0.0,11.089020771513352,11.086053412462908,0.002967359050445104,0.002967359050445104,0.002967359050445104,3.7388724035608307,1.9136227685930973,150.5402043322171,-6.739999999999944,-0.12,-1.2600000000000007,0.0,20.0,1453.0,363.0,46.25042646250479,11.554648868471613,2.3109297736943204,48.56135623619909,143.3763220337649,7.1638822984524015,0.047587834294703764,1.0,131.0,163.0,56.0,7.0,0.0,20.999999999999996,0.0,0.002830860534124629,0.14409897992937415,0.4836795252225519,0.002967359050445104,0.3887240356083086,0.06231454005934717,0.0
train,env_steps,543938,1241,1241,1235,1235,20260563,0c21a7bf38b0734d,0.03,143.77254266202817,537,0.9511,1,0.4795539033457249,coverage_reached,7.4525139664804465,385.1080074487896,15.43389199255121,60.623340145267555,0.0,0.0,7.4525139664804465,7.4525139664804465,0.0,0.0,15.43389199255121,15.385474860335195,0.048417132216014895,0.035381750465549346,0.035381750465549346,3.931098696461825,2.2779137477461524,154.09254266202828,-10.73999999999986,-12.11999999999998,-7.459999999999973,0.0,20.0,1486.0,378.0,47.300849086911306,12.032113697747299,2.4064227395494604,49.70727182646078,146.63263216942497,7.459910492603328,0.04841188524590172,101.0,330.0,374.0,232.0,73.0,34.0,124.33333333333323,0.0,0.0017711359404096834,0.09256475200458246,0.6964618249534451,0.18808193668528864,0.6145251396648045,0.23153320918684028,0.0
train,env_steps,544207,1242,1242,1236,1236,20260564,391ab9c3b06bac1f,0.03,168.16447523402823,269,0.9539,1,0.05925925925925926,coverage_reached,3.4721189591078065,513.0297397769517,8.721189591078067,153.60844397238432,0.0,0.0,3.4721189591078065,3.4721189591078065,0.0,0.0,8.721189591078067,8.721189591078067,0.0,0.0,0.0,4.5762081784386615,2.6874048504159975,156.184475234028,-5.379999999999973,-0.96,-1.6800000000000008,0.0,20.0,1512.0,354.0,48.12845479098916,11.268169970906202,2.253633994181239,50.38208878517041,149.19820985206636,6.986265381961848,0.04473085670962857,8.0,51.0,100.0,59.0,11.0,7.0,27.999999999999982,0.0,0.0035460966542750928,0.18729401035379334,0.37174721189591076,0.02973977695167286,0.1895910780669145,0.10408921933085495,0.0
train,env_steps,544510,1243,1243,1237,1237,20260565,55b887778b55b7e5,0.03,159.08973666625445,303,0.9504,1,0.13157894736842105,coverage_reached,5.118811881188119,440.8877887788779,13.838283828382838,116.39950495049492,0.0,0.0,5.118811881188119,5.118811881188119,0.0,0.0,13.838283828382838,13.673267326732674,0.16501650165016502,0.1188118811881188,0.1188118811881188,5.465346534653466,3.2480905233380435,149.82973666625483,-6.059999999999959,-2.280000000000001,-2.4000000000000017,0.0,20.0,1454.0,322.0,46.282257451123144,10.24957833511807,2.0499156670236123,48.332173118146805,143.4749980984817,6.354738567773203,0.04241306638566919,19.0,102.0,151.0,77.0,19.0,12.0,40.0,0.0,0.003136633663366337,0.15951212250213467,0.49834983498349833,0.0627062706270627,0.33663366336633666,0.132013201320132,0.0
train,env_steps,545110,1244,1244,1238,1238,20260566,aeec6ab5bce5f7c6,0.03,82.93427609025541,600,0.8405,0,0.49417637271214643,max_episode_steps,2.158333333333333,385.52666666666664,4.193333333333333,181.16233333333332,0.0,0.0,2.158333333333333,2.158333333333333,0.0,0.0,4.193333333333333,4.19,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,2.901666666666667,1.9556944444444437,133.09427609025593,-11.999999999999833,-17.63999999999997,-10.519999999999975,-10.0,0.0,1291.0,289.0,41.09380630632737,9.199155710711553,1.8398311421423101,42.933637448469696,127.39079954961487,5.703476540641165,0.04285290628707001,147.0,444.0,469.0,279.0,125.0,61.0,175.33333333333317,1.0,0.0014008333333333334,0.07155606241411616,0.7816666666666666,0.245,0.74,0.29222222222222194,1.0
train,env_steps,545512,1245,1245,1239,1239,20260567,d36bcf5549f7b3ca,0.03,152.75662112972657,402,0.9504,1,0.21836228287841192,coverage_reached,8.748756218905474,476.60199004975124,15.661691542288557,62.17974003608294,0.0,0.0,8.748756218905474,8.748756218905474,0.0,0.0,15.661691542288557,15.582089552238806,0.07960199004975124,0.03233830845771144,0.03233830845771144,4.922885572139304,1.8520270152732845,149.31662112972668,-8.039999999999917,-4.320000000000003,-4.199999999999998,0.0,20.0,1438.0,376.0,45.77296163322914,11.968451720510538,2.3936903441021067,48.16665197733122,141.8961810630102,7.420440066716536,0.04969600845889511,36.0,131.0,219.0,125.0,37.0,24.0,69.99999999999994,0.0,0.002364179104477612,0.11981754223216722,0.5447761194029851,0.08955223880597014,0.32587064676616917,0.1741293532338307,0.0
train,env_steps,545834,1246,1246,1240,1240,20260568,d5475cb08b0c80bf,0.03,154.54693067048186,322,0.9509,1,0.14551083591331268,coverage_reached,4.400621118012422,496.7391304347826,11.211180124223603,124.76012397712746,0.0,0.0,4.400621118012422,4.400621118012422,0.0,0.0,11.211180124223603,11.195652173913043,0.015527950310559006,0.015527950310559006,0.015527950310559006,4.87888198757764,2.7677499260573883,145.56693067048155,-6.439999999999951,-2.280000000000001,-2.300000000000001,0.0,20.0,1403.0,361.0,44.65887703158587,11.490986891234847,2.2981973782469685,46.957074409832835,138.4425187979161,7.1244118725656085,0.0489425162689805,19.0,93.0,144.0,68.0,17.0,15.0,38.33333333333333,0.0,0.0029531055900621117,0.14582942363302123,0.4472049689440994,0.059006211180124224,0.2888198757763975,0.11904761904761903,0.0
train,env_steps,546077,1247,1247,1241,1241,20260569,fc8bcf505181767a,0.03,163.59199593346202,243,0.9526,1,0.06147540983606557,coverage_reached,5.9753086419753085,400.440329218107,12.604938271604938,74.65241851198626,0.0,0.0,5.9753086419753085,5.9753086419753085,0.0,0.0,12.604938271604938,12.59670781893004,0.00823045267489712,0.00823045267489712,0.00823045267489712,5.135802469135802,2.193737344045982,151.15199593346247,-4.859999999999984,-1.08,-1.620000000000001,0.0,20.0,1466.0,329.0,46.664229314543704,10.472395255446719,2.0944790510893427,48.75870836563308,144.6591108750856,6.492885058376969,0.04295599947773863,9.0,73.0,97.0,57.0,14.0,5.0,26.999999999999996,0.0,0.003920164609053498,0.2006531208462267,0.3991769547325103,0.037037037037037035,0.3004115226337449,0.11111111111111109,0.0
train,env_steps,546677,1248,1248,1242,1242,20260570,e354f2b85d80e6b7,0.03,50.733929266069566,600,0.6563,0,0.47920133111480867,max_episode_steps,3.84,328.4483333333333,8.69,90.18731547619151,0.0,0.0,3.84,3.84,0.0,0.0,8.69,8.69,0.0,0.0,0.0,5.316666666666666,2.381946428571412,95.85392926606951,-11.999999999999833,-14.279999999999966,-8.839999999999973,-10.0,0.0,927.0,222.0,29.507326449237393,7.0664794732801575,1.41329589465603,30.920622343893413,91.47271199263592,4.381217273433698,0.04570722668313777,119.0,408.0,489.0,258.0,80.0,52.0,147.33333333333334,1.0,0.0010938333333333334,0.051534370573155686,0.815,0.19833333333333333,0.68,0.24555555555555558,1.0
train,env_steps,546932,1249,1249,1243,1243,20260571,0c3c2e50bf3b1730,0.03,159.49462664957537,255,0.9505,1,0.109375,coverage_reached,5.356862745098039,397.6313725490196,14.007843137254902,76.37390756302518,0.0,0.0,5.356862745098039,5.356862745098039,0.0,0.0,14.007843137254902,13.286274509803922,0.7215686274509804,0.6235294117647059,0.6235294117647059,7.431372549019608,2.604847494553377,147.97462664957575,-5.099999999999979,-1.6800000000000006,-1.7000000000000008,0.0,20.0,1432.0,338.0,45.58197570151878,10.75887415301213,2.151774830602426,47.733750532121256,141.3041246747082,6.670501974867525,0.04507868765004011,14.0,86.0,105.0,52.0,13.0,10.0,28.333333333333332,0.0,0.003727450980392157,0.18719117855733827,0.4117647058823529,0.054901960784313725,0.33725490196078434,0.1111111111111111,0.0
train,env_steps,547158,1250,1250,1244,1244,20260572,c22a1c80fd955f37,0.03,157.38456474142484,226,0.9556,1,0.24669603524229075,coverage_reached,3.331858407079646,569.5353982300885,11.376106194690266,192.79951538137385,0.0,0.0,3.331858407079646,3.331858407079646,0.0,0.0,11.376106194690266,11.278761061946902,0.09734513274336283,0.07964601769911504,0.07964601769911504,5.738938053097345,3.714659713442903,148.72456474142484,-4.519999999999992,-4.440000000000003,-2.3800000000000012,0.0,20.0,1439.0,341.0,45.804792621847476,10.854367118867271,2.1708734237734535,47.97566604562094,141.99485712772722,6.729707613697707,0.045249469214437385,37.0,58.0,78.0,67.0,22.0,15.0,39.66666666666668,0.0,0.004228318584070796,0.21228170816646433,0.34513274336283184,0.16371681415929204,0.25663716814159293,0.17551622418879062,0.0
train,env_steps,547344,1251,1251,1245,1245,20260573,9c1382f2d6a764ab,0.03,167.89386659731147,186,0.9537,1,0.06951871657754011,coverage_reached,4.155913978494624,425.2096774193548,12.67741935483871,121.45938940092155,0.0,0.0,4.155913978494624,4.155913978494624,0.0,0.0,12.67741935483871,11.903225806451612,0.7741935483870968,0.25268817204301075,0.25268817204301075,7.166666666666667,3.360055043522792,153.99386659731124,-3.720000000000003,-1.08,-1.3000000000000007,0.0,20.0,1489.0,358.0,47.39634205276641,11.395493925379713,2.2790987850759428,49.6754408378424,146.92866036357594,7.065206233735424,0.045879789824426545,9.0,8.0,30.0,45.0,8.0,6.0,21.666666666666668,0.0,0.00512741935483871,0.26707226256904515,0.16129032258064516,0.04838709677419355,0.043010752688172046,0.11648745519713262,0.0
train,env_steps,547512,1252,1252,1246,1246,20260574,478b66d46ff47229,0.03,178.64359136546167,168,0.9503,1,0.03550295857988166,coverage_reached,3.369047619047619,446.7857142857143,8.726190476190476,163.38601190476194,0.0,0.0,3.369047619047619,3.369047619047619,0.0,0.0,8.726190476190476,8.714285714285714,0.011904761904761904,0.011904761904761904,0.011904761904761904,4.898809523809524,3.269642857142857,163.70359136546165,-3.3600000000000025,-0.72,-0.9800000000000006,0.0,20.0,1601.0,290.0,50.961412778024915,9.230986699329934,1.846197339865986,52.807610117890874,157.98037961187703,5.723211753584558,0.03496081977094639,6.0,1.0,23.0,39.0,6.0,2.0,16.333333333333336,0.0,0.005656547619047619,0.3143310126064933,0.13690476190476192,0.03571428571428571,0.005952380952380952,0.09722222222222224,0.0
train,env_steps,547890,1253,1253,1247,1247,20260575,8bc5fbc63fc63da5,0.03,156.1235055931974,378,0.9522,1,0.19261213720316622,coverage_reached,5.603174603174603,438.5978835978836,9.227513227513228,84.12204900478666,0.0,0.0,5.603174603174603,5.603174603174603,0.0,0.0,9.227513227513228,9.227513227513228,0.0,0.0,0.0,3.105820105820106,1.7431783824641027,148.80350559319848,-7.559999999999927,-2.6400000000000015,-2.4800000000000018,0.0,20.0,1440.0,340.0,45.836623610465885,10.822536130248888,2.1645072260497766,48.001130836515664,142.09353319244417,6.709972400754312,0.0450928381962865,22.0,176.0,222.0,78.0,22.0,12.0,41.33333333333332,0.0,0.002519047619047619,0.1269871186151208,0.5873015873015873,0.0582010582010582,0.4656084656084656,0.10934744268077598,0.0
train,env_steps,548035,1254,1254,1248,1248,20260576,552449f05c90c528,0.03,160.58520097738747,145,0.952,1,0.00684931506849315,coverage_reached,3.5517241379310347,480.8137931034483,9.779310344827586,155.89735632183908,0.0,0.0,3.5517241379310347,3.5517241379310347,0.0,0.0,9.779310344827586,9.655172413793103,0.12413793103448276,0.1103448275862069,0.1103448275862069,6.813793103448276,3.1372413793103457,144.20520097738725,-2.900000000000002,-0.12,-0.6000000000000002,0.0,20.0,1404.0,287.0,44.69070802020423,9.135493733474794,1.8270987466949593,46.51780676689917,138.5411948626331,5.664006114754376,0.039277405227863715,1.0,0.0,4.0,24.0,4.0,1.0,10.0,0.0,0.00656551724137931,0.32081246046137357,0.027586206896551724,0.006896551724137931,0.0,0.06896551724137931,0.0
train,env_steps,548250,1255,1255,1249,1249,20260577,22230a210d616157,0.03,163.82232262867015,215,0.9521,1,0.09722222222222222,coverage_reached,6.213953488372093,457.47441860465113,14.69767441860465,82.4721299372462,0.0,0.0,6.213953488372093,6.213953488372093,0.0,0.0,14.69767441860465,14.69767441860465,0.0,0.0,0.0,5.3534883720930235,2.496827242524921,150.38232262867012,-4.299999999999996,-0.96,-1.3000000000000005,0.0,20.0,1459.0,325.0,46.44141239421508,10.345071300973196,2.0690142601946384,48.510426654409734,143.96837842206665,6.413944206603385,0.04265091863517063,8.0,30.0,62.0,44.0,11.0,5.0,21.666666666666664,0.0,0.004428372093023256,0.22562989141585924,0.28837209302325584,0.037209302325581395,0.13953488372093023,0.1007751937984496,0.0
train,env_steps,548470,1256,1256,1250,1250,20260578,4ce2cbc628e64b1f,0.03,160.9101252696134,220,0.951,1,0.10407239819004525,coverage_reached,4.7272727272727275,480.3818181818182,9.345454545454546,123.6286634199135,0.0,0.0,4.7272727272727275,4.7272727272727275,0.0,0.0,9.345454545454546,9.027272727272727,0.3181818181818182,0.1590909090909091,0.1590909090909091,5.568181818181818,2.2726298701298693,148.3101252696136,-4.399999999999994,-1.5600000000000005,-1.4400000000000008,0.0,20.0,1439.0,320.0,45.804792621847476,10.185916357881311,2.037183271576261,47.84197589342372,141.9948571277272,6.315268141886413,0.04258150365934801,13.0,44.0,73.0,53.0,9.0,5.0,23.999999999999986,0.0,0.004322727272727272,0.21746352678828965,0.33181818181818185,0.05909090909090909,0.2,0.10909090909090903,0.0
train,env_steps,549018,1257,1257,1251,1251,20260579,01a358c5fb3557d3,0.03,135.8545371421792,548,0.95,1,0.33879781420765026,coverage_reached,4.538321167883212,466.3339416058394,14.005474452554745,130.56171576294807,0.0,0.0,4.538321167883212,4.538321167883212,0.0,0.0,14.005474452554745,13.682481751824817,0.32299270072992703,0.07846715328467153,0.07846715328467153,5.671532846715328,3.5655174661105162,155.43453714217898,-10.959999999999855,-18.239999999999974,-10.379999999999946,0.0,20.0,1507.0,341.0,47.96929984789727,10.854367118867282,2.1708734237734513,50.14017327167071,148.70482952848147,6.729707613697713,0.04329608938547493,152.0,309.0,364.0,226.0,15.0,139.0,173.00000000000048,0.0,0.0017335766423357663,0.09149666655414364,0.6642335766423357,0.2773722627737226,0.5638686131386861,0.31569343065693517,0.0
train,env_steps,549222,1258,1258,1252,1252,20260580,d71933ae9f2be851,0.03,160.5066658834251,204,0.9539,1,0.004878048780487805,coverage_reached,4.848039215686274,486.4362745098039,12.72549019607843,104.27948179271714,0.0,0.0,4.848039215686274,4.848039215686274,0.0,0.0,12.72549019607843,12.299019607843137,0.4264705882352941,0.3284313725490196,0.3284313725490196,7.098039215686274,2.8277485994397753,145.58666588342496,-4.080000000000001,0.0,-1.0000000000000002,0.0,20.0,1407.0,342.0,44.786200986059384,10.886198107485649,2.1772396214971286,46.96344060755648,138.837223056784,6.749442826641105,0.04636030906872716,0.0,17.0,36.0,39.0,11.0,0.0,16.666666666666664,0.0,0.004675980392156862,0.23021294415468863,0.17647058823529413,0.0,0.08333333333333333,0.08169934640522875,0.0
train,env_steps,549404,1259,1259,1253,1253,20260581,075815644dc0b16e,0.03,164.50708879568901,182,0.9511,1,0.03825136612021858,coverage_reached,3.741758241758242,430.2087912087912,8.653846153846153,129.14317111459965,0.0,0.0,3.741758241758242,3.741758241758242,0.0,0.0,8.653846153846153,8.653846153846153,0.0,0.0,0.0,5.1208791208791204,2.555075876504449,150.02708879568888,-3.640000000000003,-0.84,-1.0400000000000005,0.0,20.0,1450.0,352.0,46.15493349664967,11.204507993669441,2.2409015987338856,48.39583509538356,143.08029383961386,6.946794956075055,0.0463036043146541,7.0,0.0,12.0,33.0,9.0,5.0,17.333333333333332,0.0,0.005225824175824175,0.2659111818427668,0.06593406593406594,0.038461538461538464,0.0,0.09523809523809523,0.0
train,env_steps,549591,1260,1260,1254,1254,20260582,475438b96e2ca01b,0.03,180.2336704280654,187,0.9562,1,0.03723404255319149,coverage_reached,4.06951871657754,564.8609625668449,10.914438502673796,184.93624267888976,0.0,0.0,4.06951871657754,4.06951871657754,0.0,0.0,10.914438502673796,10.582887700534759,0.3315508021390374,0.2620320855614973,0.2620320855614973,6.791443850267379,3.644244970715561,165.93367042806543,-3.740000000000003,-0.72,-1.2400000000000007,0.0,20.0,1613.0,343.0,51.34338464144545,10.91802909610402,2.1836058192208045,53.52699046066624,159.1644923884808,6.769178039584496,0.04079448144624171,6.0,4.0,28.0,46.0,12.0,2.0,20.666666666666668,0.0,0.00511336898395722,0.28624059069874996,0.1497326203208556,0.03208556149732621,0.0213903743315508,0.11051693404634581,0.0
train,env_steps,550005,1261,1261,1255,1255,20260583,726fbe52525bb421,0.03,150.58177590010354,414,0.9513,1,0.3060240963855422,coverage_reached,7.526570048309178,493.57246376811594,12.485507246376812,70.50442450732308,0.0,0.0,7.526570048309178,7.526570048309178,0.0,0.0,12.485507246376812,12.485507246376812,0.0,0.0,0.0,2.816425120772947,1.7182587608312243,147.44177590010423,-8.279999999999912,-4.680000000000003,-3.900000000000003,0.0,20.0,1433.0,306.0,45.61380669013721,9.740282517224,1.9480565034447979,47.56186319358204,141.4028007394254,6.0389751606788815,0.04095837237317629,39.0,235.0,271.0,120.0,35.0,20.0,65.00000000000001,0.0,0.0022978260869565216,0.11488372752072958,0.6545893719806763,0.09420289855072464,0.5676328502415459,0.15700483091787443,0.0
