budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,606512,1423,1423,1417,100000,0.03,3.7779643535614014,19.02643585205078,20.638578414916992,4.215244293212891,34.36135482788086,37407,150.5957489013672,0.9393360018730164,0.8199999928474426,344.7900085449219,0.15747900307178497,4.918184280395508,465.447021484375,10.638465881347656,122.70474243164062,0.0,0.0,4.918184280395508,4.918184280395508,0.0,0.0,10.638465881347656,10.533447265625,0.10501980781555176,0.05588894709944725,0.05588894709944725,4.849603176116943,2.5144762992858887,148.8899383544922,-6.8958001136779785,-3.1428000926971436,-2.8555996417999268,-1.7999999523162842,16.399999618530273,1441.9100341796875,334.8299865722656,45.897422790527344,10.657970428466797,2.131593942642212,48.02901840209961,142.28199768066406,6.607941150665283,0.044429291039705276,26.190000534057617,138.77000427246094,185.91000366210938,94.0999984741211,22.559999465942383,13.0600004196167,47.59333038330078,0.18000000715255737,0.003317559603601694,0.16998130083084106,0.4498685598373413,0.060236264020204544,0.3126241862773895,0.12457199394702911,0.18000000715255737
env_steps,607008,1426,1426,1420,100000,0.03,3.7727606296539307,21.134370803833008,21.090293884277344,4.197667121887207,33.59495544433594,37438,150.56736755371094,0.9393439292907715,0.8199999928474426,347.6499938964844,0.1590622514486313,4.93021821975708,464.20245361328125,10.626291275024414,122.59832763671875,0.0,0.0,4.93021821975708,4.93021821975708,0.0,0.0,10.626291275024414,10.5213623046875,0.10492947697639465,0.056074757128953934,0.056074757128953934,4.850295066833496,2.513777494430542,148.9779815673828,-6.953000545501709,-3.171600103378296,-2.886000156402588,-1.7999999523162842,16.399999618530273,1442.97998046875,333.94000244140625,45.931480407714844,10.62964153289795,2.1259279251098633,48.057411193847656,142.3875732421875,6.590376377105713,0.044288016855716705,26.43000030517578,141.16000366210938,188.83999633789062,95.08000183105469,22.920000076293945,13.149999618530273,48.099998474121094,0.18000000715255737,0.0033102300949394703,0.16978010535240173,0.45198601484298706,0.06033587083220482,0.3149654269218445,0.12489213049411774,0.18000000715255737
env_steps,607504,1427,1427,1421,100000,0.03,3.837312698364258,20.45248794555664,20.20811653137207,4.24428653717041,32.43174743652344,37469,151.06146240234375,0.9393978714942932,0.8299999833106995,345.0199890136719,0.15777574479579926,4.914520740509033,464.6664123535156,10.623459815979004,123.13825988769531,0.0,0.0,4.914520740509033,4.914520740509033,0.0,0.0,10.623459815979004,10.517877578735352,0.10558229684829712,0.05669790133833885,0.05669790133833885,4.888490200042725,2.5236382484436035,149.05947875976562,-6.900400161743164,-3.1428000926971436,-2.854799747467041,-1.7000000476837158,16.600000381469727,1443.77001953125,334.1199951171875,45.956626892089844,10.635370254516602,2.1270742416381836,48.08369445800781,142.4655303955078,6.593928813934326,0.04428662732243538,26.190000534057617,138.30999755859375,186.02000427246094,94.06999969482422,22.510000228881836,13.079999923706055,47.579994201660156,0.17000000178813934,0.003322732402011752,0.17047451436519623,0.4493151605129242,0.06014397740364075,0.3114510774612427,0.12442434579133987,0.17000000178813934
env_steps,608000,1428,1428,1422,100000,0.03,2.9321022033691406,17.745952606201172,18.13251304626465,3.3236355781555176,25.858665466308594,37500,150.94052124023438,0.9394189715385437,0.8299999833106995,347.8999938964844,0.15913985669612885,4.9137372970581055,466.0959777832031,10.617984771728516,123.28477478027344,0.0,0.0,4.9137372970581055,4.9137372970581055,0.0,0.0,10.617984771728516,10.512402534484863,0.10558229684829712,0.05669790878891945,0.05669790878891945,4.8734540939331055,2.5185773372650146,149.0551300048828,-6.9579997062683105,-3.172800064086914,-2.8838000297546387,-1.7000000476837158,16.600000381469727,1443.6300048828125,334.6000061035156,45.952171325683594,10.650649070739746,2.130129814147949,48.08229446411133,142.45172119140625,6.6034016609191895,0.04435072839260101,26.440000534057617,139.8699951171875,188.22999572753906,94.98999786376953,22.760000228881836,13.220000267028809,48.063331604003906,0.17000000178813934,0.0032855572644621134,0.16856269538402557,0.45304009318351746,0.06026735156774521,0.31479254364967346,0.12481696903705597,0.17000000178813934
env_steps,608512,1429,1429,1423,100000,0.03,3.116738796234131,16.168701171875,15.482983589172363,3.5111207962036133,30.055051803588867,37532,151.05221557617188,0.9394280910491943,0.8299999833106995,346.4200134277344,0.15640918910503387,4.915938377380371,465.6257019042969,10.619865417480469,122.99087524414062,0.0,0.0,4.915938377380371,4.915938377380371,0.0,0.0,10.619865417480469,10.5140962600708,0.10576920211315155,0.05688482150435448,0.05688482150435448,4.881473064422607,2.5173444747924805,149.07861328125,-6.928400039672852,-3.1368002891540527,-2.8611998558044434,-1.7000000476837158,16.600000381469727,1443.9100341796875,334.3900146484375,45.961082458496094,10.643963813781738,2.1287927627563477,48.089874267578125,142.47933959960938,6.599257946014404,0.044317811727523804,26.139999389648438,138.5399932861328,186.9199981689453,94.16999816894531,22.25,13.319999694824219,47.68666076660156,0.17000000178813934,0.0032949536107480526,0.16907759010791779,0.4518886208534241,0.05998160317540169,0.3129103183746338,0.12450537830591202,0.17000000178813934
env_steps,609008,1432,1432,1426,100000,0.03,4.448185920715332,24.64606475830078,23.600746154785156,4.862056732177734,26.060514450073242,37563,151.15843200683594,0.9394619464874268,0.8299999833106995,348.3800048828125,0.15660344064235687,4.915498733520508,463.8214416503906,10.591530799865723,122.63790130615234,0.0,0.0,4.915498733520508,4.915498733520508,0.0,0.0,10.591530799865723,10.507245063781738,0.0842864066362381,0.04902677983045578,0.04902677983045578,4.828408718109131,2.502345323562622,149.25682067871094,-6.967599868774414,-3.1620001792907715,-2.868800163269043,-1.7000000476837158,16.600000381469727,1445.5899658203125,335.0199890136719,46.014556884765625,10.664017677307129,2.1328036785125732,48.147361755371094,142.6451416015625,6.611691474914551,0.04434780031442642,26.350000381469727,140.24000549316406,188.77999877929688,94.20999908447266,22.290000915527344,13.470000267028809,47.81333923339844,0.17000000178813934,0.0032841842621564865,0.16882917284965515,0.4534398019313812,0.06065511330962181,0.31477320194244385,0.12441607564687729,0.17000000178813934
env_steps,609504,1433,1433,1427,100000,0.03,3.3207693099975586,19.83047103881836,20.57202911376953,3.741342544555664,32.913326263427734,37594,151.8859405517578,0.9395849704742432,0.8399999737739563,344.8500061035156,0.15230998396873474,4.912426948547363,465.448486328125,10.60391616821289,123.2173080444336,0.0,0.0,4.912426948547363,4.912426948547363,0.0,0.0,10.60391616821289,10.519862174987793,0.08405306935310364,0.04879344627261162,0.04879344627261162,4.834085464477539,2.508040428161621,149.32196044921875,-6.897000789642334,-2.9568002223968506,-2.782200336456299,-1.600000023841858,16.799999237060547,1446.3299560546875,334.6199951171875,46.038108825683594,10.651284217834473,2.1302568912506104,48.16836929321289,142.71815490722656,6.603796482086182,0.044274792075157166,24.639999389648438,137.1999969482422,185.33999633789062,92.05000305175781,21.3799991607666,12.84000015258789,46.369998931884766,0.1599999964237213,0.003307062666863203,0.17002740502357483,0.44958820939064026,0.0579480305314064,0.3104449212551117,0.12259804457426071,0.1599999964237213
env_steps,610000,1435,1435,1429,100000,0.03,3.008143186569214,23.38414764404297,23.47154998779297,3.434870719909668,32.987789154052734,37625,151.4246368408203,0.9394949078559875,0.8299999833106995,349.42999267578125,0.15563900768756866,4.92645263671875,463.37078857421875,10.576122283935547,121.60724639892578,0.0,0.0,4.92645263671875,4.92645263671875,0.0,0.0,10.576122283935547,10.489410400390625,0.08671198785305023,0.04966902732849121,0.04966902732849121,4.821826934814453,2.4845800399780273,149.34523010253906,-6.988600254058838,-3.0096001625061035,-2.8224000930786133,-1.7000000476837158,16.600000381469727,1446.6500244140625,334.20001220703125,46.04829406738281,10.637916564941406,2.1275832653045654,48.175880432128906,142.74974060058594,6.595507621765137,0.044217318296432495,25.079999923706055,140.86000061035156,189.9600067138672,93.31999969482422,21.65999984741211,13.069999694824219,47.040000915527344,0.17000000178813934,0.003255699295550585,0.16749654710292816,0.45861998200416565,0.05890563875436783,0.3178720474243164,0.12354015558958054,0.17000000178813934
env_steps,610512,1437,1437,1431,100000,0.03,3.0747032165527344,20.111560821533203,21.619651794433594,3.4681997299194336,26.92147445678711,37657,152.11947631835938,0.9396839737892151,0.8399999737739563,343.1700134277344,0.15259462594985962,4.949901580810547,465.9490661621094,10.639739990234375,122.21551513671875,0.0,0.0,4.949901580810547,4.949901580810547,0.0,0.0,10.639739990234375,10.547280311584473,0.0924605056643486,0.05211009830236435,0.05211009830236435,4.838927745819092,2.4958369731903076,149.52027893066406,-6.863400459289551,-2.9688000679016113,-2.76859974861145,-1.600000023841858,16.799999237060547,1448.4100341796875,334.2699890136719,46.10431671142578,10.640144348144531,2.1280288696289062,48.23234939575195,142.92340087890625,6.596889495849609,0.04417642951011658,24.739999771118164,136.1300048828125,184.5399932861328,91.45999908447266,21.329999923706055,12.819999694824219,46.143333435058594,0.1599999964237213,0.0033118289429694414,0.170600026845932,0.45167258381843567,0.05849889665842056,0.31048354506492615,0.12286267429590225,0.1599999964237213
env_steps,611008,1438,1438,1432,100000,0.03,3.3610646724700928,18.10526466369629,18.079124450683594,3.7690229415893555,35.720699310302734,37688,152.58128356933594,0.9403299689292908,0.8500000238418579,339.80999755859375,0.1506960242986679,4.9273505210876465,466.6540222167969,10.624838829040527,123.67137908935547,0.0,0.0,4.9273505210876465,4.9273505210876465,0.0,0.0,10.624838829040527,10.5321044921875,0.09273473918437958,0.05227070674300194,0.05227070674300194,4.853903293609619,2.5095038414001465,149.56527709960938,-6.796200752258301,-2.9375998973846436,-2.750199794769287,-1.5,17.0,1448.7900390625,334.6499938964844,46.116416931152344,10.652239799499512,2.13044810295105,48.246864318847656,142.96090698242188,6.604389190673828,0.04421336576342583,24.479999542236328,133.0500030517578,181.22000122070312,90.91000366210938,21.31999969482422,12.640000343322754,45.836669921875,0.15000000596046448,0.003333076136186719,0.1716591864824295,0.44862109422683716,0.058129191398620605,0.30723807215690613,0.12295257300138474,0.15000000596046448
env_steps,611504,1441,1441,1435,100000,0.03,4.316208362579346,19.475767135620117,20.186737060546875,4.7251739501953125,31.643577575683594,37719,153.14881896972656,0.9412109851837158,0.8600000143051147,336.7099914550781,0.1461898386478424,4.943254470825195,466.7956237792969,10.621259689331055,123.30925750732422,0.0,0.0,4.943254470825195,4.943254470825195,0.0,0.0,10.621259689331055,10.532362937927246,0.08889709413051605,0.04949285462498665,0.04949285462498665,4.838394641876221,2.4968361854553223,149.6148223876953,-6.734200477600098,-2.834399938583374,-2.6974000930786133,-1.399999976158142,17.200000762939453,1449.030029296875,335.9599914550781,46.12405776977539,10.693939208984375,2.1387877464294434,48.262840270996094,142.9845733642578,6.630242347717285,0.0443764291703701,23.6200008392334,129.05999755859375,177.55999755859375,89.0999984741211,20.829999923706055,12.470000267028809,44.956668853759766,0.14000000059604645,0.0033517892006784678,0.17249029874801636,0.4444071650505066,0.05710962787270546,0.3011409044265747,0.12205542623996735,0.14000000059604645
env_steps,612000,1441,1441,1435,100000,0.03,3.594489097595215,21.292987823486328,20.166187286376953,4.004056453704834,30.385940551757812,37750,153.14881896972656,0.9412109851837158,0.8600000143051147,336.7099914550781,0.1461898386478424,4.943254470825195,466.7956237792969,10.621259689331055,123.30925750732422,0.0,0.0,4.943254470825195,4.943254470825195,0.0,0.0,10.621259689331055,10.532362937927246,0.08889709413051605,0.04949285462498665,0.04949285462498665,4.838394641876221,2.4968361854553223,149.6148223876953,-6.734200477600098,-2.834399938583374,-2.6974000930786133,-1.399999976158142,17.200000762939453,1449.030029296875,335.9599914550781,46.12405776977539,10.693939208984375,2.1387877464294434,48.262840270996094,142.9845733642578,6.630242347717285,0.0443764291703701,23.6200008392334,129.05999755859375,177.55999755859375,89.0999984741211,20.829999923706055,12.470000267028809,44.956668853759766,0.14000000059604645,0.0033517892006784678,0.17249029874801636,0.4444071650505066,0.05710962787270546,0.3011409044265747,0.12205542623996735,0.14000000059604645
env_steps,612512,1443,1443,1437,100000,0.03,4.217362880706787,19.83245849609375,20.446096420288086,4.642228126525879,31.18465232849121,37782,153.53843688964844,0.9418779611587524,0.8700000047683716,335.3900146484375,0.14574211835861206,4.961049556732178,467.0882568359375,10.62146282196045,123.08045959472656,0.0,0.0,4.961049556732178,4.961049556732178,0.0,0.0,10.62146282196045,10.533185958862305,0.08827690780162811,0.048973556607961655,0.048973556607961655,4.837939262390137,2.487870931625366,149.71743774414062,-6.707799911499023,-2.8680002689361572,-2.703200340270996,-1.2999999523162842,17.399999618530273,1450.030029296875,336.1600036621094,46.1558837890625,10.700304985046387,2.140061140060425,48.29594802856445,143.083251953125,6.634190082550049,0.04437167942523956,23.899999618530273,127.94000244140625,176.1699981689453,88.9000015258789,20.739999771118164,12.760000228881836,45.0533332824707,0.12999999523162842,0.0033705621026456356,0.1734996736049652,0.4414719045162201,0.057735275477170944,0.2985129654407501,0.1225341409444809,0.12999999523162842
env_steps,613008,1444,1444,1438,100000,0.03,3.4342575073242188,18.53802490234375,19.866945266723633,3.835446834564209,31.5919246673584,37813,153.17373657226562,0.9417920708656311,0.8600000143051147,339.8599853515625,0.1485057920217514,4.9903435707092285,467.0080871582031,10.653552055358887,122.837646484375,0.0,0.0,4.9903435707092285,4.9903435707092285,0.0,0.0,10.653552055358887,10.565142631530762,0.08841024339199066,0.04905688762664795,0.04905688762664795,4.846314907073975,2.4834444522857666,149.84552001953125,-6.797199726104736,-2.925600051879883,-2.749000310897827,-1.399999976158142,17.200000762939453,1451.3199462890625,336.20001220703125,46.19694900512695,10.701578140258789,2.1403157711029053,48.33726501464844,143.21054077148438,6.634979248046875,0.04433891922235489,24.3799991607666,131.25,180.3300018310547,90.20999908447266,21.219999313354492,13.010000228881836,45.81666946411133,0.14000000059604645,0.003324053483083844,0.17123183608055115,0.4483078420162201,0.05848658084869385,0.304029643535614,0.12336812168359756,0.14000000059604645
env_steps,613504,1445,1445,1439,100000,0.03,3.7570197582244873,21.96059799194336,21.93280029296875,4.1961870193481445,39.14241027832031,37844,152.804931640625,0.9415029883384705,0.8500000238418579,341.8299865722656,0.148779958486557,4.976126670837402,466.2010498046875,10.609415054321289,122.86048126220703,0.0,0.0,4.976126670837402,4.976126670837402,0.0,0.0,10.609415054321289,10.520660400390625,0.08875209093093872,0.049315404146909714,0.049315404146909714,4.8372039794921875,2.4793713092803955,149.80032348632812,-6.836600303649902,-2.9088001251220703,-2.750000238418579,-1.5,17.0,1450.949951171875,335.760009765625,46.1851692199707,10.687573432922363,2.137514591217041,48.32268524169922,143.1740264892578,6.62629508972168,0.04429269954562187,24.239999771118164,133.6300048828125,182.52000427246094,90.38999938964844,21.190000534057617,12.960000038146973,45.833335876464844,0.15000000596046448,0.003315829439088702,0.17081736028194427,0.4500676989555359,0.058016981929540634,0.3068312704563141,0.1228581890463829,0.15000000596046448
env_steps,614000,1447,1447,1441,100000,0.03,3.140803575515747,21.316810607910156,21.171955108642578,3.537255048751831,30.71847915649414,37875,152.70770263671875,0.9415100812911987,0.8500000238418579,342.9200134277344,0.14977167546749115,5.007026195526123,466.5467529296875,10.628400802612305,122.3109359741211,0.0,0.0,5.007026195526123,5.007026195526123,0.0,0.0,10.628400802612305,10.540292739868164,0.08810768276453018,0.048725347965955734,0.048725347965955734,4.84021520614624,2.466165542602539,149.75750732421875,-6.858400344848633,-2.9303994178771973,-2.761000156402588,-1.5,17.0,1450.6099853515625,335.2900085449219,46.17435073852539,10.672611236572266,2.1345224380493164,48.30887222290039,143.14048767089844,6.6170196533203125,0.044243112206459045,24.420000076293945,134.2899932861328,183.39999389648438,90.66000366210938,21.290000915527344,13.050000190734863,46.016666412353516,0.15000000596046448,0.00329905329272151,0.1698949784040451,0.4521961510181427,0.05833466351032257,0.3088975250720978,0.12279403954744339,0.15000000596046448
env_steps,614512,1448,1448,1442,100000,0.03,3.712904930114746,22.21184539794922,22.565963745117188,4.1320037841796875,28.58502960205078,37907,152.3105010986328,0.9412990808486938,0.8399999737739563,345.3500061035156,0.15114133059978485,5.038412570953369,465.9817199707031,10.658782005310059,121.34388732910156,0.0,0.0,5.038412570953369,5.038412570953369,0.0,0.0,10.658782005310059,10.570656776428223,0.0881243646144867,0.048742011189460754,0.048742011189460754,4.835721969604492,2.458181858062744,149.75770568847656,-6.9070000648498535,-2.9591994285583496,-2.7810001373291016,-1.600000023841858,16.799999237060547,1450.5799560546875,335.45001220703125,46.173397064208984,10.677703857421875,2.1355409622192383,48.308937072753906,143.13751220703125,6.620176792144775,0.04426445811986923,24.65999984741211,136.02999877929688,185.8300018310547,91.2699966430664,21.420000076293945,13.180000305175781,46.34999465942383,0.1599999964237213,0.003287880215793848,0.16935543715953827,0.45414742827415466,0.05860987678170204,0.3102319836616516,0.12301302701234818,0.1599999964237213
env_steps,615008,1450,1450,1444,100000,0.03,2.296236991882324,17.96273422241211,17.810260772705078,2.6867012977600098,22.64712905883789,37938,152.45477294921875,0.941291093826294,0.8399999737739563,343.94000244140625,0.15103566646575928,5.071186065673828,464.70184326171875,10.749680519104004,118.81822204589844,0.0,0.0,5.071186065673828,5.071186065673828,0.0,0.0,10.749680519104004,10.656693458557129,0.09298720210790634,0.052269816398620605,0.052269816398620605,4.867516994476318,2.460174322128296,149.88677978515625,-6.878799915313721,-2.974799871444702,-2.77839994430542,-1.600000023841858,16.799999237060547,1451.8900146484375,335.44000244140625,46.215091705322266,10.677386283874512,2.1354775428771973,48.35057067871094,143.26678466796875,6.619980335235596,0.04422391951084137,24.790000915527344,133.9499969482422,184.16000366210938,90.83000183105469,21.450000762939453,13.319999694824219,46.306663513183594,0.1599999964237213,0.0033038503024727106,0.17031973600387573,0.45098233222961426,0.0594952292740345,0.3049408197402954,0.1237957775592804,0.1599999964237213
env_steps,615504,1451,1451,1445,100000,0.03,3.2051496505737305,20.447742462158203,19.86669158935547,3.614591360092163,28.571971893310547,37969,152.5625457763672,0.9413021206855774,0.8399999737739563,344.1099853515625,0.1494649052619934,5.092170715332031,464.0497741699219,10.774308204650879,118.29088592529297,0.0,0.0,5.092170715332031,5.092170715332031,0.0,0.0,10.774308204650879,10.682665824890137,0.09164104610681534,0.05126981437206268,0.05126981437206268,4.846438407897949,2.4524810314178467,149.96315002441406,-6.882200241088867,-2.9507999420166016,-2.7676000595092773,-1.600000023841858,16.799999237060547,1452.5999755859375,335.760009765625,46.237693786621094,10.687572479248047,2.137514591217041,48.37520980834961,143.33685302734375,6.62629508972168,0.044242262840270996,24.59000015258789,133.6199951171875,184.0399932861328,90.69000244140625,21.489999771118164,13.100000381469727,46.126670837402344,0.1599999964237213,0.0033016460947692394,0.17029203474521637,0.4502753019332886,0.05863158404827118,0.303574800491333,0.12298308312892914,0.1599999964237213
env_steps,616000,1453,1453,1447,100000,0.03,3.6101763248443604,18.54618263244629,18.413990020751953,4.027210712432861,37.245697021484375,38000,153.55487060546875,0.9431530237197876,0.8500000238418579,341.25,0.1464625895023346,5.102354526519775,466.4877014160156,10.832695007324219,119.1879653930664,0.0,0.0,5.102354526519775,5.102354526519775,0.0,0.0,10.832695007324219,10.739388465881348,0.09330617636442184,0.05219165235757828,0.05219165235757828,4.902750492095947,2.480140447616577,150.49046325683594,-6.824999809265137,-2.8907997608184814,-2.7197999954223633,-1.5,17.0,1457.9200439453125,335.8800048828125,46.40703201293945,10.69139289855957,2.1382782459259033,48.545318603515625,143.86180114746094,6.628662586212158,0.04409528896212578,24.09000015258789,130.25999450683594,180.75,89.0999984741211,20.93000030517578,12.979999542236328,45.33000564575195,0.15000000596046448,0.0033299496863037348,0.1719527393579483,0.4452258348464966,0.058288831263780594,0.29810407757759094,0.1222798228263855,0.15000000596046448
env_steps,616512,1455,1455,1449,100000,0.03,3.603288173675537,24.54886245727539,24.300045013427734,4.033176898956299,35.409278869628906,38032,154.1644287109375,0.9431820511817932,0.8600000143051147,337.30999755859375,0.14469212293624878,5.044819355010986,466.8377990722656,10.765469551086426,120.22154235839844,0.0,0.0,5.044819355010986,5.044819355010986,0.0,0.0,10.765469551086426,10.671856880187988,0.09361246228218079,0.05241100490093231,0.05241100490093231,4.918201446533203,2.493668556213379,150.6272430419922,-6.746200084686279,-2.8427999019622803,-2.673799991607666,-1.399999976158142,17.200000762939453,1459.3800048828125,335.510009765625,46.45350646972656,10.679614067077637,2.135922908782959,48.58943176269531,144.00588989257812,6.621361255645752,0.04400656744837761,23.690000534057617,127.45999908447266,177.2899932861328,87.52999877929688,20.540000915527344,12.8100004196167,44.56333923339844,0.14000000059604645,0.0033604679629206657,0.17369987070560455,0.4415953755378723,0.057853687554597855,0.2944820523262024,0.12153990566730499,0.14000000059604645
env_steps,617008,1456,1456,1450,100000,0.03,3.5799081325531006,21.46770668029785,22.284582138061523,3.9930896759033203,31.1669979095459,38063,154.04046630859375,0.9431620240211487,0.8600000143051147,339.6499938964844,0.14532285928726196,5.037173748016357,465.7913818359375,10.805447578430176,120.08729553222656,0.0,0.0,5.037173748016357,5.037173748016357,0.0,0.0,10.805447578430176,10.711248397827148,0.09420060366392136,0.05289416387677193,0.05289416387677193,4.943766117095947,2.5070388317108154,150.56585693359375,-6.7930006980896,-2.84879994392395,-2.6836001873016357,-1.399999976158142,17.200000762939453,1458.6300048828125,336.1499938964844,46.42963409423828,10.699986457824707,2.1399974822998047,48.56963348388672,143.93186950683594,6.633991718292236,0.044105492532253265,23.739999771118164,128.8300018310547,179.30999755859375,87.94999694824219,20.59000015258789,12.819999694824219,44.7266731262207,0.14000000059604645,0.0033205982763320208,0.17153683304786682,0.44660481810569763,0.05777601897716522,0.29807785153388977,0.12135583162307739,0.14000000059604645
env_steps,617504,1457,1457,1451,100000,0.03,3.254734516143799,20.45862579345703,20.269290924072266,3.670750379562378,31.63228988647461,38094,152.91537475585938,0.9416700601577759,0.8500000238418579,343.4100036621094,0.15022388100624084,5.059635162353516,465.89788818359375,10.776049613952637,118.55622863769531,0.0,0.0,5.059635162353516,5.059635162353516,0.0,0.0,10.776049613952637,10.698680877685547,0.07737024873495102,0.04789416491985321,0.04789416491985321,4.897171974182129,2.4689018726348877,150.27377319335938,-6.868200302124023,-3.151200294494629,-2.8389997482299805,-1.5,17.0,1455.81005859375,335.45001220703125,46.339866638183594,10.677704811096191,2.1355409622192383,48.47541427612305,143.6536102294922,6.620176792144775,0.0441020205616951,26.260000228881836,132.61000061035156,183.2100067138672,90.9800033569336,21.110000610351562,14.930000305175781,47.31666564941406,0.15000000596046448,0.003291531465947628,0.16996777057647705,0.45106250047683716,0.0615004263818264,0.3032867908477783,0.12461873143911362,0.15000000596046448
env_steps,618000,1460,1460,1454,100000,0.03,3.116323709487915,20.28466033935547,21.216411590576172,3.522995948791504,32.907833099365234,38125,153.35897827148438,0.942310094833374,0.8600000143051147,338.8399963378906,0.1479717195034027,5.03147554397583,466.5159912109375,10.718633651733398,119.5683822631836,0.0,0.0,5.03147554397583,5.03147554397583,0.0,0.0,10.718633651733398,10.634966850280762,0.08366905152797699,0.050255004316568375,0.050255004316568375,4.899458885192871,2.473163604736328,150.28897094726562,-6.776800155639648,-3.141599416732788,-2.8115999698638916,-1.399999976158142,17.200000762939453,1455.81005859375,336.2200012207031,46.339874267578125,10.702215194702148,2.1404428482055664,48.48031234741211,143.6536102294922,6.635373115539551,0.044200215488672256,26.18000030517578,128.08999633789062,178.47000122070312,89.7300033569336,21.049999237060547,14.899999618530273,46.86000061035156,0.14000000059604645,0.0033345413394272327,0.17217226326465607,0.44358745217323303,0.06206822395324707,0.29462698101997375,0.12519779801368713,0.14000000059604645
env_steps,618512,1462,1462,1456,100000,0.03,2.695888042449951,20.266571044921875,20.504966735839844,3.1195180416107178,28.618154525756836,38157,153.2068634033203,0.942223072052002,0.8600000143051147,337.04998779296875,0.14809411764144897,4.972719192504883,467.0948791503906,10.627196311950684,120.8000717163086,0.0,0.0,4.972719192504883,4.972719192504883,0.0,0.0,10.627196311950684,10.550349235534668,0.07684704661369324,0.04784221947193146,0.04784221947193146,4.875177383422852,2.4785921573638916,150.14865112304688,-6.740999698638916,-3.173999309539795,-2.8267998695373535,-1.399999976158142,17.200000762939453,1454.489990234375,335.7099914550781,46.297855377197266,10.685981750488281,2.1371963024139404,48.4350471496582,143.52334594726562,6.625307559967041,0.04416901618242264,26.450000762939453,126.83000183105469,176.5800018310547,89.91999816894531,21.1200008392334,15.149999618530273,47.11333465576172,0.14000000059604645,0.0033547061029821634,0.17307494580745697,0.43986186385154724,0.06332319229841232,0.2918761074542999,0.12682996690273285,0.14000000059604645
env_steps,619008,1463,1463,1457,100000,0.03,3.4391510486602783,25.882970809936523,25.458269119262695,3.865947723388672,32.231719970703125,38188,153.70506286621094,0.9427680969238281,0.8700000047683716,334.94000244140625,0.14678321778774261,4.944184303283691,468.1446228027344,10.610459327697754,121.77706146240234,0.0,0.0,4.944184303283691,4.944184303283691,0.0,0.0,10.610459327697754,10.533534049987793,0.0769241601228714,0.047919340431690216,0.047919340431690216,4.8867082595825195,2.490649938583374,150.28305053710938,-6.698800563812256,-3.1715993881225586,-2.8075997829437256,-1.2999999523162842,17.399999618530273,1455.800048828125,335.9700012207031,46.33955001831055,10.694256782531738,2.1388514041900635,48.4784049987793,143.65260314941406,6.630439281463623,0.044162817299366,26.43000030517578,124.25,174.33999633789062,89.0999984741211,20.979999542236328,15.149999618530273,46.793338775634766,0.12999999523162842,0.0033642034977674484,0.17358236014842987,0.43812644481658936,0.06353394687175751,0.28881460428237915,0.12669742107391357,0.12999999523162842
env_steps,619504,1464,1464,1458,100000,0.03,2.9583349227905273,19.7238826751709,19.193212509155273,3.3838438987731934,28.027427673339844,38219,152.2664031982422,0.938987135887146,0.8600000143051147,336.19000244140625,0.15154941380023956,4.944002628326416,467.7030029296875,10.603935241699219,121.6288070678711,0.0,0.0,4.944002628326416,4.944002628326416,0.0,0.0,10.603935241699219,10.526978492736816,0.07695750147104263,0.047952670603990555,0.047952670603990555,4.8837714195251465,2.489492893218994,149.61581420898438,-6.723799228668213,-3.497999668121338,-2.9275999069213867,-1.399999976158142,17.200000762939453,1449.2900390625,334.7099914550781,46.132328033447266,10.654150009155273,2.1308300495147705,48.26316452026367,143.01023864746094,6.6055731773376465,0.04422290623188019,29.149999618530273,126.37999725341797,176.17999267578125,91.5199966430664,22.0,16.43000030517578,48.793338775634766,0.14000000059604645,0.003353716107085347,0.17300769686698914,0.43983784317970276,0.06781727820634842,0.29122865200042725,0.12966379523277283,0.14000000059604645
