phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,608909,1324,1324,1318,1318,20260646,a8364d7ff882b645,0.03,167.63912802953826,317,0.9504,1,0.14779874213836477,coverage_reached,8.394321766561514,406.1009463722398,13.400630914826499,61.78021711026425,0.0,0.0,8.394321766561514,8.394321766561514,0.0,0.0,13.400630914826499,13.391167192429021,0.00946372239747634,0.00946372239747634,0.00946372239747634,3.8359621451104102,1.7813447155718385,147.63912802953823,0.0,0.0,0.0,0.0,20.0,1420.0,381.0,45.2000038380983,12.127606663602437,2.425521332720488,47.625525170818804,140.1200118981048,7.519116131433511,0.050929020184467315,19.0,86.0,138.0,75.0,13.0,13.0,38.00000000000001,0.0,0.002998107255520505,0.15023824975021705,0.4353312302839117,0.05993690851735016,0.27129337539432175,0.11987381703470033,0.0
train,env_steps,609446,1325,1325,1319,1319,20260647,cca851d2efc142f1,0.03,168.62588867670792,537,0.9516,1,0.637546468401487,coverage_reached,6.558659217877095,694.1918063314712,11.886405959031658,105.82255697437184,0.0,0.0,6.558659217877095,6.558659217877095,0.0,0.0,11.886405959031658,11.886405959031658,0.0,0.0,0.0,4.266294227188082,1.9387107977889877,148.62588867670792,0.0,0.0,0.0,0.0,20.0,1438.0,341.0,45.77296163322912,10.85436711886727,2.1708734237734517,47.943835057002566,141.8961810630102,6.729707613697708,0.045279511353073995,324.0,341.0,376.0,371.0,23.0,311.0,338.6666666666666,0.0,0.0017720670391061452,0.08928088464991167,0.7001862197392924,0.6033519553072626,0.6350093109869647,0.6306641837368092,0.0
train,env_steps,609740,1326,1326,1320,1320,20260648,1059e0ed17e9e5ee,0.03,170.1652352862928,294,0.9501,1,0.1423728813559322,coverage_reached,5.945578231292517,452.22108843537416,13.136054421768707,83.50736016628852,0.0,0.0,5.945578231292517,5.945578231292517,0.0,0.0,13.136054421768707,13.07482993197279,0.061224489795918366,0.04421768707482993,0.04421768707482993,5.14625850340136,2.417774808336023,150.1652352862928,0.0,0.0,0.0,0.0,20.0,1457.0,324.0,46.37775041697833,10.31324031235482,2.0626480624709655,48.44039847944929,143.7710262926328,6.3942089936599915,0.042581153896701286,18.0,103.0,152.0,87.0,21.0,8.0,41.333333333333336,0.0,0.0032316326530612244,0.16476326013418127,0.5170068027210885,0.061224489795918366,0.35034013605442177,0.14058956916099774,0.0
train,env_steps,610083,1327,1327,1321,1321,20260649,7b2036d38da3bebe,0.03,166.88918993768908,343,0.9503,1,0.18895348837209303,coverage_reached,6.419825072886297,415.94169096209913,12.746355685131196,79.55185339441898,0.0,0.0,6.419825072886297,6.419825072886297,0.0,0.0,12.746355685131196,12.731778425655977,0.014577259475218658,0.011661807580174927,0.011661807580174927,4.189504373177843,2.2196850849183236,146.88918993768908,0.0,0.0,0.0,0.0,20.0,1419.0,348.0,45.1681728494799,11.077184039195929,2.215436807839184,47.38360965731911,140.0213358333877,6.867854104301478,0.04675534058847246,28.0,116.0,163.0,87.0,15.0,16.0,44.6666666666667,0.0,0.0027705539358600585,0.13814463456944348,0.4752186588921283,0.08163265306122448,0.33819241982507287,0.1302235179786201,0.0
train,env_steps,610683,1328,1328,1322,1322,20260650,e6f1ea3a0c1be4de,0.03,148.64562388965118,600,0.946,0,0.47920133111480867,max_episode_steps,5.52,345.2,8.26,77.31299603174678,0.0,0.0,5.52,5.52,0.0,0.0,8.26,8.26,0.0,0.0,0.0,2.8983333333333334,1.782805555555578,148.64562388965118,0.0,0.0,0.0,0.0,0.0,1439.0,337.0,45.804792621847476,10.727043164393756,2.1454086328787496,47.95020125472624,141.99485712772727,6.650766761924132,0.04474243228890072,123.0,410.0,440.0,294.0,120.0,56.0,175.33333333333346,1.0,0.0015766666666666665,0.0799170020912104,0.7333333333333333,0.205,0.6833333333333333,0.29222222222222244,1.0
train,env_steps,610858,1329,1329,1323,1323,20260651,27e3a5525751272e,0.03,174.8424807538772,175,0.9511,1,0.0625,coverage_reached,6.148571428571429,438.70285714285717,11.114285714285714,84.04417687074827,0.0,0.0,6.148571428571429,6.148571428571429,0.0,0.0,11.114285714285714,11.108571428571429,0.005714285714285714,0.005714285714285714,0.005714285714285714,4.822857142857143,1.961442176870749,154.8424807538772,0.0,0.0,0.0,0.0,20.0,1501.0,341.0,47.77831391618699,10.854367118867268,2.1708734237734535,49.94918733996045,148.11277314017977,6.729707613697706,0.04346163650267651,10.0,0.0,24.0,40.0,14.0,6.0,22.000000000000004,0.0,0.005434857142857142,0.2854239276569169,0.13714285714285715,0.05714285714285714,0.0,0.12571428571428572,0.0
train,env_steps,611293,1330,1330,1324,1324,20260652,5736cd1ea62cf711,0.03,172.75054818187732,435,0.9508,1,0.22706422018348624,coverage_reached,7.216091954022988,446.7655172413793,14.839080459770114,82.10302681992347,0.0,0.0,7.216091954022988,7.216091954022988,0.0,0.0,14.839080459770114,14.694252873563219,0.14482758620689656,0.06666666666666667,0.06666666666666667,4.8436781609195405,2.4209158912607296,152.7505481818773,0.0,0.0,0.0,0.0,20.0,1477.0,355.0,47.014370189345925,11.300000959524578,2.2600001919049135,49.27437038125086,145.74454758697226,7.00600059490524,0.04586563307493544,41.0,191.0,274.0,137.0,30.0,23.0,71.00000000000001,0.0,0.0021857471264367817,0.1132744146695422,0.6298850574712643,0.09425287356321839,0.43908045977011495,0.16321839080459774,0.0
train,env_steps,611523,1331,1331,1325,1325,20260653,20a4d7f7f0ab1cb5,0.03,170.5204691192738,230,0.9505,1,0.06060606060606061,coverage_reached,6.3130434782608695,491.3086956521739,15.752173913043478,91.06062927410754,0.0,0.0,6.3130434782608695,6.3130434782608695,0.0,0.0,15.752173913043478,15.121739130434783,0.6304347826086957,0.24347826086956523,0.24347826086956523,6.673913043478261,2.809224857268331,150.5204691192738,0.0,0.0,0.0,0.0,20.0,1454.0,357.0,46.28225745112317,11.363662936761333,2.2727325873522664,48.554990038475445,143.47499809848173,7.04547102079203,0.046807394781696675,7.0,40.0,75.0,62.0,15.0,7.0,30.333333333333343,0.0,0.004132608695652174,0.21110865234119758,0.32608695652173914,0.030434782608695653,0.17391304347826086,0.13188405797101455,0.0
train,env_steps,611767,1332,1332,1326,1326,20260654,6899ac7af2471159,0.03,170.3625874157268,244,0.9566,1,0.0653061224489796,coverage_reached,4.635245901639344,507.75,13.46311475409836,137.98777322404328,0.0,0.0,4.635245901639344,4.635245901639344,0.0,0.0,13.46311475409836,13.315573770491802,0.14754098360655737,0.0942622950819672,0.0942622950819672,5.950819672131147,3.281352459016392,150.3625874157268,0.0,0.0,0.0,0.0,20.0,1463.0,304.0,46.56873634868859,9.676620539987239,1.935324107997447,48.50406045668605,144.3630826809347,5.99950473479209,0.039900249376558596,7.0,74.0,97.0,55.0,9.0,4.0,23.999999999999986,0.0,0.003920491803278688,0.19878713301920511,0.3975409836065574,0.028688524590163935,0.30327868852459017,0.09836065573770486,0.0
train,env_steps,612367,1333,1333,1327,1327,20260655,6d58d9aee03b9d43,0.03,145.98137014229297,600,0.9433,0,0.40099833610648916,max_episode_steps,5.223333333333334,340.68333333333334,8.11,92.52633333333183,0.0,0.0,5.223333333333334,5.223333333333334,0.0,0.0,8.11,8.11,0.0,0.0,0.0,3.3516666666666666,1.7563313492063677,145.98137014229297,0.0,0.0,0.0,0.0,0.0,1409.0,352.0,44.84986296329611,11.204507993669438,2.240901598733888,47.09076456203001,139.034575186218,6.9467949560750535,0.04758685953765041,115.0,384.0,432.0,247.0,70.0,57.0,143.6666666666666,1.0,0.0015721666666666668,0.07848460760338336,0.72,0.19166666666666668,0.64,0.23944444444444432,1.0
train,env_steps,612906,1334,1334,1328,1328,20260656,9809d577f67f2e1b,0.03,174.15174830085846,539,0.9522,1,0.44814814814814813,coverage_reached,4.803339517625232,371.1205936920223,10.651205936920222,88.8007229731733,0.0,0.0,4.803339517625232,4.803339517625232,0.0,0.0,10.651205936920222,10.62708719851577,0.02411873840445269,0.02411873840445269,0.02411873840445269,5.209647495361781,2.3819286156020882,154.15174830085846,0.0,0.0,0.0,0.0,20.0,1488.0,371.0,47.36451106414805,11.809296777418638,2.3618593554837273,49.72637041963179,146.82998429885896,7.3217640019995605,0.04749711944693386,109.0,346.0,386.0,262.0,92.0,49.0,150.66666666666666,0.0,0.001766604823747681,0.0922567169195395,0.7161410018552876,0.20222634508348794,0.6419294990723562,0.2795299938157081,0.0
train,env_steps,613081,1335,1335,1329,1329,20260657,9573a940ec319d32,0.03,169.19820985206636,175,0.9503,1,0.028409090909090908,coverage_reached,5.154285714285714,615.7428571428571,9.142857142857142,145.87707936507934,0.0,0.0,5.154285714285714,5.154285714285714,0.0,0.0,9.142857142857142,9.142857142857142,0.0,0.0,0.0,3.7257142857142855,1.9021632653061211,149.19820985206636,0.0,0.0,0.0,0.0,20.0,1452.0,300.0,46.218595473886424,9.549296585513721,1.9098593171027447,48.12845479098913,143.2776459690479,5.920563883018511,0.0396825396825397,3.0,15.0,30.0,19.0,7.0,2.0,10.0,0.0,0.005430285714285715,0.275019741662795,0.17142857142857143,0.017142857142857144,0.08571428571428572,0.05714285714285714,0.0
train,env_steps,613535,1336,1336,1330,1330,20260658,4a2131c8b8da198e,0.03,171.46775934055682,454,0.953,1,0.16483516483516483,coverage_reached,4.870044052863436,473.59251101321587,9.394273127753303,103.46157436542887,0.0,0.0,4.870044052863436,4.870044052863436,0.0,0.0,9.394273127753303,9.392070484581497,0.0022026431718061676,0.0022026431718061676,0.0022026431718061676,3.7422907488986783,2.042555590518145,151.46775934055682,0.0,0.0,0.0,0.0,20.0,1466.0,345.0,46.66422931454373,10.981691073340784,2.1963382146681565,48.86056752921188,144.6591108750855,6.8086484654712915,0.04495114006514664,29.0,225.0,267.0,127.0,24.0,11.0,57.66666666666671,0.0,0.0020991189427312772,0.10762239543879268,0.5881057268722467,0.06387665198237885,0.4955947136563877,0.12701908957415575,0.0
train,env_steps,613849,1337,1337,1331,1331,20260659,fd4804f19ad61a40,0.03,170.9546438040284,314,0.9551,1,0.13333333333333333,coverage_reached,6.506369426751593,479.4808917197452,11.671974522292993,82.30617986047926,0.0,0.0,6.506369426751593,6.506369426751593,0.0,0.0,11.671974522292993,11.643312101910828,0.028662420382165606,0.025477707006369428,0.025477707006369428,4.449044585987261,2.029066828429884,150.9546438040284,0.0,0.0,0.0,0.0,20.0,1462.0,339.0,46.53690536007021,10.790705141630525,2.1581410283261007,48.69504638839632,144.26440661621749,6.690237187810928,0.04431951889135848,23.0,82.0,137.0,88.0,19.0,12.0,43.6666666666667,0.0,0.00304171974522293,0.15507976556814115,0.43630573248407645,0.0732484076433121,0.2611464968152866,0.13906581740976656,0.0
train,env_steps,614199,1338,1338,1332,1332,20260660,1bada7033ef5ed01,0.03,177.64488099183944,350,0.9505,1,0.150997150997151,coverage_reached,4.297142857142857,451.54285714285714,10.057142857142857,112.77333673469394,0.0,0.0,4.297142857142857,4.297142857142857,0.0,0.0,10.057142857142857,9.957142857142857,0.1,0.05142857142857143,0.05142857142857143,5.377142857142857,2.496615646258508,157.64488099183944,0.0,0.0,0.0,0.0,20.0,1527.0,353.0,48.605919620264814,11.236338982287814,2.247267796457563,50.853187416722406,150.678350822821,6.966530169018447,0.04419128693039562,28.0,120.0,184.0,105.0,31.0,19.0,58.00000000000003,0.0,0.0027157142857142857,0.14529482119063544,0.5257142857142857,0.08,0.34285714285714286,0.1657142857142858,0.0
train,env_steps,614799,1339,1339,1333,1333,20260661,3941c1bc99175200,0.03,143.19870511727424,600,0.9005,0,0.34775374376039936,max_episode_steps,4.36,500.63,8.626666666666667,119.26454761904712,0.0,0.0,4.36,4.36,0.0,0.0,8.626666666666667,8.605,0.021666666666666667,0.013333333333333334,0.013333333333333334,3.4833333333333334,2.0796507936508024,143.19870511727424,0.0,0.0,0.0,0.0,0.0,1391.0,301.0,44.276905168165335,9.581127574132104,1.9162255148264202,46.193130682991765,137.25840602131245,5.940299095961909,0.041482910694597606,120.0,375.0,450.0,269.0,69.0,70.0,159.33333333333334,1.0,0.0015008333333333332,0.07698855113831961,0.75,0.2,0.625,0.26555555555555554,1.0
train,env_steps,615254,1340,1340,1334,1334,20260662,050f4b936500ea9b,0.03,166.84971951180233,455,0.9516,1,0.1513157894736842,coverage_reached,4.9824175824175825,417.6703296703297,8.371428571428572,98.5734536891679,0.0,0.0,4.9824175824175825,4.9824175824175825,0.0,0.0,8.371428571428572,8.371428571428572,0.0,0.0,0.0,3.276923076923077,1.8200837257980116,146.84971951180233,0.0,0.0,0.0,0.0,20.0,1427.0,306.0,45.4228207584269,9.740282517223996,1.9480565034447987,47.370877261871705,140.81074435112353,6.038975160678881,0.04112350490525468,23.0,256.0,296.0,138.0,29.0,16.0,66.33333333333339,0.0,0.0020914285714285713,0.10411181815795979,0.6505494505494506,0.05054945054945055,0.5626373626373626,0.1457875457875459,0.0
train,env_steps,615558,1341,1341,1335,1335,20260663,3e5599842864dcf0,0.03,176.75679640938668,304,0.9551,1,0.10491803278688525,coverage_reached,4.480263157894737,423.8157894736842,10.983552631578947,125.21069601086097,0.0,0.0,4.480263157894737,4.480263157894737,0.0,0.0,10.983552631578947,10.8125,0.17105263157894737,0.0756578947368421,0.0756578947368421,4.8881578947368425,3.0125796261486992,156.75679640938668,0.0,0.0,0.0,0.0,20.0,1514.0,373.0,48.19211676822591,11.872958754655405,2.3745917509310797,50.566708519157025,149.39556198150035,7.361234427886353,0.04695958705778677,22.0,77.0,129.0,78.0,15.0,13.0,39.66666666666666,0.0,0.0031417763157894733,0.16633785697091127,0.4243421052631579,0.07236842105263158,0.2532894736842105,0.13048245614035084,0.0
train,env_steps,615941,1342,1342,1336,1336,20260664,a68552d8564a0892,0.03,173.52022148666978,383,0.9503,1,0.16145833333333334,coverage_reached,4.5483028720626635,708.6736292428199,9.775456919060053,177.08724356583332,0.0,0.0,4.5483028720626635,4.5483028720626635,0.0,0.0,9.775456919060053,9.650130548302872,0.12532637075718014,0.09399477806788512,0.09399477806788512,5.031331592689295,2.5485391023249897,153.52022148666978,0.0,0.0,0.0,0.0,20.0,1486.0,349.0,47.30084908691129,11.109015027814305,2.2218030055628595,49.522652092474196,146.63263216942497,6.887589317244872,0.044864378454814315,24.0,155.0,212.0,109.0,22.0,18.0,55.66666666666667,0.0,0.002481201044386423,0.12930196368792218,0.5535248041775457,0.06266318537859007,0.4046997389033943,0.1453437771975631,0.0
train,env_steps,616541,1343,1343,1337,1337,20260665,386fad700e418a8c,0.03,148.6061534637645,600,0.9494,0,0.3643926788685524,max_episode_steps,6.973333333333334,423.97833333333335,11.268333333333333,71.54007810245288,0.0,0.0,6.973333333333334,6.973333333333334,0.0,0.0,11.268333333333333,11.23,0.03833333333333333,0.03333333333333333,0.03333333333333333,3.6283333333333334,1.8847497594997624,148.6061534637645,0.0,0.0,0.0,0.0,0.0,1434.0,360.0,45.64563767875558,11.459155902616473,2.291831180523293,47.93746885927893,141.50147680414233,7.104676659622216,0.04780876494023909,103.0,356.0,423.0,233.0,63.0,57.0,136.66666666666663,1.0,0.0015823333333333334,0.07989578143213155,0.705,0.17166666666666666,0.5933333333333334,0.22777777777777772,1.0
train,env_steps,617141,1344,1344,1338,1338,20260666,fffdae0a07995d87,0.03,142.52770787719885,600,0.9267,0,0.24292845257903495,max_episode_steps,4.87,315.7733333333333,8.161666666666667,66.80394047619042,0.0,0.0,4.87,4.87,0.0,0.0,8.161666666666667,8.161666666666667,0.0,0.0,0.0,2.93,1.7016230158730103,142.52770787719885,0.0,0.0,0.0,0.0,0.0,1371.0,367.0,43.6402853957977,11.681972822945125,2.3363945645890247,45.97667996038674,135.284884726973,7.242823150225979,0.050816948213791194,77.0,353.0,431.0,211.0,39.0,62.0,124.66666666666652,1.0,0.0015444999999999999,0.0766277999339779,0.7183333333333334,0.12833333333333333,0.5883333333333334,0.20777777777777753,1.0
train,env_steps,617427,1345,1345,1339,1339,20260667,199557b3f8899a3d,0.03,167.7575393071985,286,0.9503,1,0.18466898954703834,coverage_reached,3.6573426573426575,576.493006993007,6.895104895104895,211.16995504495486,0.0,0.0,3.6573426573426575,3.6573426573426575,0.0,0.0,6.895104895104895,6.895104895104895,0.0,0.0,0.0,2.8461538461538463,1.9970404595404574,147.7575393071985,0.0,0.0,0.0,0.0,20.0,1428.0,347.0,45.454651747045254,11.045353050577543,2.2090706101155075,47.6637223571608,140.90942041584043,6.8481188913580775,0.04634700146921335,38.0,78.0,120.0,78.0,12.0,34.0,52.6666666666667,0.0,0.0033227272727272728,0.1666563718781846,0.4195804195804196,0.13286713286713286,0.2727272727272727,0.18414918414918427,0.0
train,env_steps,618027,1346,1346,1340,1340,20260668,b4a801b57f3b0bf6,0.03,106.0570343578048,600,0.7047,0,0.4226289517470882,max_episode_steps,4.843333333333334,420.9716666666667,7.4,88.0480555555546,0.0,0.0,4.843333333333334,4.843333333333334,0.0,0.0,7.4,7.4,0.0,0.0,0.0,2.5216666666666665,1.5390555555555396,106.0570343578048,0.0,0.0,0.0,0.0,0.0,1029.0,229.0,32.75408728831207,7.289296393608809,1.4578592787217615,34.21194656703387,101.53767059376739,4.519363764037463,0.04261257908448086,90.0,444.0,492.0,241.0,82.0,46.0,138.33333333333348,1.0,0.0011745,0.05701991094505645,0.82,0.15,0.74,0.23055555555555582,1.0
train,env_steps,618293,1347,1347,1341,1341,20260669,b43c2de72e626d03,0.03,169.53370847210408,266,0.9534,1,0.10861423220973783,coverage_reached,4.0,448.2105263157895,9.721804511278195,135.34350608664525,0.0,0.0,4.0,4.0,0.0,0.0,9.721804511278195,9.590225563909774,0.13157894736842105,0.06390977443609022,0.06390977443609022,5.045112781954887,2.8622493734335843,149.53370847210408,0.0,0.0,0.0,0.0,20.0,1443.0,362.0,45.93211657632102,11.522817879853221,2.304563575970646,48.23668015229164,142.3895613865952,7.144147085509003,0.047776164708987726,21.0,67.0,110.0,75.0,16.0,7.0,35.0,0.0,0.0035842105263157896,0.18134090282816406,0.41353383458646614,0.07894736842105263,0.2518796992481203,0.13157894736842105,0.0
train,env_steps,618893,1348,1348,1342,1342,20260670,1285fc9528ffc968,0.03,143.41579245965167,600,0.9311,0,0.3560732113144759,max_episode_steps,3.1066666666666665,427.525,6.826666666666667,140.82905555555607,0.0,0.0,3.1066666666666665,3.1066666666666665,0.0,0.0,6.826666666666667,6.826666666666667,0.0,0.0,0.0,3.875,2.2629999999999986,143.41579245965167,0.0,0.0,0.0,0.0,0.0,1389.0,322.0,44.21324319092852,10.249578335118064,2.049915667023613,46.263158857952135,137.0610538918785,6.354738567773205,0.04430989404155776,66.0,388.0,436.0,234.0,75.0,27.0,120.99999999999989,1.0,0.0015518333333333334,0.07710526476325356,0.7266666666666667,0.11,0.6466666666666666,0.20166666666666647,1.0
train,env_steps,619160,1349,1349,1343,1343,20260671,ba98002e998ee0fa,0.03,169.98761836980214,267,0.95,1,0.1828358208955224,coverage_reached,3.9363295880149813,581.812734082397,9.194756554307116,174.27328339575547,0.0,0.0,3.9363295880149813,3.9363295880149813,0.0,0.0,9.194756554307116,9.194756554307116,0.0,0.0,0.0,4.8164794007490634,2.613920099875149,149.98761836980214,0.0,0.0,0.0,0.0,20.0,1455.0,325.0,46.31408843974159,10.345071300973201,2.0690142601946393,48.383102699936195,143.5736741631988,6.413944206603389,0.042763157894736885,43.0,51.0,101.0,66.0,7.0,32.0,45.66666666666667,0.0,0.0035580524344569287,0.18121012247167115,0.3782771535580524,0.16104868913857678,0.19101123595505617,0.17103620474406994,0.0
train,env_steps,619360,1350,1350,1344,1344,20260672,6d016b93227bda03,0.03,165.9813701422928,200,0.9512,1,0.06965174129353234,coverage_reached,4.96,454.285,10.515,103.9155039682541,0.0,0.0,4.96,4.96,0.0,0.0,10.515,10.515,0.0,0.0,0.0,3.945,2.354432539682542,145.9813701422928,0.0,0.0,0.0,0.0,20.0,1410.0,347.0,44.88169395191451,11.045353050577544,2.2090706101155093,47.09076456202997,139.13325125093496,6.848118891358079,0.046910909828308804,7.0,11.0,46.0,42.0,8.0,3.0,18.666666666666664,0.0,0.004756,0.23545382281014984,0.23,0.035,0.055,0.09333333333333332,0.0
train,env_steps,619650,1351,1351,1345,1345,20260673,aac3d04f316d3781,0.03,172.37557913595296,290,0.9501,1,0.19243986254295534,coverage_reached,5.334482758620689,518.1448275862069,11.23448275862069,119.93031472359043,0.0,0.0,5.334482758620689,5.334482758620689,0.0,0.0,11.23448275862069,11.172413793103448,0.06206896551724138,0.04827586206896552,0.04827586206896552,5.117241379310345,2.5466351943076058,152.37557913595296,0.0,0.0,0.0,0.0,20.0,1474.0,351.0,46.918877223490725,11.172677005051058,2.234535401010212,49.153412624500966,145.44851939282128,6.927059743131658,0.045460432586452576,40.0,76.0,124.0,97.0,13.0,27.0,54.66666666666671,0.0,0.0032762068965517237,0.16949452629138265,0.42758620689655175,0.13793103448275862,0.2620689655172414,0.18850574712643692,0.0
train,env_steps,620027,1352,1352,1346,1346,20260674,1af88bff8e880bda,0.03,173.32286935723573,377,0.9587,1,0.21164021164021163,coverage_reached,3.981432360742706,374.48806366047745,6.572944297082228,98.93443854995579,0.0,0.0,3.981432360742706,3.981432360742706,0.0,0.0,6.572944297082228,6.559681697612732,0.013262599469496022,0.007957559681697613,0.007957559681697613,2.9840848806366047,1.6672855879752457,153.32286935723576,0.0,0.0,0.0,0.0,20.0,1483.0,354.0,47.20535612105618,11.268169970906198,2.2536339941812384,49.45899011523741,146.33660397527413,6.986265381961845,0.0455657098725705,45.0,158.0,198.0,119.0,33.0,23.0,66.0,0.0,0.002542970822281167,0.13119095521283133,0.5251989389920424,0.11936339522546419,0.41909814323607425,0.17506631299734748,0.0
train,env_steps,620627,1353,1353,1347,1347,20260675,8a06d410dd37a2e9,0.03,93.50543892580556,600,0.6884,0,0.6805324459234608,max_episode_steps,4.075,661.54,6.586666666666667,162.29936111111115,0.0,0.0,4.075,4.075,0.0,0.0,6.586666666666667,6.586666666666667,0.0,0.0,0.0,2.41,1.6201666666666654,93.50543892580556,0.0,0.0,0.0,0.0,0.0,901.0,233.0,28.67972074515954,7.416620348082321,1.4833240696164647,30.163044814776,88.90713430999463,4.598304615811042,0.04917686787674123,324.0,468.0,505.0,406.0,90.0,259.0,338.00000000000034,1.0,0.0011473333333333333,0.050271741357960004,0.8416666666666667,0.54,0.78,0.5633333333333339,1.0
train,env_steps,620841,1354,1354,1348,1348,20260676,1a6c9addd611dc56,0.03,169.0600633614624,214,0.954,1,0.08837209302325581,coverage_reached,4.845794392523365,436.0934579439252,11.102803738317757,93.69483199821984,0.0,0.0,4.845794392523365,4.845794392523365,0.0,0.0,11.102803738317757,11.093457943925234,0.009345794392523364,0.009345794392523364,0.009345794392523364,4.327102803738318,2.355462839341344,149.0600633614624,0.0,0.0,0.0,0.0,20.0,1445.0,328.0,45.995778553557784,10.440564266828337,2.0881128533656677,48.08389140692341,142.58691351602897,6.473149845433572,0.04342645306500734,16.0,7.0,42.0,56.0,10.0,10.0,28.666666666666647,0.0,0.004457943925233645,0.22469108134076357,0.19626168224299065,0.07476635514018691,0.03271028037383177,0.1339563862928348,0.0
train,env_steps,621441,1355,1355,1349,1349,20260677,90eaa393d5cfb342,0.03,132.89692396082214,600,0.8574,0,0.3910149750415973,max_episode_steps,5.256666666666667,441.68666666666667,11.59,85.71082407407437,0.0,0.0,5.256666666666667,5.256666666666667,0.0,0.0,11.59,11.59,0.0,0.0,0.0,4.86,2.2607552910052973,132.89692396082214,0.0,0.0,0.0,0.0,0.0,1286.0,304.0,40.9346513632355,9.676620539987246,1.935324107997447,42.86997547123298,126.89741922602997,5.999504734792092,0.04514404514404519,167.0,395.0,455.0,252.0,73.0,70.0,155.00000000000006,1.0,0.0014290000000000001,0.07144995911872164,0.7583333333333333,0.2783333333333333,0.6583333333333333,0.2583333333333334,1.0
train,env_steps,621587,1356,1356,1350,1350,20260678,4607828728087d13,0.03,176.51997385406594,146,0.9521,1,0.027210884353741496,coverage_reached,3.6027397260273974,440.2191780821918,6.808219178082192,164.86408186562304,0.0,0.0,3.6027397260273974,3.6027397260273974,0.0,0.0,6.808219178082192,6.808219178082192,0.0,0.0,0.0,3.4726027397260273,2.367204827136333,156.51997385406594,0.0,0.0,0.0,0.0,20.0,1528.0,291.0,48.637750608883216,9.262817687948312,1.8525635375896616,50.49031414647289,150.77702688753791,5.7429469665279544,0.036691463875929926,4.0,0.0,8.0,31.0,5.0,3.0,14.0,0.0,0.006521232876712329,0.34582406949638966,0.0547945205479452,0.0273972602739726,0.0,0.0958904109589041,0.0
train,env_steps,621849,1357,1357,1351,1351,20260679,c300ea0fdb081904,0.03,177.36858801063187,262,0.9528,1,0.3041825095057034,coverage_reached,3.1068702290076335,594.9961832061068,12.148854961832061,243.17370047255537,0.0,0.0,3.1068702290076335,3.1068702290076335,0.0,0.0,12.148854961832061,12.106870229007633,0.04198473282442748,0.007633587786259542,0.007633587786259542,6.019083969465649,4.585478007997088,157.36858801063187,0.0,0.0,0.0,0.0,20.0,1523.0,359.0,48.47859566579132,11.427324913998085,2.2854649827996174,50.764060648590934,150.28364656395303,7.084941446678815,0.04502131928768501,74.0,88.0,120.0,114.0,8.0,69.0,86.66666666666659,0.0,0.0036366412213740457,0.1937559566740112,0.4580152671755725,0.2824427480916031,0.33587786259541985,0.3307888040712465,0.0
train,env_steps,622449,1358,1358,1352,1352,20260680,67fe8b14aa5baa22,0.03,140.69233307346303,600,0.8738,0,0.6173044925124792,max_episode_steps,6.456666666666667,481.355,12.898333333333333,87.58801917989352,0.0,0.0,6.456666666666667,6.456666666666667,0.0,0.0,12.898333333333333,12.878333333333334,0.02,0.015,0.015,4.465,2.2924735449735674,140.69233307346303,0.0,0.0,0.0,0.0,0.0,1369.0,284.0,43.57662341856094,9.040000767619665,1.8080001535239305,45.38462357208488,135.0875325975389,5.604800475924196,0.03983728433160338,228.0,409.0,459.0,307.0,119.0,74.0,191.33333333333326,1.0,0.0014563333333333334,0.07564103928680813,0.765,0.38,0.6816666666666666,0.3188888888888888,1.0
