budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,470000,946,946,940,100000,0.03,2.041264295578003,10.763334274291992,10.83032512664795,2.331620693206787,22.635486602783203,28875,158.01902770996094,0.9126949906349182,0.6200000047683716,399.8599853515625,0.2643755078315735,5.047497749328613,482.3743896484375,10.834612846374512,122.40982055664062,0.0,0.0,5.047497749328613,5.047497749328613,0.0,0.0,10.834612846374512,10.761882781982422,0.07272948324680328,0.0405154787003994,0.0405154787003994,4.806389331817627,2.487725257873535,145.6190185546875,0.0,0.0,0.0,0.0,12.399999618530273,1411.31005859375,322.0899963378906,44.923397064208984,10.252442359924316,2.0504884719848633,46.973880767822266,139.26251220703125,6.356514930725098,0.04371000453829765,66.02999877929688,200.36000061035156,247.55999755859375,157.3699951171875,43.4900016784668,37.290000915527344,91.8133316040039,0.3799999952316284,0.0029249333310872316,0.1510605365037918,0.5201488137245178,0.1348276287317276,0.39527904987335205,0.20446796715259552,0.3799999952316284
env_steps,470512,948,948,942,100000,0.03,2.1304380893707275,11.640129089355469,12.648855209350586,2.4382741451263428,24.599834442138672,28907,158.4145965576172,0.914002001285553,0.6299999952316284,396.04998779296875,0.2552667260169983,5.051633834838867,480.9159240722656,10.847402572631836,122.39076232910156,0.0,0.0,5.051633834838867,5.051633834838867,0.0,0.0,10.847402572631836,10.77467155456543,0.07272948324680328,0.0405154787003994,0.0405154787003994,4.826994895935059,2.493650436401367,145.81460571289062,0.0,0.0,0.0,0.0,12.600000381469727,1413.31005859375,322.0,44.987056732177734,10.249577522277832,2.0499157905578613,47.03696823120117,139.45986938476562,6.354738235473633,0.043636955320835114,63.0099983215332,195.07000732421875,243.47999572753906,153.88999938964844,42.18000030517578,36.02000045776367,89.37000274658203,0.3700000047683716,0.002954657655209303,0.1525726169347763,0.51482754945755,0.1304611712694168,0.38666537404060364,0.20161354541778564,0.3700000047683716
env_steps,471008,949,949,943,100000,0.03,1.9068574905395508,13.642635345458984,14.524667739868164,2.215728759765625,21.415456771850586,28938,158.4937286376953,0.9142009615898132,0.6299999952316284,396.04998779296875,0.2570470869541168,5.007916450500488,481.45037841796875,10.800985336303711,125.17186737060547,0.0,0.0,5.007916450500488,5.007916450500488,0.0,0.0,10.800985336303711,10.728071212768555,0.07291281223297119,0.04063215106725693,0.04063215106725693,4.850061416625977,2.5232744216918945,145.89373779296875,0.0,0.0,0.0,0.0,12.600000381469727,1414.1300048828125,321.9100036621094,45.013153076171875,10.246713638305664,2.0493428707122803,47.0625,139.54078674316406,6.352961540222168,0.04360396787524223,64.12000274658203,195.4199981689453,243.6199951171875,154.75,42.41999816894531,36.81999969482422,90.2699966430664,0.3700000047683716,0.0029549889732152224,0.15261517465114594,0.5150609016418457,0.1323111653327942,0.387248694896698,0.20311354100704193,0.3700000047683716
env_steps,471504,949,949,943,100000,0.03,2.2513229846954346,13.699485778808594,14.266877174377441,2.524265766143799,19.72896957397461,28969,158.4937286376953,0.9142009615898132,0.6299999952316284,396.04998779296875,0.2570470869541168,5.007916450500488,481.45037841796875,10.800985336303711,125.17186737060547,0.0,0.0,5.007916450500488,5.007916450500488,0.0,0.0,10.800985336303711,10.728071212768555,0.07291281223297119,0.04063215106725693,0.04063215106725693,4.850061416625977,2.5232744216918945,145.89373779296875,0.0,0.0,0.0,0.0,12.600000381469727,1414.1300048828125,321.9100036621094,45.013153076171875,10.246713638305664,2.0493428707122803,47.0625,139.54078674316406,6.352961540222168,0.04360396787524223,64.12000274658203,195.4199981689453,243.6199951171875,154.75,42.41999816894531,36.81999969482422,90.2699966430664,0.3700000047683716,0.0029549889732152224,0.15261517465114594,0.5150609016418457,0.1323111653327942,0.387248694896698,0.20311354100704193,0.3700000047683716
env_steps,472000,950,950,944,100000,0.03,2.2975897789001465,15.617175102233887,15.363245010375977,2.628666400909424,26.460472106933594,29000,158.0918426513672,0.9132200479507446,0.6200000047683716,400.6300048828125,0.2606211006641388,5.012941837310791,480.89398193359375,10.840987205505371,124.77124786376953,0.0,0.0,5.012941837310791,5.012941837310791,0.0,0.0,10.840987205505371,10.767438888549805,0.0735461488366127,0.0407821461558342,0.0407821461558342,4.862624645233154,2.5294039249420166,145.6918487548828,0.0,0.0,0.0,0.0,12.399999618530273,1412.0699462890625,321.9800109863281,44.94758605957031,10.248941421508789,2.049788236618042,46.997371673583984,139.3375244140625,6.354342460632324,0.043669626116752625,65.05999755859375,199.25,248.08999633789062,156.8699951171875,43.02000045776367,37.34000015258789,91.5233383178711,0.3799999952316284,0.0029020067304372787,0.14979007840156555,0.5220270752906799,0.13382409512996674,0.39363202452659607,0.20436027646064758,0.3799999952316284
env_steps,472512,951,951,945,100000,0.03,1.8568177223205566,16.297245025634766,16.1040096282959,2.1658554077148438,25.999210357666016,29032,158.33302307128906,0.9147680401802063,0.6200000047683716,400.6300048828125,0.2594064474105835,5.0524582862854,478.7563781738281,10.877703666687012,123.10535430908203,0.0,0.0,5.0524582862854,5.0524582862854,0.0,0.0,10.877703666687012,10.804039001464844,0.07366281747817993,0.04086548462510109,0.04086548462510109,4.8461408615112305,2.514758586883545,145.93301391601562,0.0,0.0,0.0,0.0,12.399999618530273,1414.3499755859375,322.79998779296875,45.02016067504883,10.275043487548828,2.05500864982605,47.075164794921875,139.5625,6.370526313781738,0.04370987042784691,65.13999938964844,198.3800048828125,247.6300048828125,157.10000610351562,42.9900016784668,37.400001525878906,91.62998962402344,0.3799999952316284,0.0029045867267996073,0.14991974830627441,0.5212604403495789,0.13395743072032928,0.39218199253082275,0.20453804731369019,0.3799999952316284
env_steps,473008,953,953,947,100000,0.03,2.6910111904144287,15.10782241821289,15.418121337890625,2.9972424507141113,29.638622283935547,29063,158.3193817138672,0.9153191447257996,0.6200000047683716,399.5299987792969,0.25709739327430725,5.014603137969971,477.8475341796875,10.806339263916016,123.99237060546875,0.0,0.0,5.014603137969971,5.014603137969971,0.0,0.0,10.806339263916016,10.731712341308594,0.07462548464536667,0.04177349433302879,0.04177349433302879,4.858077526092529,2.5266666412353516,145.9193878173828,0.0,0.0,0.0,0.0,12.399999618530273,1414.1199951171875,323.260009765625,45.01283645629883,10.289685249328613,2.057936906814575,47.070777893066406,139.539794921875,6.379605293273926,0.04377468675374985,64.8499984741211,197.36000061035156,246.4199981689453,156.7899932861328,42.779998779296875,37.38999938964844,91.44998931884766,0.3799999952316284,0.00292692007496953,0.1510118991136551,0.5175272226333618,0.13351935148239136,0.38936179876327515,0.20437858998775482,0.3799999952316284
env_steps,473504,954,954,948,100000,0.03,2.3732144832611084,14.519159317016602,13.547632217407227,2.6520347595214844,26.98442840576172,29094,158.60702514648438,0.9155640602111816,0.6299999952316284,395.5400085449219,0.25266486406326294,5.001361846923828,477.9496765136719,10.784597396850586,124.40997314453125,0.0,0.0,5.001361846923828,5.001361846923828,0.0,0.0,10.784597396850586,10.708809852600098,0.07578593492507935,0.04242001101374626,0.04242001101374626,4.864526748657227,2.531527519226074,146.00701904296875,0.0,0.0,0.0,0.0,12.600000381469727,1414.9599609375,323.5,45.039573669433594,10.297325134277344,2.059464693069458,47.099037170410156,139.6226806640625,6.384342193603516,0.04378049820661545,63.29999923706055,193.6699981689453,242.3300018310547,154.5399932861328,42.08000183105469,36.66999816894531,89.98666381835938,0.3700000047683716,0.002958781784400344,0.1527174711227417,0.5119015574455261,0.13143227994441986,0.38334420323371887,0.2029322236776352,0.3700000047683716
env_steps,474000,955,955,949,100000,0.03,2.396104335784912,14.839744567871094,14.361333847045898,2.685209274291992,26.984498977661133,29125,158.3673553466797,0.9153750538825989,0.6200000047683716,399.5199890136719,0.25553596019744873,5.0392045974731445,477.6167907714844,10.822083473205566,123.80162811279297,0.0,0.0,5.0392045974731445,5.0392045974731445,0.0,0.0,10.822083473205566,10.746576309204102,0.0755060613155365,0.042189646512269974,0.042189646512269974,4.841554164886475,2.523837089538574,145.96734619140625,0.0,0.0,0.0,0.0,12.399999618530273,1414.5400390625,323.5899963378906,45.026206970214844,10.300189018249512,2.060037851333618,47.086238861083984,139.5812530517578,6.386117458343506,0.04380478337407112,64.38999938964844,196.61000061035156,246.05999755859375,156.74000549316406,42.790000915527344,37.380001068115234,91.43000030517578,0.3799999952316284,0.0029272206593304873,0.15107721090316772,0.5162464380264282,0.13292056322097778,0.387324720621109,0.20453870296478271,0.3799999952316284
env_steps,474512,956,956,950,100000,0.03,2.7302589416503906,14.48348617553711,14.838592529296875,3.046020984649658,29.97869110107422,29157,158.460693359375,0.9152429699897766,0.6200000047683716,399.5199890136719,0.2539885342121124,5.033804416656494,476.9608459472656,10.764065742492676,123.72611999511719,0.0,0.0,5.033804416656494,5.033804416656494,0.0,0.0,10.764065742492676,10.698160171508789,0.06590606272220612,0.03848964720964432,0.03848964720964432,4.801154136657715,2.5155794620513916,146.06069946289062,0.0,0.0,0.0,0.0,12.399999618530273,1415.4300537109375,323.8699951171875,45.054534912109375,10.309103012084961,2.0618202686309814,47.116355895996094,139.6690673828125,6.391643047332764,0.04381326213479042,63.81999969482422,196.52999877929688,246.08999633789062,156.1300048828125,42.529998779296875,37.029998779296875,90.90666198730469,0.3799999952316284,0.0029270011000335217,0.1511273980140686,0.5162964463233948,0.1319705843925476,0.38719141483306885,0.20366649329662323,0.3799999952316284
env_steps,475008,957,957,951,100000,0.03,2.3531126976013184,15.495366096496582,14.827245712280273,2.673966646194458,28.593461990356445,29188,158.42832946777344,0.9152600169181824,0.6200000047683716,402.6499938964844,0.2556796073913574,5.019354820251465,475.59649658203125,10.73457145690918,123.9181900024414,0.0,0.0,5.019354820251465,5.019354820251465,0.0,0.0,10.73457145690918,10.670489311218262,0.06408253312110901,0.03743082657456398,0.03743082657456398,4.7880635261535645,2.515310287475586,146.02833557128906,0.0,0.0,0.0,0.0,12.399999618530273,1415.0400390625,324.17999267578125,45.0421257019043,10.3189697265625,2.063793897628784,47.10591125488281,139.63058471679688,6.397761344909668,0.043865252286195755,64.31999969482422,198.35000610351562,248.80999755859375,157.35000610351562,42.81999969482422,37.189998626708984,91.51667022705078,0.3799999952316284,0.002890791976824403,0.1492801159620285,0.5212799310684204,0.1328151822090149,0.39088326692581177,0.2041289210319519,0.3799999952316284
env_steps,475504,959,959,953,100000,0.03,2.3503823280334473,14.642637252807617,14.852508544921875,2.6530675888061523,26.74501609802246,29219,159.68601989746094,0.9194989800453186,0.6399999856948853,396.0,0.24748347699642181,5.0543742179870605,472.4009094238281,10.764030456542969,121.55693054199219,0.0,0.0,5.0543742179870605,5.0543742179870605,0.0,0.0,10.764030456542969,10.700047492980957,0.0639825314283371,0.03734749183058739,0.03734749183058739,4.754523754119873,2.501023292541504,146.8860321044922,0.0,0.0,0.0,0.0,12.800000190734863,1423.469970703125,325.489990234375,45.31045913696289,10.360669136047363,2.072133779525757,47.382591247558594,140.46241760253906,6.423614501953125,0.043765511363744736,60.65999984741211,191.6199951171875,241.72000122070312,152.47999572753906,41.599998474121094,35.380001068115234,88.27999877929688,0.36000001430511475,0.00293884240090847,0.15190187096595764,0.5139317512512207,0.1277526617050171,0.3825271725654602,0.2005385160446167,0.36000001430511475
env_steps,476000,961,961,955,100000,0.03,1.850463628768921,12.130254745483398,12.506867408752441,2.1242284774780273,26.63832664489746,29250,159.86886596679688,0.9196119904518127,0.6499999761581421,392.8699951171875,0.24797549843788147,5.06032133102417,473.7498779296875,10.77658462524414,121.71226501464844,0.0,0.0,5.06032133102417,5.06032133102417,0.0,0.0,10.77658462524414,10.708871841430664,0.0677139163017273,0.03861134126782417,0.03861134126782417,4.759052753448486,2.4966847896575928,146.8688507080078,0.0,0.0,0.0,0.0,13.0,1423.3299560546875,325.32000732421875,45.305999755859375,10.355257987976074,2.0710513591766357,47.37705612182617,140.4486083984375,6.420259952545166,0.04374953359365463,60.59000015258789,189.4199981689453,239.0500030517578,151.69000244140625,41.349998474121094,35.380001068115234,87.9333267211914,0.3499999940395355,0.002963302657008171,0.15318597853183746,0.5116924047470093,0.12814916670322418,0.3809197247028351,0.20097438991069794,0.3499999940395355
env_steps,476512,962,962,956,100000,0.03,2.5358777046203613,14.803763389587402,14.756264686584473,2.8790457248687744,28.732418060302734,29282,160.07102966308594,0.9196670055389404,0.6600000262260437,389.2300109863281,0.24424606561660767,5.056512355804443,473.8341064453125,10.828873634338379,121.87385559082031,0.0,0.0,5.056512355804443,5.056512355804443,0.0,0.0,10.828873634338379,10.753718376159668,0.07515430450439453,0.04193733260035515,0.04193733260035515,4.81060266494751,2.5130484104156494,146.87103271484375,0.0,0.0,0.0,0.0,13.199999809265137,1423.31005859375,325.5299987792969,45.305362701416016,10.361942291259766,2.0723884105682373,47.37775421142578,140.44662475585938,6.424404144287109,0.043775588274002075,59.630001068115234,186.1199951171875,235.57000732421875,149.8699951171875,40.88999938964844,34.709999084472656,86.7266616821289,0.3400000035762787,0.0029878593049943447,0.15447525680065155,0.5079489350318909,0.12696047127246857,0.3767307996749878,0.19976016879081726,0.3400000035762787
env_steps,477008,963,963,957,100000,0.03,2.1381874084472656,14.430665016174316,14.910150527954102,2.4419469833374023,22.247373580932617,29313,160.23443603515625,0.9196940064430237,0.6600000262260437,389.2300109863281,0.24379682540893555,5.047628879547119,472.37078857421875,10.829039573669434,121.86325073242188,0.0,0.0,5.047628879547119,5.047628879547119,0.0,0.0,10.829039573669434,10.752402305603027,0.0766376405954361,0.04302066192030907,0.04302066192030907,4.809953212738037,2.5202274322509766,147.03443908691406,0.0,0.0,0.0,0.0,13.199999809265137,1424.77001953125,326.510009765625,45.351837158203125,10.393136978149414,2.078627109527588,47.43046569824219,140.5906982421875,6.443745136260986,0.04385790973901749,59.310001373291016,185.86000061035156,235.39999389648438,149.6699981689453,40.72999954223633,34.630001068115234,86.55332946777344,0.3400000035762787,0.00298790424130857,0.15456309914588928,0.5076655745506287,0.12642712891101837,0.3762974143028259,0.19947126507759094,0.3400000035762787
env_steps,477504,964,964,958,100000,0.03,2.403768539428711,14.485305786132812,14.473262786865234,2.712407350540161,22.33847999572754,29344,159.8390655517578,0.9183208346366882,0.6499999761581421,393.6000061035156,0.24602118134498596,5.0745015144348145,474.3329772949219,10.851617813110352,121.76085662841797,0.0,0.0,5.0745015144348145,5.0745015144348145,0.0,0.0,10.851617813110352,10.77514934539795,0.0764702633023262,0.042853280901908875,0.042853280901908875,4.809403896331787,2.512002468109131,146.8390655517578,0.0,0.0,0.0,0.0,13.0,1422.8900146484375,326.010009765625,45.291996002197266,10.377222061157227,2.075443983078003,47.3674430847168,140.40518188476562,6.433876991271973,0.043847452849149704,59.849998474121094,189.8300018310547,239.9499969482422,151.41000366210938,41.31999969482422,34.91999816894531,87.52333068847656,0.3499999940395355,0.002943131374195218,0.1523342728614807,0.514578640460968,0.12696966528892517,0.38291412591934204,0.20000064373016357,0.3499999940395355
env_steps,478000,965,965,959,100000,0.03,2.7084908485412598,15.446327209472656,16.646841049194336,3.0175139904022217,25.493295669555664,29375,160.6869659423828,0.921925961971283,0.6600000262260437,389.80999755859375,0.2401147037744522,5.075246810913086,471.7299499511719,10.853139877319336,121.46247863769531,0.0,0.0,5.075246810913086,5.075246810913086,0.0,0.0,10.853139877319336,10.776671409606934,0.0764702633023262,0.042853280901908875,0.042853280901908875,4.812700271606445,2.514817953109741,147.48696899414062,0.0,0.0,0.0,0.0,13.199999809265137,1429.1400146484375,327.5899963378906,45.49093246459961,10.427513122558594,2.0855026245117188,47.576446533203125,141.02191162109375,6.465057849884033,0.04386049881577492,58.18000030517578,185.16000366210938,235.39999389648438,149.0399932861328,40.36000061035156,34.279998779296875,85.98666381835938,0.3400000035762787,0.002976363990455866,0.15410025417804718,0.5084816217422485,0.12461506575345993,0.3755308985710144,0.19835416972637177,0.3400000035762787
env_steps,478512,966,966,960,100000,0.03,3.044063091278076,17.154300689697266,16.894773483276367,3.383317470550537,27.217784881591797,29407,160.1826629638672,0.9206510186195374,0.6499999761581421,394.2799987792969,0.24616602063179016,5.065363883972168,472.9677429199219,10.871387481689453,122.18669891357422,0.0,0.0,5.065363883972168,5.065363883972168,0.0,0.0,10.871387481689453,10.78645133972168,0.08493693172931671,0.04523660987615585,0.04523660987615585,4.835720062255859,2.5295369625091553,147.1826629638672,0.0,0.0,0.0,0.0,13.0,1426.02001953125,327.7699890136719,45.39162063598633,10.433243751525879,2.086648464202881,47.478271484375,140.71405029296875,6.468610763549805,0.04398782551288605,61.81999969482422,189.1199951171875,239.7100067138672,153.0,40.59000015258789,37.720001220703125,89.6766586303711,0.3499999940395355,0.0029278493020683527,0.1515698879957199,0.5146911144256592,0.13048696517944336,0.3819848597049713,0.20357902348041534,0.3499999940395355
env_steps,479008,967,967,961,100000,0.03,2.6771745681762695,17.681684494018555,18.55854606628418,3.0229105949401855,29.360637664794922,29438,159.68899536132812,0.9194420576095581,0.6399999856948853,397.6000061035156,0.24811622500419617,5.0601115226745605,473.8292236328125,10.81751823425293,122.69970703125,0.0,0.0,5.0601115226745605,5.0601115226745605,0.0,0.0,10.81751823425293,10.733477592468262,0.08404140174388885,0.04449034854769707,0.04449034854769707,4.806616306304932,2.5186705589294434,146.8889923095703,0.0,0.0,0.0,0.0,12.800000190734863,1423.0699462890625,327.6400146484375,45.29771423339844,10.429104804992676,2.0858209133148193,47.383544921875,140.42294311523438,6.466044902801514,0.04405444487929344,62.400001525878906,191.97999572753906,242.94000244140625,154.49000549316406,40.970001220703125,38.150001525878906,90.586669921875,0.36000001430511475,0.0029062055982649326,0.15036427974700928,0.5176793932914734,0.1312471628189087,0.3853681981563568,0.20449693500995636,0.36000001430511475
env_steps,479504,969,969,963,100000,0.03,2.304429531097412,15.531988143920898,16.385623931884766,2.61635684967041,31.251834869384766,29469,159.6927490234375,0.9194869995117188,0.6399999856948853,397.75,0.24621321260929108,5.063887119293213,475.3923034667969,10.846721649169922,123.49246978759766,0.0,0.0,5.063887119293213,5.063887119293213,0.0,0.0,10.846721649169922,10.763045310974121,0.08367473632097244,0.044157013297080994,0.044157013297080994,4.8196187019348145,2.52689790725708,146.8927459716797,0.0,0.0,0.0,0.0,12.800000190734863,1422.9599609375,328.3800048828125,45.294212341308594,10.452661514282227,2.090531826019287,47.3847541809082,140.41207885742188,6.480648994445801,0.044150471687316895,61.84000015258789,191.44000244140625,242.6999969482422,153.74000549316406,40.52000045776367,37.91999816894531,90.03334045410156,0.36000001430511475,0.002894480712711811,0.14981462061405182,0.5175203680992126,0.12925119698047638,0.3839758038520813,0.20235945284366608,0.36000001430511475
env_steps,480000,970,970,964,100000,0.03,2.811716079711914,16.600265502929688,18.625307083129883,3.1329665184020996,28.094419479370117,29500,159.37493896484375,0.9187330007553101,0.6299999952316284,399.05999755859375,0.24652710556983948,5.060760974884033,475.5338134765625,10.792342185974121,123.43121337890625,0.0,0.0,5.060760974884033,5.060760974884033,0.0,0.0,10.792342185974121,10.715576171875,0.07676642388105392,0.04161970317363739,0.04161970317363739,4.788872718811035,2.5151307582855225,146.77493286132812,0.0,0.0,0.0,0.0,12.600000381469727,1421.8699951171875,327.8599853515625,45.259521484375,10.436108589172363,2.087221622467041,47.346744537353516,140.30453491210938,6.470386505126953,0.04411798343062401,62.0,192.6199951171875,244.24000549316406,153.72000122070312,40.52000045776367,38.0,90.08000183105469,0.3700000047683716,0.002888777758926153,0.14952747523784637,0.5187742114067078,0.12941545248031616,0.38491830229759216,0.20209428668022156,0.3700000047683716
env_steps,480512,971,971,965,100000,0.03,2.197309732437134,14.513599395751953,14.966350555419922,2.500903367996216,26.790000915527344,29532,159.51168823242188,0.9187299609184265,0.6299999952316284,398.42999267578125,0.24543429911136627,5.047675132751465,474.8719482421875,10.763001441955566,124.10012817382812,0.0,0.0,5.047675132751465,5.047675132751465,0.0,0.0,10.763001441955566,10.685259819030762,0.07774144411087036,0.042135532945394516,0.042135532945394516,4.7906694412231445,2.5264220237731934,146.91168212890625,0.0,0.0,0.0,0.0,12.600000381469727,1423.27001953125,327.7900085449219,45.3040885925293,10.433880805969238,2.0867760181427,47.390869140625,140.44268798828125,6.469005584716797,0.04406844079494476,61.88999938964844,191.94000244140625,243.83999633789062,153.52999877929688,40.41999816894531,38.0099983215332,89.98999786376953,0.3700000047683716,0.0028920855838805437,0.14980465173721313,0.5187400579452515,0.12937377393245697,0.38399767875671387,0.20216824114322662,0.3700000047683716
env_steps,481008,972,972,966,100000,0.03,2.4665112495422363,15.8850736618042,15.865063667297363,2.762228488922119,25.264572143554688,29563,159.91476440429688,0.9200199246406555,0.6399999856948853,395.3399963378906,0.23877936601638794,5.051209926605225,473.957763671875,10.746184349060059,123.94284057617188,0.0,0.0,5.051209926605225,5.051209926605225,0.0,0.0,10.746184349060059,10.668421745300293,0.0777611956000328,0.042155295610427856,0.042155295610427856,4.771419525146484,2.522981643676758,147.11476135253906,0.0,0.0,0.0,0.0,12.800000190734863,1425.300048828125,327.92999267578125,45.36870574951172,10.438336372375488,2.087667226791382,47.45637512207031,140.64300537109375,6.471768856048584,0.04402798041701317,57.47999954223633,188.27999877929688,240.5800018310547,149.22999572753906,40.22999954223633,33.93000030517578,85.77333068847656,0.36000001430511475,0.002911048009991646,0.15076887607574463,0.515943706035614,0.12221844494342804,0.3796674609184265,0.19573040306568146,0.36000001430511475
env_steps,481504,973,973,967,100000,0.03,2.3959908485412598,17.47659683227539,17.173587799072266,2.7434825897216797,31.958255767822266,29594,159.48880004882812,0.9189279079437256,0.6299999952316284,399.010009765625,0.2404182255268097,5.041592597961426,472.6966552734375,10.727173805236816,124.06620788574219,0.0,0.0,5.041592597961426,5.041592597961426,0.0,0.0,10.727173805236816,10.649431228637695,0.07774116843938828,0.042276110500097275,0.042276110500097275,4.765288352966309,2.5261712074279785,146.8887939453125,0.0,0.0,0.0,0.0,12.600000381469727,1423.050048828125,327.7300109863281,45.297088623046875,10.431970596313477,2.0863940715789795,47.383487701416016,140.4209747314453,6.46782112121582,0.044065479189157486,57.83000183105469,191.8000030517578,244.42999267578125,150.6999969482422,40.54999923706055,34.189998626708984,86.54334259033203,0.3700000047683716,0.00288422591984272,0.14934445917606354,0.5204964876174927,0.1224605068564415,0.3843003213405609,0.19628742337226868,0.3700000047683716
env_steps,482000,974,974,968,100000,0.03,2.948076009750366,14.426485061645508,14.288337707519531,3.248206615447998,30.8132381439209,29625,159.51129150390625,0.9189439415931702,0.6299999952316284,402.0799865722656,0.24608482420444489,5.034830570220947,471.9674987792969,10.712611198425293,123.65276336669922,0.0,0.0,5.034830570220947,5.034830570220947,0.0,0.0,10.712611198425293,10.635723114013672,0.07688917964696884,0.04159955680370331,0.04159955680370331,4.75363302230835,2.52223539352417,146.9113006591797,0.0,0.0,0.0,0.0,12.600000381469727,1423.3299560546875,327.4700012207031,45.306007385253906,10.423693656921387,2.0847389698028564,47.390743255615234,140.4486083984375,6.462690353393555,0.04402453079819679,60.5099983215332,194.7100067138672,247.60000610351562,153.4600067138672,40.7400016784668,36.77000045776367,89.24667358398438,0.3700000047683716,0.002848578616976738,0.1475519835948944,0.5269405245780945,0.12799209356307983,0.3903881907463074,0.20127937197685242,0.3700000047683716
env_steps,482512,976,976,970,100000,0.03,2.8560032844543457,15.367940902709961,15.496804237365723,3.1417384147644043,27.42890167236328,29657,159.0948028564453,0.9180390238761902,0.6200000047683716,405.6499938964844,0.2474987655878067,5.0271501541137695,468.1036682128906,10.67085075378418,122.86967468261719,0.0,0.0,5.0271501541137695,5.0271501541137695,0.0,0.0,10.67085075378418,10.594917297363281,0.07593566179275513,0.04108288884162903,0.04108288884162903,4.733322620391846,2.519406795501709,146.69480895996094,0.0,0.0,0.0,0.0,12.399999618530273,1421.050048828125,327.8999938964844,45.23343276977539,10.43738079071045,2.0874764919281006,47.32090759277344,140.22361755371094,6.471176624298096,0.04414628446102142,60.869998931884766,197.39999389648438,250.74000549316406,154.92999267578125,41.06999969482422,36.9900016784668,89.99333953857422,0.3799999952316284,0.00282343034632504,0.1461552530527115,0.5289561748504639,0.12806159257888794,0.39318007230758667,0.20151971280574799,0.3799999952316284
env_steps,483008,977,977,971,100000,0.03,2.7801129817962646,14.55066967010498,14.608083724975586,3.0872364044189453,33.87269592285156,29688,159.11570739746094,0.9180759191513062,0.6200000047683716,406.2699890136719,0.24762023985385895,5.002657890319824,467.0418701171875,10.631392478942871,122.89276123046875,0.0,0.0,5.002657890319824,5.002657890319824,0.0,0.0,10.631392478942871,10.556536674499512,0.0748550221323967,0.040574826300144196,0.040574826300144196,4.725097179412842,2.519568681716919,146.71571350097656,0.0,0.0,0.0,0.0,12.399999618530273,1421.25,327.9599914550781,45.23979568481445,10.439291000366211,2.087858200073242,47.3276481628418,140.24334716796875,6.472360134124756,0.04414776340126991,60.790000915527344,197.8800048828125,251.1999969482422,154.8300018310547,41.029998779296875,36.95000076293945,89.92001342773438,0.3799999952316284,0.002815886167809367,0.145785853266716,0.5296658873558044,0.12767450511455536,0.39440587162971497,0.20100626349449158,0.3799999952316284
env_steps,483504,978,978,972,100000,0.03,2.516493558883667,14.559504508972168,14.866668701171875,2.8352677822113037,29.80893898010254,29719,158.97540283203125,0.9170170426368713,0.6200000047683716,406.2699890136719,0.24845218658447266,5.035908222198486,469.7237548828125,10.722708702087402,122.1930923461914,0.0,0.0,5.035908222198486,5.035908222198486,0.0,0.0,10.722708702087402,10.635271072387695,0.08743836730718613,0.04967482388019562,0.04967482388019562,4.767414093017578,2.5083820819854736,146.5753936767578,0.0,0.0,0.0,0.0,12.399999618530273,1419.9100341796875,327.54998779296875,45.1971435546875,10.426239967346191,2.0852479934692383,47.282386779785156,140.1111297607422,6.464268684387207,0.044133156538009644,60.88999938964844,198.25999450683594,251.4600067138672,155.10000610351562,41.029998779296875,36.810001373291016,89.91667175292969,0.3799999952316284,0.002814121311530471,0.14571042358875275,0.5300992131233215,0.12784117460250854,0.3950391709804535,0.20100073516368866,0.3799999952316284
