budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,577504,975,975,969,100000,0.03,2.3267319202423096,6.143758296966553,6.90852165222168,2.6515159606933594,27.532209396362305,35594,8.852097511291504,0.680203914642334,0.05999999865889549,582.760009765625,0.7768941521644592,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.0982894897461,-11.655200004577637,-53.248802185058594,-23.142200469970703,-9.399999618530273,1.2000000476837158,1023.5599975585938,207.6199951171875,32.58092498779297,6.608749866485596,1.3217500448226929,33.90267562866211,101.0008773803711,4.0974249839782715,0.03911050036549568,443.739990234375,456.3599853515625,491.6099853515625,476.05999755859375,115.8499984741211,282.6000061035156,385.703369140625,0.9399999976158142,0.00124538061209023,0.06237069517374039,0.8312882781028748,0.7485527992248535,0.76957106590271,0.6540252566337585,0.9399999976158142
env_steps,578000,975,975,969,100000,0.03,2.1168532371520996,4.162508964538574,4.305057525634766,2.427420139312744,17.372234344482422,35625,8.852097511291504,0.680203914642334,0.05999999865889549,582.760009765625,0.7768941521644592,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.0982894897461,-11.655200004577637,-53.248802185058594,-23.142200469970703,-9.399999618530273,1.2000000476837158,1023.5599975585938,207.6199951171875,32.58092498779297,6.608749866485596,1.3217500448226929,33.90267562866211,101.0008773803711,4.0974249839782715,0.03911050036549568,443.739990234375,456.3599853515625,491.6099853515625,476.05999755859375,115.8499984741211,282.6000061035156,385.703369140625,0.9399999976158142,0.00124538061209023,0.06237069517374039,0.8312882781028748,0.7485527992248535,0.76957106590271,0.6540252566337585,0.9399999976158142
env_steps,578512,976,976,970,100000,0.03,2.0814120769500732,6.2207441329956055,6.871407508850098,2.4082279205322266,28.40211296081543,35657,7.938030242919922,0.676785945892334,0.05999999865889549,582.760009765625,0.7783750891685486,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.41761779785156,-11.655200004577637,-53.35920333862305,-23.265199661254883,-9.399999618530273,1.2000000476837158,1016.9600219726562,206.1300048828125,32.3708381652832,6.561322212219238,1.3122644424438477,33.683109283447266,100.349609375,4.068019390106201,0.03905685991048813,444.6600036621094,457.0799865722656,492.2300109863281,476.95001220703125,114.12999725341797,286.0899963378906,387.7533264160156,0.9399999976158142,0.0012396839447319508,0.06200474873185158,0.8323216438293457,0.7500861287117004,0.7707712054252625,0.6574418544769287,0.9399999976158142
env_steps,579008,977,977,971,100000,0.03,1.7110025882720947,4.739923477172852,3.9895968437194824,2.004972219467163,22.03400421142578,35688,7.116399765014648,0.6731470227241516,0.05999999865889549,582.760009765625,0.7799058556556702,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.76399230957031,-11.655200004577637,-53.52000427246094,-23.27239990234375,-9.399999618530273,1.2000000476837158,1010.6099853515625,204.75999450683594,32.16871643066406,6.51771354675293,1.3035424947738647,33.472259521484375,99.72303009033203,4.040982723236084,0.03902648016810417,446.0,457.6400146484375,492.8900146484375,477.6000061035156,113.55999755859375,286.2300109863281,387.87335205078125,0.9399999976158142,0.001233619055710733,0.06165332719683647,0.833421528339386,0.7523195147514343,0.7717044949531555,0.6576420068740845,0.9399999976158142
env_steps,579504,978,978,972,100000,0.03,0.9155082702636719,2.41825008392334,2.668755054473877,1.2019354104995728,18.795507431030273,35719,7.339617729187012,0.6737480163574219,0.05999999865889549,582.760009765625,0.7796063423156738,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.89680480957031,-11.655200004577637,-53.4984016418457,-23.203598022460938,-9.399999618530273,1.2000000476837158,1011.8900146484375,205.08999633789062,32.20945739746094,6.528217315673828,1.3056433200836182,33.515106201171875,99.84932708740234,4.047494888305664,0.03904084488749504,445.82000732421875,457.6199951171875,492.79998779296875,477.79998779296875,115.5199966430664,283.42999267578125,386.7266540527344,0.9399999976158142,0.0012346206931397319,0.06172473728656769,0.8332715630531311,0.7520195245742798,0.7716712355613708,0.6557308435440063,0.9399999976158142
env_steps,580000,979,979,973,100000,0.03,1.4773626327514648,3.129359245300293,3.132995367050171,1.7949477434158325,20.80152130126953,35750,7.8151960372924805,0.675911009311676,0.05999999865889549,582.760009765625,0.7784082889556885,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.25619506835938,-11.655200004577637,-53.41679763793945,-23.16899871826172,-9.399999618530273,1.2000000476837158,1015.4199829101562,205.64999389648438,32.32182312011719,6.546042442321777,1.3092085123062134,33.63103103637695,100.1976547241211,4.058546543121338,0.039023786783218384,445.1400146484375,457.0400085449219,492.4200134277344,477.29998779296875,115.51000213623047,282.82000732421875,386.1499938964844,0.9399999976158142,0.0012382256099954247,0.061917953193187714,0.8326382637023926,0.7508862018585205,0.7707045078277588,0.6547696590423584,0.9399999976158142
env_steps,580512,980,980,974,100000,0.03,1.7763450145721436,2.093985080718994,1.5190037488937378,2.1021509170532227,19.404943466186523,35782,8.954816818237305,0.6808410882949829,0.05999999865889549,582.760009765625,0.7759956121444702,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.11921691894531,-11.655200004577637,-53.230796813964844,-23.078397750854492,-9.399999618530273,1.2000000476837158,1023.8200073242188,207.3800048828125,32.589202880859375,6.601110458374023,1.320222020149231,33.909423828125,101.02653503417969,4.09268856048584,0.03903386741876602,443.5899963378906,455.80999755859375,491.4200134277344,476.2900085449219,116.02999877929688,280.79998779296875,384.63995361328125,0.9399999976158142,0.0012464423198252916,0.062381938099861145,0.8309715390205383,0.7483028173446655,0.7686545848846436,0.6522530317306519,0.9399999976158142
env_steps,581008,980,980,974,100000,0.03,2.0727522373199463,4.775094032287598,5.353892803192139,2.441314458847046,25.07872200012207,35813,8.954816818237305,0.6808410882949829,0.05999999865889549,582.760009765625,0.7759956121444702,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.11921691894531,-11.655200004577637,-53.230796813964844,-23.078397750854492,-9.399999618530273,1.2000000476837158,1023.8200073242188,207.3800048828125,32.589202880859375,6.601110458374023,1.320222020149231,33.909423828125,101.02653503417969,4.09268856048584,0.03903386741876602,443.5899963378906,455.80999755859375,491.4200134277344,476.2900085449219,116.02999877929688,280.79998779296875,384.63995361328125,0.9399999976158142,0.0012464423198252916,0.062381938099861145,0.8309715390205383,0.7483028173446655,0.7686545848846436,0.6522530317306519,0.9399999976158142
env_steps,581504,981,981,975,100000,0.03,1.3546574115753174,3.808706521987915,3.4282147884368896,1.6683071851730347,25.296247482299805,35844,8.208477973937988,0.6776130795478821,0.05999999865889549,582.760009765625,0.7766611576080322,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.42887878417969,-11.655200004577637,-53.276397705078125,-23.08879852294922,-9.399999618530273,1.2000000476837158,1017.010009765625,206.4499969482422,32.3724365234375,6.571506977081299,1.314301609992981,33.68673324584961,100.35455322265625,4.074334621429443,0.03913460671901703,443.9700012207031,456.0299987792969,491.7699890136719,476.44000244140625,116.4800033569336,280.760009765625,384.8133544921875,0.9399999976158142,0.0012410621857270598,0.062010783702135086,0.8315547704696655,0.7489361763000488,0.769021213054657,0.6525418758392334,0.9399999976158142
env_steps,582000,982,982,976,100000,0.03,2.470552444458008,4.7414631843566895,3.3839337825775146,2.787055015563965,33.76165771484375,35875,7.6035685539245605,0.6744340658187866,0.05999999865889549,582.760009765625,0.77870774269104,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.88556671142578,-11.655200004577637,-53.39519500732422,-23.031600952148438,-9.399999618530273,1.2000000476837158,1011.8400268554688,204.77000427246094,32.20787048339844,6.518030166625977,1.303606390953064,33.511470794677734,99.8443832397461,4.041179180145264,0.03900513797998428,444.9599914550781,456.8999938964844,492.3999938964844,476.5400085449219,118.76000213623047,278.1400146484375,383.86004638671875,0.9399999976158142,0.0012357640080153942,0.061718687415122986,0.8326048254966736,0.7505860924720764,0.7704712152481079,0.6509530544281006,0.9399999976158142
env_steps,582512,983,983,977,100000,0.03,1.734311819076538,3.428706645965576,3.093418598175049,2.027266025543213,18.081823348999023,35907,7.6209330558776855,0.6746709942817688,0.05999999865889549,582.760009765625,0.7784414887428284,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.93292999267578,-11.655200004577637,-53.38560104370117,-23.07120132446289,-9.399999618530273,1.2000000476837158,1012.260009765625,205.07000732421875,32.22123718261719,6.527580738067627,1.305516242980957,33.52674865722656,99.8858413696289,4.047100067138672,0.03903250768780708,444.8800048828125,456.8599853515625,492.3599853515625,476.3399963378906,117.0999984741211,280.05999755859375,384.5200500488281,0.9399999976158142,0.0012361588887870312,0.06174414977431297,0.8325382471084595,0.7504528164863586,0.7704045176506042,0.6520530581474304,0.9399999976158142
env_steps,583008,984,984,978,100000,0.03,1.8199284076690674,3.697892665863037,3.315539598464966,2.12439227104187,23.222583770751953,35938,8.080127716064453,0.6767860651016235,0.05999999865889549,582.760009765625,0.7772268652915955,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.30591583251953,-11.655200004577637,-53.29319763183594,-23.0773983001709,-9.399999618530273,1.2000000476837158,1015.7999877929688,206.27000427246094,32.333919525146484,6.5657782554626465,1.3131555318832397,33.647071838378906,100.23514556884766,4.07078218460083,0.03912961855530739,444.1099853515625,456.0799865722656,491.92999267578125,475.1600036621094,114.7300033569336,281.989990234375,384.6233215332031,0.9399999976158142,0.0012396839447319508,0.061944689601659775,0.8318215012550354,0.7491694688796997,0.7691044807434082,0.6522252559661865,0.9399999976158142
env_steps,583504,985,985,979,100000,0.03,1.2294275760650635,3.8837969303131104,3.740509510040283,1.5298025608062744,13.753968238830566,35969,8.111087799072266,0.6767839193344116,0.05999999865889549,582.760009765625,0.7774266600608826,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.23448181152344,-11.655200004577637,-53.308799743652344,-22.959396362304688,-9.399999618530273,1.2000000476837158,1014.97998046875,206.75,32.30781555175781,6.581057548522949,1.316211223602295,33.624027252197266,100.15423583984375,4.080255031585693,0.03926769644021988,444.239990234375,456.5,491.95001220703125,475.19000244140625,117.86000061035156,277.4599914550781,382.65667724609375,0.9399999976158142,0.0012396806851029396,0.06190628185868263,0.8318548798561096,0.7493861317634583,0.7698044776916504,0.6489474773406982,0.9399999976158142
env_steps,584000,985,985,979,100000,0.03,1.8763383626937866,6.022514343261719,5.941311836242676,2.1997241973876953,18.878721237182617,36000,8.111087799072266,0.6767839193344116,0.05999999865889549,582.760009765625,0.7774266600608826,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.23448181152344,-11.655200004577637,-53.308799743652344,-22.959396362304688,-9.399999618530273,1.2000000476837158,1014.97998046875,206.75,32.30781555175781,6.581057548522949,1.316211223602295,33.624027252197266,100.15423583984375,4.080255031585693,0.03926769644021988,444.239990234375,456.5,491.95001220703125,475.19000244140625,117.86000061035156,277.4599914550781,382.65667724609375,0.9399999976158142,0.0012396806851029396,0.06190628185868263,0.8318548798561096,0.7493861317634583,0.7698044776916504,0.6489474773406982,0.9399999976158142
env_steps,584512,986,986,980,100000,0.03,3.1446590423583984,4.824544429779053,5.030243873596191,3.5107338428497314,20.591856002807617,36032,8.445838928222656,0.6774269938468933,0.05999999865889549,582.760009765625,0.7766279578208923,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.40203094482422,-11.655200004577637,-53.24519348144531,-22.855796813964844,-9.399999618530273,1.2000000476837158,1016.5499877929688,207.38999938964844,32.357791900634766,6.601428985595703,1.320285677909851,33.678077697753906,100.30915832519531,4.092885971069336,0.03931745886802673,443.7099914550781,456.0899963378906,491.6400146484375,474.80999755859375,119.86000061035156,274.05999755859375,380.92999267578125,0.9399999976158142,0.0012407522881403565,0.06199636310338974,0.8313381671905518,0.748502790927887,0.7691211104393005,0.6460697054862976,0.9399999976158142
env_steps,585008,987,987,981,100000,0.03,1.7638381719589233,6.154166221618652,6.126033306121826,2.0846452713012695,27.228199005126953,36063,8.29055118560791,0.6769019961357117,0.05999999865889549,582.760009765625,0.7766279578208923,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.31915283203125,-11.655200004577637,-53.249996185302734,-22.92339515686035,-9.399999618530273,1.2000000476837158,1015.719970703125,207.33999633789062,32.33137130737305,6.599837779998779,1.31996750831604,33.65134048461914,100.22726440429688,4.0918989181518555,0.039332859218120575,443.75,455.9800109863281,491.489990234375,475.510009765625,119.37999725341797,275.6400146484375,382.0566711425781,0.9399999976158142,0.0012398773105815053,0.06195180118083954,0.8310882449150085,0.7485694885253906,0.7689377069473267,0.6479474902153015,0.9399999976158142
env_steps,585504,988,988,982,100000,0.03,1.6459816694259644,4.263745307922363,4.620089530944824,1.9812531471252441,25.157201766967773,36094,8.456408500671387,0.6770450472831726,0.05999999865889549,582.760009765625,0.7768110036849976,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.389404296875,-11.655200004577637,-53.2499885559082,-22.827796936035156,-9.399999618530273,1.2000000476837158,1016.3900146484375,207.5500030517578,32.352699279785156,6.606521129608154,1.3213043212890625,33.67400360107422,100.29338073730469,4.096043586730957,0.03936188295483589,443.75,456.0,491.489990234375,474.8699951171875,121.08000183105469,272.7200012207031,380.4633483886719,0.9399999976158142,0.001240115612745285,0.061989568173885345,0.8310882449150085,0.7485694289207458,0.7689710855484009,0.6452919840812683,0.9399999976158142
env_steps,586000,989,989,983,100000,0.03,2.02032208442688,3.3271350860595703,2.2744619846343994,2.3354527950286865,19.01091766357422,36125,8.598326683044434,0.678138017654419,0.05999999865889549,582.760009765625,0.7774266004562378,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.58932495117188,-11.655200004577637,-53.27879333496094,-22.85700035095215,-9.399999618530273,1.2000000476837158,1018.3400268554688,207.92999267578125,32.414764404296875,6.618617534637451,1.323723554611206,33.738494873046875,100.48579406738281,4.103542804718018,0.03936329856514931,443.989990234375,456.2200012207031,491.510009765625,475.2300109863281,120.95999908447266,273.3299865722656,380.95001220703125,0.9399999976158142,0.001241937279701233,0.062097057700157166,0.8311216831207275,0.7489694952964783,0.7693377733230591,0.6461030840873718,0.9399999976158142
env_steps,586512,990,990,984,100000,0.03,2.13028883934021,3.3453264236450195,3.5751917362213135,2.4445204734802246,24.496427536010742,36157,8.881290435791016,0.6800289750099182,0.05999999865889549,582.760009765625,0.7762784361839294,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.83049774169922,-11.655200004577637,-53.198394775390625,-22.895601272583008,-9.399999618530273,1.2000000476837158,1020.6199951171875,208.75,32.487342834472656,6.644718170166016,1.3289436101913452,33.816287994384766,100.71076965332031,4.119726181030273,0.0394076444208622,443.32000732421875,455.19000244140625,490.94000244140625,475.6099853515625,119.94999694824219,274.6099853515625,381.5933532714844,0.9399999976158142,0.0012450889917090535,0.06222671642899513,0.8301716446876526,0.7478526830673218,0.7676211595535278,0.6471753120422363,0.9399999976158142
env_steps,587008,990,990,984,100000,0.03,1.9674859046936035,5.318467140197754,5.704791069030762,2.2983226776123047,17.399473190307617,36188,8.881290435791016,0.6800289750099182,0.05999999865889549,582.760009765625,0.7762784361839294,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.83049774169922,-11.655200004577637,-53.198394775390625,-22.895601272583008,-9.399999618530273,1.2000000476837158,1020.6199951171875,208.75,32.487342834472656,6.644718170166016,1.3289436101913452,33.816287994384766,100.71076965332031,4.119726181030273,0.0394076444208622,443.32000732421875,455.19000244140625,490.94000244140625,475.6099853515625,119.94999694824219,274.6099853515625,381.5933532714844,0.9399999976158142,0.0012450889917090535,0.06222671642899513,0.8301716446876526,0.7478526830673218,0.7676211595535278,0.6471753120422363,0.9399999976158142
env_steps,587504,991,991,985,100000,0.03,1.5762300491333008,5.45977258682251,4.975215911865234,1.8985321521759033,21.589435577392578,36219,8.074348449707031,0.6760008931159973,0.05999999865889549,582.760009765625,0.7778924703598022,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.12554931640625,-11.655200004577637,-53.290794372558594,-22.905197143554688,-9.399999618530273,1.2000000476837158,1013.7999877929688,207.1300048828125,32.27025604248047,6.5931525230407715,1.318630576133728,33.588890075683594,100.03779602050781,4.087754726409912,0.039359863847494125,444.0899963378906,456.1199951171875,491.6199951171875,476.0899963378906,120.55000305175781,274.30999755859375,381.75335693359375,0.9399999976158142,0.0012383755529299378,0.06184771656990051,0.8313050270080566,0.7491360306739807,0.7691712379455566,0.6474420428276062,0.9399999976158142
env_steps,588000,992,992,986,100000,0.03,1.6831130981445312,4.47373628616333,4.555641174316406,1.9890007972717285,29.344507217407227,36250,6.728445053100586,0.6702268719673157,0.05999999865889549,582.760009765625,0.7803717255592346,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.08984375,-11.655200004577637,-53.4827995300293,-23.023399353027344,-9.399999618530273,1.2000000476837158,1003.75,204.89999389648438,31.950353622436523,6.522169589996338,1.3044339418411255,33.254791259765625,99.04610443115234,4.043745517730713,0.03937485069036484,445.69000244140625,456.9800109863281,492.4599914550781,477.42999267578125,119.77999877929688,276.9800109863281,383.7232666015625,0.9399999976158142,0.001228752313181758,0.06129087880253792,0.832705020904541,0.7518028020858765,0.7706045508384705,0.6507253050804138,0.9399999976158142
env_steps,588512,993,993,987,100000,0.03,1.4857003688812256,2.9622321128845215,2.660111427307129,1.7958910465240479,18.183937072753906,36282,6.805366039276123,0.6719638705253601,0.05999999865889549,582.760009765625,0.7805713415145874,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.2745590209961,-11.655200004577637,-53.522396087646484,-23.091598510742188,-9.399999618530273,1.2000000476837158,1005.489990234375,205.55999755859375,32.005741119384766,6.543178081512451,1.3086357116699219,33.31437683105469,99.2177963256836,4.056770324707031,0.039427999407052994,446.0199890136719,457.0899963378906,492.2300109863281,478.20001220703125,119.62000274658203,278.3800048828125,384.8599548339844,0.9399999976158142,0.0012316473294049501,0.06139018386602402,0.8323216438293457,0.7523528337478638,0.7707878351211548,0.6526197791099548,0.9399999976158142
env_steps,589008,994,994,988,100000,0.03,2.888789653778076,3.052353620529175,2.7425785064697266,3.2207837104797363,21.242216110229492,36313,6.421854019165039,0.6723619699478149,0.05999999865889549,582.760009765625,0.7813867330551147,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.32764434814453,-11.655200004577637,-53.8163948059082,-23.23419761657715,-9.399999618530273,1.2000000476837158,1005.8599853515625,206.39999389648438,32.01751708984375,6.569916248321533,1.3139832019805908,33.33150100708008,99.25430297851562,4.073348045349121,0.0395481251180172,448.4700012207031,457.2799987792969,492.2699890136719,480.19000244140625,120.4800033569336,280.5199890136719,387.2366943359375,0.9399999976158142,0.00123231066390872,0.06141873449087143,0.8323882818222046,0.7564361691474915,0.7711045145988464,0.6565808653831482,0.9399999976158142
env_steps,589504,995,995,989,100000,0.03,1.2065317630767822,2.061061382293701,2.563844680786133,1.5017646551132202,25.255422592163086,36344,6.2727484703063965,0.6712949275970459,0.05999999865889549,582.760009765625,0.7812036275863647,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.1865463256836,-11.655200004577637,-53.80679702758789,-23.251798629760742,-9.399999618530273,1.2000000476837158,1004.469970703125,206.1999969482422,31.9732723236084,6.563549995422363,1.312709927558899,33.28598403930664,99.11714935302734,4.069400787353516,0.039558153599500656,448.3900146484375,457.44000244140625,492.2699890136719,480.0899963378906,119.80000305175781,281.3500061035156,387.5299987792969,0.9399999976158142,0.0012305324198678136,0.06134286895394325,0.8323882818222046,0.7563028931617737,0.7713712453842163,0.6570696830749512,0.9399999976158142
env_steps,590000,995,995,989,100000,0.03,1.6060831546783447,5.043999671936035,4.918674468994141,1.926718831062317,23.293710708618164,36375,6.2727484703063965,0.6712949275970459,0.05999999865889549,582.760009765625,0.7812036275863647,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.1865463256836,-11.655200004577637,-53.80679702758789,-23.251798629760742,-9.399999618530273,1.2000000476837158,1004.469970703125,206.1999969482422,31.9732723236084,6.563549995422363,1.312709927558899,33.28598403930664,99.11714935302734,4.069400787353516,0.039558153599500656,448.3900146484375,457.44000244140625,492.2699890136719,480.0899963378906,119.80000305175781,281.3500061035156,387.5299987792969,0.9399999976158142,0.0012305324198678136,0.06134286895394325,0.8323882818222046,0.7563028931617737,0.7713712453842163,0.6570696830749512,0.9399999976158142
env_steps,590512,996,996,990,100000,0.03,2.2538485527038574,5.770714282989502,5.681285858154297,2.5728812217712402,27.54268455505371,36407,6.603261947631836,0.6741929650306702,0.05999999865889549,582.760009765625,0.7819357514381409,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.81905364990234,-11.655200004577637,-54.037200927734375,-23.323400497436523,-9.399999618530273,1.2000000476837158,1010.6300048828125,207.4499969482422,32.169349670410156,6.603338718414307,1.3206677436828613,33.490020751953125,99.72499084472656,4.094069957733154,0.03956552594900131,450.30999755859375,456.82000732421875,491.79998779296875,481.54998779296875,120.66000366210938,281.9800109863281,388.7233581542969,0.9399999976158142,0.0012353623751550913,0.06168292835354805,0.8316048979759216,0.7595028877258301,0.7703378200531006,0.6590586304664612,0.9399999976158142
env_steps,591008,997,997,991,100000,0.03,1.2083959579467773,5.0800628662109375,5.204130172729492,1.5098471641540527,17.353626251220703,36438,7.0834245681762695,0.6771869659423828,0.05999999865889549,582.760009765625,0.7818192839622498,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.38821411132812,-11.655200004577637,-54.033599853515625,-23.416000366210938,-9.399999618530273,1.2000000476837158,1016.1799926757812,208.5399932861328,32.346012115478516,6.638033866882324,1.3276067972183228,33.673622131347656,100.27264404296875,4.115581512451172,0.03950167074799538,450.2799987792969,456.4800109863281,491.5299987792969,481.32000732421875,117.9000015258789,285.7900085449219,390.2667236328125,0.9399999976158142,0.001240352401509881,0.06198893114924431,0.8311549425125122,0.7594528198242188,0.7697712182998657,0.6616308689117432,0.9399999976158142
env_steps,591504,998,998,992,100000,0.03,2.430757761001587,4.751871585845947,4.627256393432617,2.7468152046203613,19.852706909179688,36469,6.021370887756348,0.672774076461792,0.05999999865889549,582.760009765625,0.7837993502616882,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.51277160644531,-11.655200004577637,-54.188392639160156,-23.447799682617188,-9.399999618530273,1.2000000476837158,1007.8099975585938,206.02999877929688,32.079586029052734,6.558138847351074,1.3116276264190674,33.39122009277344,99.44673919677734,4.066046237945557,0.03932566940784454,451.57000732421875,457.44000244140625,492.4200134277344,482.1600036621094,118.58999633789062,285.82000732421875,390.79669189453125,0.9399999976158142,0.001232997397892177,0.06151825562119484,0.8326382637023926,0.7616027593612671,0.7713712453842163,0.6625142693519592,0.9399999976158142
env_steps,592000,999,999,993,100000,0.03,1.8764114379882812,4.648246765136719,4.522493362426758,2.206519842147827,20.945465087890625,36500,6.7563300132751465,0.6774869561195374,0.05999999865889549,582.760009765625,0.7824183702468872,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.2611312866211,-11.655200004577637,-54.12119674682617,-23.528404235839844,-9.399999618530273,1.2000000476837158,1015.0499877929688,207.75,32.3100471496582,6.612888336181641,1.3225774765014648,33.63262176513672,100.16114044189453,4.099990367889404,0.039350539445877075,451.010009765625,456.6400146484375,491.6300048828125,482.44000244140625,117.58000183105469,288.20001220703125,392.1400451660156,0.9399999976158142,0.0012408524053171277,0.06192059814929962,0.831321656703949,0.7606694102287292,0.770037829875946,0.6647531390190125,0.9399999976158142
env_steps,592512,1000,1000,994,100000,0.03,1.7608423233032227,2.6030161380767822,2.9494810104370117,2.0604026317596436,17.327375411987305,36532,5.776322841644287,0.6748160719871521,0.05000000074505806,583.6099853515625,0.7828599810600281,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,103.81452178955078,-11.672199249267578,-54.2255973815918,-23.640403747558594,-9.5,1.0,1010.6799926757812,206.97000122070312,32.17094421386719,6.588059902191162,1.3176120519638062,33.488555908203125,99.72991943359375,4.084597110748291,0.039386507123708725,451.8800048828125,457.8399963378906,492.7799987792969,483.489990234375,116.20999908447266,291.1600036621094,394.0066833496094,0.949999988079071,0.0012337752850726247,0.06154625490307808,0.8322122097015381,0.7611318826675415,0.7711603045463562,0.6670902967453003,0.949999988079071
