phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,546140,920,920,914,914,20260242,2b56954af503a3d4,0.03,9.854493149087663,600,0.6515,0,0.7504159733777038,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,101.77449314908809,-11.999999999999833,-51.95999999999966,-17.95999999999982,-10.0,0.0,991.0,202.0,31.544509720813657,6.429859700912568,1.285971940182514,32.83048166099619,97.78798013452237,3.9865130145657948,0.03917006011246848,433.0,498.0,523.0,487.0,247.0,82.0,299.33333333333303,1.0,0.0010858333333333332,0.05471746943499365,0.8716666666666667,0.7216666666666667,0.83,0.4988888888888884,1.0
train,env_steps,546740,921,921,915,915,20260243,89eb00ea6f909113,0.03,-19.400595978005303,600,0.5854,0,0.8036605657237936,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80.53940402199505,-11.999999999999833,-56.399999999999565,-21.539999999999836,-10.0,0.0,784.0,161.0,24.955495076809182,5.12478916755903,1.0249578335118064,25.980452910321,77.36203473810849,3.1773692838865992,0.03945111492281304,470.0,510.0,532.0,513.0,252.0,156.0,359.0000000000007,1.0,0.0009756666666666667,0.043300754850535,0.8866666666666667,0.7833333333333333,0.85,0.5983333333333345,1.0
train,env_steps,547340,922,922,916,916,20260244,0332f5075265ffbc,0.03,61.70813078946155,600,0.9255,0,0.7038269550748752,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.96813078946266,-11.999999999999833,-49.19999999999972,-14.05999999999986,-10.0,0.0,1425.0,322.0,45.359158781190175,10.249578335118061,2.049915667023611,47.40907444821378,140.6133922216895,6.3547385677731985,0.04323888814287634,410.0,446.0,466.0,440.0,243.0,10.0,234.33333333333286,1.0,0.0015425,0.0790151240803563,0.7766666666666666,0.6833333333333333,0.7433333333333333,0.39055555555555477,1.0
train,env_steps,547940,923,923,917,917,20260245,b093e4b1f91ff1e0,0.03,-9.20744613257133,600,0.5937,0,0.7970049916805324,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.01255386742858,-11.999999999999833,-55.67999999999958,-18.539999999999832,-10.0,0.0,851.0,154.0,27.088171314240586,4.901972247230375,0.9803944494460758,28.068565763686664,83.97333107414576,3.0392227932828333,0.034928555227942866,464.0,489.0,520.0,459.0,308.0,80.0,308.99999999999943,1.0,0.0009895,0.04678094293947777,0.8666666666666667,0.7733333333333333,0.815,0.514999999999999,1.0
train,env_steps,548540,924,924,918,918,20260246,c2abbf5391e1cef1,0.03,-63.03120087958861,600,0.405,0,0.9217970049916805,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55.98879912041169,-11.999999999999833,-65.27999999999945,-31.73999999999971,-10.0,0.0,550.0,87.0,17.507043740108486,2.7692960097989783,0.553859201959796,18.060902942068275,54.27183559433634,1.7169635260753668,0.0306661966866408,544.0,542.0,566.0,558.0,45.0,492.0,529.0000000000001,1.0,0.000675,0.030101504903447124,0.9433333333333334,0.9066666666666666,0.9033333333333333,0.8816666666666668,1.0
train,env_steps,549140,925,925,919,919,20260247,568858ed29f97793,0.03,-33.453357220080335,600,0.4655,0,0.8835274542429284,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72.5466427799201,-11.999999999999833,-58.799999999999514,-25.199999999999847,-10.0,0.0,717.0,91.0,22.8228188393778,2.896619964272494,0.5793239928544991,23.40214283223229,70.75073840207118,1.795904377848947,0.024755168661588677,490.0,532.0,548.0,497.0,101.0,331.0,420.00000000000074,1.0,0.0007758333333333333,0.03900357138705381,0.9133333333333333,0.8166666666666667,0.8866666666666667,0.7000000000000012,1.0
train,env_steps,549740,926,926,920,920,20260248,f144e6b5c7341ba9,0.03,26.797807829387484,600,0.7896,0,0.7271214642262895,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,125.37780782938847,-11.999999999999833,-50.99999999999968,-25.579999999999824,-10.0,0.0,1220.0,253.0,38.83380611442246,8.053240120449903,1.6106480240899812,40.44445413851245,120.38479895470968,4.993008874678945,0.03982370533606172,425.0,439.0,486.0,463.0,36.0,390.0,426.3333333333333,1.0,0.001316,0.06740742356418741,0.81,0.7083333333333334,0.7316666666666667,0.7105555555555555,1.0
train,env_steps,550340,927,927,921,921,20260249,dcc91216cc39c7e5,0.03,-40.72435446015551,600,0.5184,0,0.8685524126455907,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71.87564553984467,-11.999999999999833,-61.19999999999946,-29.399999999999746,-10.0,0.0,694.0,172.0,22.09070610115506,5.474930042361198,1.0949860084722403,23.18569210962731,68.48118891358071,3.394456626263944,0.04722679846238332,510.0,510.0,533.0,550.0,50.0,435.0,490.0000000000002,1.0,0.000864,0.03864282018271219,0.8883333333333333,0.85,0.85,0.8166666666666671,1.0
train,env_steps,550940,928,928,922,922,20260250,ce66263bd4584aba,0.03,-7.657687055516543,600,0.6679,0,0.8086522462562395,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,102.68231294448422,-11.999999999999833,-58.07999999999953,-30.25999999999973,-10.0,0.0,1003.0,188.0,31.926481584234203,5.984225860255265,1.1968451720510531,33.12332675628525,98.97209291112598,3.7102200333582642,0.036133000192196826,484.0,463.0,512.0,541.0,14.0,479.0,504.3333333333332,1.0,0.0011131666666666668,0.055205544593808754,0.8533333333333334,0.8066666666666666,0.7716666666666666,0.8405555555555554,1.0
train,env_steps,551273,929,929,923,923,20260251,3fc7262f6e3252b4,0.03,129.6631169898397,333,0.9502,1,0.562874251497006,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,150.32311698983995,-6.659999999999946,-22.080000000000005,-11.91999999999999,0.0,20.0,1456.0,337.0,46.34591942835995,10.72704316439375,2.1454086328787487,48.491328061238676,143.67235022791587,6.650766761924128,0.044243140343967445,184.0,164.0,194.0,235.0,11.0,175.0,198.6666666666668,0.0,0.0028534534534534538,0.14561960378750352,0.5825825825825826,0.5525525525525525,0.4924924924924925,0.596596596596597,0.0
train,env_steps,551873,930,930,924,924,20260252,b1c820625dfc94b1,0.03,-34.61494594241958,600,0.5311,0,0.8452579034941764,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72.66505405758043,-11.999999999999833,-59.87999999999949,-25.399999999999608,-10.0,0.0,708.0,142.0,22.536339941812376,4.520000383809827,0.9040000767619656,23.440340018574346,69.86265381961837,2.802400237962093,0.038565996740901685,499.0,475.0,532.0,547.0,291.0,216.0,423.33333333333303,1.0,0.0008851666666666667,0.03906723336429058,0.8866666666666667,0.8316666666666667,0.7916666666666666,0.705555555555555,1.0
train,env_steps,552473,931,931,925,925,20260253,fa19ed2da02c7159,0.03,52.594784774781914,600,0.9379,0,0.7554076539101497,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,152.43478477478308,-11.999999999999833,-52.679999999999644,-25.159999999999847,-10.0,0.0,1487.0,289.0,47.3326800755297,9.199155710711553,1.8398311421423086,49.172511217672024,146.73130823414206,5.703476540641165,0.03741584671154843,439.0,437.0,473.0,510.0,94.0,327.0,419.33333333333377,1.0,0.0015631666666666667,0.0819541853627867,0.7883333333333333,0.7316666666666667,0.7283333333333334,0.6988888888888897,1.0
train,env_steps,553073,932,932,926,926,20260254,ccadb652ebb4e1aa,0.03,-76.71963602136134,600,0.3598,0,0.913477537437604,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,40.22036397863907,-11.999999999999833,-64.31999999999941,-30.61999999999972,-10.0,0.0,387.0,103.0,12.318592595312703,3.2785918276930435,0.6557183655386088,12.974310960851307,38.18763704546939,2.032726933169687,0.05053974484789006,536.0,550.0,561.0,562.0,67.0,451.0,510.33333333333337,1.0,0.0005996666666666666,0.021623851601418845,0.935,0.8933333333333333,0.9166666666666666,0.8505555555555556,1.0
train,env_steps,553673,933,933,927,927,20260255,a63649b1d8c9caff,0.03,31.17401130319863,600,0.8566,0,0.757071547420965,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,133.11401130319942,-11.999999999999833,-53.999999999999616,-25.93999999999971,-10.0,0.0,1286.0,315.0,40.9346513632355,10.026761414789403,2.005352282957881,42.94000364619337,126.89741922602994,6.216592077169432,0.046701260192735385,450.0,400.0,470.0,512.0,73.0,356.0,432.33333333333314,1.0,0.0014276666666666667,0.07156667274365561,0.7833333333333333,0.75,0.6666666666666666,0.7205555555555553,1.0
train,env_steps,554273,934,934,928,928,20260256,cb36b04802820191,0.03,30.63094052036823,600,0.7793,0,0.762063227953411,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,128.87094052036954,-11.999999999999833,-53.03999999999964,-23.199999999999893,-10.0,0.0,1262.0,220.0,40.1707076363944,7.0028174960433915,1.400563499208679,41.57127113560308,124.52919367282257,4.341746847546905,0.033690658499234305,442.0,483.0,506.0,503.0,121.0,268.0,386.66666666666663,1.0,0.0012988333333333333,0.0692854518926718,0.8433333333333334,0.7366666666666667,0.805,0.6444444444444444,1.0
train,env_steps,554873,935,935,929,929,20260257,aa4e821ae3140abc,0.03,29.58857459131246,600,0.8088,0,0.778702163061564,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,132.02857459131275,-11.999999999999833,-54.479999999999606,-25.959999999999745,-10.0,0.0,1283.0,275.0,40.839158397380366,8.753521870054243,1.7507043740108492,42.58986277139119,126.60139103187917,5.427183559433633,0.04110612855007472,454.0,412.0,494.0,518.0,110.0,335.0,432.666666666666,1.0,0.001348,0.07098310461898531,0.8233333333333334,0.7566666666666667,0.6866666666666666,0.72111111111111,1.0
train,env_steps,555473,936,936,930,930,20260258,cc94ec52b2932ed4,0.03,-25.359485366421136,600,0.6286,0,0.8652246256239601,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,89.40051463357943,-11.999999999999833,-61.79999999999945,-30.959999999999724,-10.0,0.0,875.0,155.0,27.852115041081678,4.933803235848753,0.9867606471697515,28.83887568825144,86.34155662735321,3.0589580062262285,0.03421633554083885,515.0,500.0,526.0,531.0,5.0,506.0,516.0,1.0,0.0010476666666666668,0.0480647928137524,0.8766666666666667,0.8583333333333333,0.8333333333333334,0.86,1.0
train,env_steps,556073,937,937,931,931,20260259,fbec10acdd8917de,0.03,-37.31983592574079,600,0.5256,0,0.8469217970049917,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74.5201640742596,-11.999999999999833,-59.99999999999949,-29.839999999999748,-10.0,0.0,732.0,116.0,23.30028366865347,3.6923946797319687,0.7384789359463944,24.038762604599867,72.23087937282578,2.289284701433822,0.03072033898305084,500.0,515.0,540.0,515.0,11.0,483.0,497.3333333333333,1.0,0.0008759999999999999,0.04006460434099978,0.9,0.8333333333333334,0.8583333333333333,0.8288888888888889,1.0
train,env_steps,556673,938,938,932,932,20260260,237ea9c5f03be1a3,0.03,-38.89815769600431,600,0.4785,0,0.8136439267886856,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,66.9418423039959,-11.999999999999833,-56.03999999999957,-27.799999999999734,-10.0,0.0,651.0,137.0,20.721973590564758,4.360845440717931,0.8721690881435871,21.59414267870835,64.2381181307508,2.7037241732451185,0.04038915094339623,467.0,503.0,533.0,527.0,61.0,401.0,463.33333333333337,1.0,0.0007974999999999999,0.035990237797847255,0.8883333333333333,0.7783333333333333,0.8383333333333334,0.7722222222222223,1.0
train,env_steps,557273,939,939,933,933,20260261,7ae5c45d1f48d4db,0.03,-20.45237042479757,600,0.5438,0,0.8552412645590682,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.90762957520245,-11.999999999999833,-61.19999999999946,-20.15999999999973,-10.0,0.0,812.0,141.0,25.846762758123816,4.488169395191447,0.8976338790382902,26.744396637162097,80.12496455018383,2.782665025018698,0.033563437276838824,510.0,494.0,529.0,541.0,375.0,46.0,335.9999999999999,1.0,0.0009063333333333332,0.04457399439527016,0.8816666666666667,0.85,0.8233333333333334,0.5599999999999998,1.0
train,env_steps,557873,940,940,934,934,20260262,8adfc020d20e8a18,0.03,17.136449585200253,600,0.7701,0,0.8186356073211315,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,119.5164495852002,-11.999999999999833,-58.07999999999953,-22.299999999999862,-10.0,0.0,1165.0,231.0,37.083101740411635,7.352958370845569,1.4705916741691132,38.55369341458073,114.95761539527597,4.558834189924254,0.03814398943196834,484.0,485.0,501.0,503.0,176.0,218.0,371.6666666666677,1.0,0.0012835,0.06425615569096788,0.835,0.8066666666666666,0.8083333333333333,0.6194444444444461,1.0
train,env_steps,558473,941,941,935,935,20260263,f9f79da9c7425c74,0.03,14.534719892104643,600,0.6932,0,0.8286189683860233,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,118.15471989210596,-11.999999999999833,-56.99999999999955,-24.619999999999862,-10.0,0.0,1154.0,217.0,36.732960865609456,6.907324530188259,1.3814649060376516,38.11442577164711,113.87217868338925,4.28254120871672,0.03624519792884584,475.0,458.0,512.0,521.0,146.0,282.0,410.3333333333335,1.0,0.0011553333333333333,0.06352404295274519,0.8533333333333334,0.7916666666666666,0.7633333333333333,0.6838888888888891,1.0
train,env_steps,559073,942,942,936,936,20260264,6d68452a5f752fed,0.03,-48.909612157248986,600,0.4237,0,0.8851913477537438,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55.870387842751306,-11.999999999999833,-58.55999999999952,-24.21999999999973,-10.0,0.0,548.0,91.0,17.443381762871724,2.896619964272494,0.5793239928544991,18.02270575572623,54.07448346490236,1.7959043778489467,0.032144118685976684,488.0,549.0,563.0,507.0,144.0,280.0,403.66666666666686,1.0,0.0007061666666666667,0.03003784292621038,0.9383333333333334,0.8133333333333334,0.915,0.6727777777777781,1.0
train,env_steps,559673,943,943,937,937,20260265,ac5045e13aa58dc6,0.03,53.32177590010279,600,0.9086,0,0.7221297836938436,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.44177590010418,-11.999999999999833,-51.239999999999675,-20.879999999999825,-10.0,0.0,1434.0,301.0,45.64563767875561,9.581127574132106,1.9162255148264193,47.56186319358201,141.5014768041424,5.940299095961907,0.0402891179226342,427.0,407.0,456.0,499.0,217.0,164.0,347.9999999999993,1.0,0.0015143333333333332,0.07926977198930335,0.76,0.7116666666666667,0.6783333333333333,0.5799999999999988,1.0
train,env_steps,560273,944,944,938,938,20260266,551487cea3b88189,0.03,38.38064813406582,600,0.8663,0,0.7520798668885191,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,135.6006481340672,-11.999999999999833,-51.47999999999967,-23.73999999999989,-10.0,0.0,1316.0,291.0,41.88958102178686,9.262817687948314,1.8525635375896614,43.74214455937651,129.85770116753926,5.742946966527955,0.04235191384078011,429.0,451.0,481.0,469.0,96.0,311.0,395.6666666666668,1.0,0.0014438333333333332,0.07290357426562752,0.8016666666666666,0.715,0.7516666666666667,0.6594444444444446,1.0
train,env_steps,560873,945,945,939,939,20260267,f0f1ecdff33e04d5,0.03,-3.455145846799824,600,0.6696,0,0.826955074875208,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,106.96485415320099,-11.999999999999833,-58.55999999999952,-29.85999999999974,-10.0,0.0,1045.0,195.0,33.26338310620613,6.207042780583915,1.241408556116784,34.50479166232291,103.11648762923903,3.8483665239620293,0.03597785977859777,488.0,487.0,515.0,532.0,15.0,473.0,497.66666666666674,1.0,0.001116,0.05750798610387151,0.8583333333333333,0.8133333333333334,0.8116666666666666,0.8294444444444445,1.0
train,env_steps,561473,946,946,940,940,20260268,9693c80a108c152b,0.03,33.198388866858565,600,0.8273,0,0.7670549084858569,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,134.27838886685976,-11.999999999999833,-53.39999999999963,-25.67999999999979,-10.0,0.0,1306.0,274.0,41.57127113560308,8.721690881435865,1.744338176287173,43.315609311890256,128.8709405203695,5.4074483464902405,0.04027042915931808,445.0,455.0,487.0,480.0,52.0,376.0,427.9999999999998,1.0,0.0013788333333333335,0.07219268218648377,0.8116666666666666,0.7416666666666667,0.7583333333333333,0.7133333333333329,1.0
train,env_steps,562073,947,947,941,941,20260269,17706828c1e6696d,0.03,-43.24001120540032,600,0.4902,0,0.8552412645590682,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,67.07998879459964,-11.999999999999833,-60.23999999999948,-28.079999999999785,-10.0,0.0,659.0,104.0,20.976621499511793,3.310422816311421,0.6620845632622845,21.63870606277409,65.02752664848657,2.0524621461130823,0.030597234480729638,502.0,500.0,541.0,531.0,73.0,400.0,468.0,1.0,0.000817,0.036064510104623484,0.9016666666666666,0.8366666666666667,0.8333333333333334,0.78,1.0
train,env_steps,562673,948,948,942,942,20260270,f8853882c27dc85a,0.03,-90.19029612143629,600,0.287,0,0.9217970049916805,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,29.08970387856426,-11.999999999999833,-64.91999999999943,-32.359999999999715,-10.0,0.0,278.0,84.0,8.849014835909385,2.6738030439438405,0.5347606087887684,9.383775444698149,27.431945991319097,1.6577578872451812,0.05698778833107186,541.0,558.0,566.0,557.0,15.0,523.0,539.3333333333335,1.0,0.00047833333333333327,0.01563962574116358,0.9433333333333334,0.9016666666666666,0.93,0.8988888888888892,1.0
train,env_steps,563273,949,949,943,943,20260271,553568aaf70738f0,0.03,16.981040472558817,600,0.6682,0,0.8053244592346089,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,111.7210404725592,-11.999999999999833,-56.63999999999956,-16.099999999999827,-10.0,0.0,1091.0,206.0,34.72760858265158,6.557183655386088,1.3114367310772181,36.039045313728785,107.6555866062199,4.065453866339376,0.03638933050697756,472.0,485.0,513.0,464.0,263.0,39.0,268.3333333333331,1.0,0.0011136666666666667,0.06006507552288131,0.855,0.7866666666666666,0.8083333333333333,0.4472222222222218,1.0
train,env_steps,563470,950,950,944,944,20260272,e61633b54abcc64d,0.03,166.31970906700923,197,0.9605,1,0.15151515151515152,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,156.53970906700928,-3.940000000000003,-3.360000000000002,-2.9200000000000017,0.0,20.0,1520.0,332.0,48.383102699936174,10.567888221301853,2.1135776442603698,50.496680344196555,149.98761836980214,6.55209069720715,0.041855774079677284,28.0,24.0,50.0,80.0,10.0,28.0,48.66666666666673,0.0,0.004875634517766497,0.2563283266202871,0.25380710659898476,0.14213197969543148,0.1218274111675127,0.24703891708967882,0.0
train,env_steps,564070,951,951,945,945,20260273,319fd2303a968340,0.03,-47.40085702992826,600,0.4416,0,0.8752079866888519,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.199142970071925,-11.999999999999833,-57.11999999999955,-26.479999999999702,-10.0,0.0,565.0,124.0,17.984508569384175,3.947042588679003,0.7894085177358011,18.773917087119965,55.751976565090956,2.447166404980983,0.04204815191590369,476.0,517.0,548.0,517.0,169.0,319.0,441.3333333333325,1.0,0.000736,0.03128986181186661,0.9133333333333333,0.7933333333333333,0.8616666666666667,0.7355555555555542,1.0
train,env_steps,564670,952,952,946,946,20260274,82b916a6bf993a90,0.03,13.625345683274283,600,0.787,0,0.8186356073211315,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,123.32534568327542,-11.999999999999833,-58.07999999999953,-29.61999999999975,-10.0,0.0,1203.0,234.0,38.292679307910035,7.448451336700699,1.4896902673401409,39.7823695752502,118.70730585452104,4.618039828754437,0.0374459913586174,484.0,488.0,501.0,513.0,14.0,477.0,493.66666666666686,1.0,0.0013116666666666667,0.06630394929208366,0.835,0.8066666666666666,0.8133333333333334,0.822777777777778,1.0
train,env_steps,564893,953,953,947,947,20260275,9f9699ccc4381595,0.03,153.98590583116032,223,0.9509,1,0.30357142857142855,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,151.60590583116053,-4.459999999999993,-8.160000000000005,-4.999999999999995,0.0,20.0,1469.0,337.0,46.759722280398854,10.727043164393747,2.14540863287875,48.90513091327759,144.95513906923654,6.650766761924128,0.04386878417078886,68.0,54.0,74.0,113.0,5.0,66.0,83.33333333333334,0.0,0.0042641255605381165,0.21930551979048246,0.33183856502242154,0.30493273542600896,0.242152466367713,0.3736920777279522,0.0
train,env_steps,565493,954,954,948,948,20260276,152a8d81f28714b7,0.03,-12.453519080421433,600,0.588,0,0.8502495840266223,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,90.44648091957934,-11.999999999999833,-58.55999999999952,-22.339999999999797,-10.0,0.0,881.0,178.0,28.043100972791958,5.665915974071473,1.1331831948142952,29.17628416760626,86.93361301565504,3.5128679039243145,0.03883918830460399,488.0,490.0,528.0,522.0,331.0,132.0,372.3333333333357,1.0,0.00098,0.04862714027934376,0.88,0.8133333333333334,0.8166666666666667,0.6205555555555595,1.0
train,env_steps,566093,955,955,949,949,20260277,3ef54e7cb8eb6cb5,0.03,-44.252439042608415,600,0.5004,0,0.8835274542429284,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70.9875609573919,-11.999999999999833,-62.039999999999445,-31.19999999999971,-10.0,0.0,689.0,152.0,21.93155115806318,4.8383102699936185,0.9676620539987238,22.899213212061905,67.98780858999586,2.999752367396044,0.0422574367528496,517.0,521.0,539.0,542.0,20.0,499.0,520.0000000000001,1.0,0.0008339999999999999,0.03816535535343651,0.8983333333333333,0.8616666666666667,0.8683333333333333,0.8666666666666668,1.0
train,env_steps,566693,956,956,950,950,20260278,fa33ec0f861b7d2e,0.03,16.97674868116094,600,0.7544,0,0.8169717138103162,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,125.45674868116208,-11.999999999999833,-57.59999999999954,-28.879999999999768,-10.0,0.0,1225.0,232.0,38.992961057514364,7.384789359463945,1.4769578718927887,40.469918929407136,120.87817927829448,4.578569402867647,0.03649520213937394,480.0,476.0,502.0,515.0,17.0,456.0,481.33333333333354,1.0,0.0012573333333333332,0.06744986488234522,0.8366666666666667,0.8,0.7933333333333333,0.8022222222222226,1.0
train,env_steps,567293,957,957,951,951,20260279,1060358fff19756e,0.03,25.831683418181072,600,0.7932,0,0.7254575707154742,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,119.87168341818136,-11.999999999999833,-51.47999999999967,-20.559999999999928,-10.0,0.0,1165.0,249.0,37.08310174041161,7.9259161659763855,1.585183233195278,38.668284973606895,114.95761539527601,4.9140680229053615,0.04099440237076063,429.0,412.0,479.0,419.0,77.0,266.0,342.666666666667,1.0,0.001322,0.06444714162267816,0.7983333333333333,0.715,0.6866666666666666,0.5711111111111117,1.0
train,env_steps,567893,958,958,952,952,20260280,4b1332ed1649f1ba,0.03,-46.17085032026888,600,0.5115,0,0.8885191347753744,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70.86914967973148,-11.999999999999833,-62.999999999999424,-32.039999999999694,-10.0,0.0,694.0,121.0,22.090706101155067,3.8515496228238653,0.7703099245647734,22.86101602571986,68.4811889135807,2.387960766150797,0.033695349484823174,525.0,532.0,541.0,564.0,12.0,513.0,534.0,1.0,0.0008525,0.038101693376199765,0.9016666666666666,0.875,0.8866666666666667,0.89,1.0
train,env_steps,568493,959,959,953,953,20260281,b590a593ff7e5142,0.03,5.917581086369637,600,0.6549,0,0.78369384359401,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,108.99758108637066,-11.999999999999833,-55.55999999999958,-25.519999999999833,-10.0,0.0,1068.0,183.0,33.99549584442884,5.8250709171633686,1.1650141834326737,35.16051002786151,105.3860371177294,3.611543968641289,0.03313416621401413,463.0,452.0,510.0,496.0,74.0,353.0,425.3333333333339,1.0,0.0010915,0.05860085004643585,0.85,0.7716666666666666,0.7533333333333333,0.7088888888888898,1.0
train,env_steps,568707,960,960,954,954,20260282,5394d22f26c30a6c,0.03,171.13813749912202,214,0.9501,1,0.06976744186046512,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,159.6381374991223,-4.279999999999997,-1.6800000000000006,-2.540000000000002,0.0,20.0,1555.0,314.0,49.49718730157944,9.994930426171027,1.9989860852342054,51.49617338681365,153.44128063489634,6.1968568642260395,0.038818148102361234,14.0,44.0,73.0,85.0,14.0,14.0,42.33333333333336,0.0,0.004439719626168224,0.24063632423744696,0.3411214953271028,0.06542056074766354,0.205607476635514,0.19781931464174465,0.0
