budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,532000,907,907,901,100000,0.03,2.0522894859313965,3.488208770751953,3.777463674545288,2.3482131958007812,23.72117805480957,32750,7.902533531188965,0.6915020942687988,0.07999999821186066,573.8599853515625,0.7769859433174133,4.8940629959106445,478.775146484375,11.423120498657227,122.96581268310547,0.0,0.0,4.8940629959106445,4.8940629959106445,0.0,0.0,11.423120498657227,11.274921417236328,0.14819782972335815,0.08163272589445114,0.08163272589445114,5.231027603149414,2.6810455322265625,105.90052795410156,-11.47719955444336,-53.9927978515625,-24.927997589111328,-9.199999809265137,1.600000023841858,1030.1700439453125,215.22000122070312,32.79132843017578,6.850665092468262,1.3701330423355103,34.161460876464844,101.65311431884766,4.247412204742432,0.04052424803376198,449.94000244140625,454.8399963378906,479.739990234375,474.7200012207031,74.26000213623047,348.7099914550781,415.4666442871094,0.9200000166893005,0.0013798545114696026,0.06851062923669815,0.8104215264320374,0.7587847709655762,0.7660805583000183,0.7027038335800171,0.9200000166893005
env_steps,532512,908,908,902,100000,0.03,1.552384376525879,0.8923002481460571,1.5913050174713135,1.879573941230774,26.01738166809082,32782,7.872796535491943,0.6909800171852112,0.07999999821186066,573.8599853515625,0.777019202709198,4.879279613494873,473.38531494140625,11.384635925292969,122.27417755126953,0.0,0.0,4.879279613494873,4.879279613494873,0.0,0.0,11.384635925292969,11.235904693603516,0.14873115718364716,0.08203272521495819,0.08203272521495819,5.252228260040283,2.681791305541992,105.86599731445312,-11.47719955444336,-53.98920440673828,-24.926795959472656,-9.199999809265137,1.600000023841858,1029.9200439453125,214.72000122070312,32.78337097167969,6.834750175476074,1.3669500350952148,34.150325775146484,101.62845611572266,4.237545013427734,0.040442418307065964,449.9100036621094,455.489990234375,480.010009765625,474.67999267578125,74.36000061035156,348.6499938964844,415.4466552734375,0.9200000166893005,0.001378984423354268,0.06849206238985062,0.8108716011047363,0.7587347626686096,0.767163872718811,0.7026705145835876,0.9200000166893005
env_steps,533008,909,909,903,100000,0.03,1.4484357833862305,2.3219313621520996,1.7273006439208984,1.7485886812210083,32.168800354003906,32813,8.681888580322266,0.6942199468612671,0.07999999821186066,573.8599853515625,0.7754384875297546,4.912463188171387,470.2803649902344,11.401987075805664,121.14058685302734,0.0,0.0,4.912463188171387,4.912463188171387,0.0,0.0,11.401987075805664,11.250904083251953,0.1510811597108841,0.08288273215293884,0.08288273215293884,5.253828048706055,2.6696860790252686,106.52989196777344,-11.47719955444336,-53.87160110473633,-24.89919662475586,-9.199999809265137,1.600000023841858,1036.18994140625,217.00999450683594,32.98295211791992,6.907642841339111,1.3815284967422485,34.364479064941406,102.24714660644531,4.28273868560791,0.04060971736907959,448.92999267578125,454.55999755859375,479.20001220703125,473.9800109863281,73.77999877929688,348.6000061035156,414.98663330078125,0.9200000166893005,0.0013843843480572104,0.06884898990392685,0.8095215559005737,0.7571014165878296,0.765613853931427,0.7019038200378418,0.9200000166893005
env_steps,533504,910,910,904,100000,0.03,2.3886280059814453,3.4427783489227295,3.871047258377075,2.727771759033203,17.88041114807129,32844,9.297957420349121,0.6953169107437134,0.09000000357627869,572.719970703125,0.7753487229347229,4.920156478881836,470.16937255859375,11.372968673706055,121.08810424804688,0.0,0.0,4.920156478881836,4.920156478881836,0.0,0.0,11.372968673706055,11.221887588500977,0.1510811597108841,0.08288273215293884,0.08288273215293884,5.2364935874938965,2.659083604812622,106.71856689453125,-11.454399108886719,-53.79600524902344,-24.870197296142578,-9.100000381469727,1.7999999523162842,1037.8499755859375,218.27000427246094,33.03579330444336,6.947750091552734,1.3895498514175415,34.42534255981445,102.41095733642578,4.307604789733887,0.040730733424425125,448.29998779296875,453.7099914550781,477.80999755859375,473.0199890136719,73.1500015258789,348.6700134277344,414.5033264160156,0.9100000262260437,0.0013899450423195958,0.06913772970438004,0.8085106611251831,0.7573063373565674,0.7654169201850891,0.7023870944976807,0.9100000262260437
env_steps,534000,911,911,905,100000,0.03,2.003575086593628,1.2999041080474854,2.229013681411743,2.3161611557006836,23.61869239807129,32875,9.624473571777344,0.6960019469261169,0.09000000357627869,572.719970703125,0.775132417678833,5.002873420715332,470.3148498535156,11.467536926269531,120.55427551269531,0.0,0.0,5.002873420715332,5.002873420715332,0.0,0.0,11.467536926269531,11.317355155944824,0.15018115937709808,0.0824827253818512,0.0824827253818512,5.225210189819336,2.651573419570923,107.02288055419922,-11.454399108886719,-53.780399322509766,-24.863597869873047,-9.100000381469727,1.7999999523162842,1040.8299560546875,218.7899932861328,33.130645751953125,6.9643025398254395,1.3928604125976562,34.52350997924805,102.70500183105469,4.317867279052734,0.04071802273392677,448.1700134277344,453.67999267578125,477.5899963378906,472.8699951171875,73.06999969482422,348.6199951171875,414.393310546875,0.9100000262260437,0.0013910866109654307,0.06930134445428848,0.8081439137458801,0.7570897936820984,0.7653669714927673,0.7022038102149963,0.9100000262260437
env_steps,534512,912,912,906,100000,0.03,2.1598598957061768,2.152431011199951,2.590772867202759,2.468240737915039,19.275880813598633,32907,8.710169792175293,0.6919378638267517,0.09000000357627869,572.719970703125,0.7765300869941711,4.9959235191345215,469.5434265136719,11.436203956604004,120.47406005859375,0.0,0.0,4.9959235191345215,4.9959235191345215,0.0,0.0,11.436203956604004,11.285971641540527,0.15023116767406464,0.08253273367881775,0.08253273367881775,5.223677158355713,2.6483161449432373,106.22576904296875,-11.454399108886719,-53.86439895629883,-24.896800994873047,-9.100000381469727,1.7999999523162842,1033.1099853515625,217.0,32.884910583496094,6.907324314117432,1.381464958190918,34.266380310058594,101.94322204589844,4.282541275024414,0.04070694372057915,448.8699951171875,454.8500061035156,478.32000732421875,473.5299987792969,73.1500015258789,349.0799865722656,414.9466857910156,0.9100000262260437,0.0013843132182955742,0.06887279450893402,0.8093605637550354,0.7582563757896423,0.7673168778419495,0.7031258940696716,0.9100000262260437
env_steps,535008,912,912,906,100000,0.03,1.4765450954437256,1.760483980178833,1.2219223976135254,1.7842473983764648,16.129838943481445,32938,8.710169792175293,0.6919378638267517,0.09000000357627869,572.719970703125,0.7765300869941711,4.9959235191345215,469.5434265136719,11.436203956604004,120.47406005859375,0.0,0.0,4.9959235191345215,4.9959235191345215,0.0,0.0,11.436203956604004,11.285971641540527,0.15023116767406464,0.08253273367881775,0.08253273367881775,5.223677158355713,2.6483161449432373,106.22576904296875,-11.454399108886719,-53.86439895629883,-24.896800994873047,-9.100000381469727,1.7999999523162842,1033.1099853515625,217.0,32.884910583496094,6.907324314117432,1.381464958190918,34.266380310058594,101.94322204589844,4.282541275024414,0.04070694372057915,448.8699951171875,454.8500061035156,478.32000732421875,473.5299987792969,73.1500015258789,349.0799865722656,414.9466857910156,0.9100000262260437,0.0013843132182955742,0.06887279450893402,0.8093605637550354,0.7582563757896423,0.7673168778419495,0.7031258940696716,0.9100000262260437
env_steps,535504,913,913,907,100000,0.03,2.496222972869873,2.5275497436523438,2.796060085296631,2.8058857917785645,20.55683135986328,32969,7.343841075897217,0.685198962688446,0.09000000357627869,572.719970703125,0.7784435153007507,4.9271063804626465,470.23419189453125,11.427369117736816,121.67927551269531,0.0,0.0,4.9271063804626465,4.9271063804626465,0.0,0.0,11.427369117736816,11.257938385009766,0.1694311499595642,0.09213273227214813,0.09213273227214813,5.2838263511657715,2.6747214794158936,105.01304626464844,-11.454399108886719,-54.0,-24.9148006439209,-9.100000381469727,1.7999999523162842,1021.3200073242188,214.5,32.509620666503906,6.827747344970703,1.3655494451522827,33.87517547607422,100.77984619140625,4.233202934265137,0.040760789066553116,450.0,455.7900085449219,479.30999755859375,474.4700012207031,74.19000244140625,348.5400085449219,415.2466735839844,0.9100000262260437,0.0013730817008763552,0.06822079420089722,0.8110105991363525,0.7601397037506104,0.7688835859298706,0.7036259174346924,0.9100000262260437
env_steps,536000,914,914,908,100000,0.03,1.979416847229004,2.7325592041015625,2.428926944732666,2.297166347503662,22.864002227783203,33000,8.197410583496094,0.6896320581436157,0.09000000357627869,572.719970703125,0.7765966057777405,4.9436564445495605,472.2744140625,11.391069412231445,121.70542907714844,0.0,0.0,4.9436564445495605,4.9436564445495605,0.0,0.0,11.391069412231445,11.240421295166016,0.150647833943367,0.08273272216320038,0.08273272216320038,5.229776382446289,2.6523358821868896,105.74581909179688,-11.454399108886719,-53.88359832763672,-24.910400390625,-9.100000381469727,1.7999999523162842,1028.43994140625,216.02999877929688,32.73625946044922,6.876448154449463,1.375289797782898,34.11155319213867,101.48241424560547,4.263397693634033,0.040795423090457916,449.0299987792969,454.79998779296875,478.4800109863281,473.7900085449219,73.25,349.239990234375,415.1733703613281,0.9100000262260437,0.001380469766445458,0.06861475110054016,0.8096272945404053,0.7585230469703674,0.7672336101531982,0.7035037279129028,0.9100000262260437
env_steps,536512,915,915,909,100000,0.03,2.1704773902893066,2.2472801208496094,3.0586342811584473,2.500568389892578,22.878192901611328,33032,7.9654951095581055,0.6880560517311096,0.09000000357627869,572.719970703125,0.7771123647689819,4.927056312561035,472.48187255859375,11.420985221862793,121.89522552490234,0.0,0.0,4.927056312561035,4.927056312561035,0.0,0.0,11.420985221862793,11.270337104797363,0.150647833943367,0.08273272216320038,0.08273272216320038,5.275676727294922,2.662233591079712,105.45630645751953,-11.454401016235352,-53.928001403808594,-24.808401107788086,-9.100000381469727,1.7999999523162842,1025.6199951171875,215.4600067138672,32.6464958190918,6.858304977416992,1.3716609477996826,34.018157958984375,101.20413970947266,4.2521491050720215,0.04080720245838165,449.3999938964844,455.0299987792969,478.7099914550781,474.2099914550781,76.47000122070312,344.8699951171875,413.47332763671875,0.9100000262260437,0.0013778432039543986,0.06845910102128983,0.810010552406311,0.7591397762298584,0.767616868019104,0.7006704211235046,0.9100000262260437
env_steps,537008,916,916,910,100000,0.03,1.8126130104064941,2.070727825164795,2.8033528327941895,2.1312007904052734,25.896854400634766,33063,7.706615447998047,0.6874929666519165,0.07999999821186066,573.0900268554688,0.7777218818664551,4.953428268432617,471.6617126464844,11.478559494018555,121.31421661376953,0.0,0.0,4.953428268432617,4.953428268432617,0.0,0.0,11.478559494018555,11.332442283630371,0.14611852169036865,0.08104532957077026,0.08104532957077026,5.258423328399658,2.656245708465576,105.656005859375,-11.461799621582031,-54.002403259277344,-24.88520050048828,-9.199999809265137,1.600000023841858,1027.6700439453125,215.3300018310547,32.71175003051758,6.8541669845581055,1.3708332777023315,34.082584381103516,101.40642547607422,4.2495832443237305,0.04073750972747803,450.0199890136719,455.67999267578125,479.3699951171875,474.760009765625,75.36000061035156,347.07000732421875,414.75335693359375,0.9200000166893005,0.0013758630957454443,0.06851822882890701,0.8106527924537659,0.7597370743751526,0.7682653665542603,0.7024331092834473,0.9200000166893005
env_steps,537504,917,917,911,100000,0.03,2.246347188949585,0.735198974609375,1.4995077848434448,2.558612823486328,21.46938705444336,33094,7.46504020690918,0.6871340274810791,0.07999999821186066,573.0900268554688,0.7777052521705627,4.931095123291016,472.1353759765625,11.415626525878906,121.55420684814453,0.0,0.0,4.931095123291016,4.931095123291016,0.0,0.0,11.415626525878906,11.269608497619629,0.14601851999759674,0.08096200227737427,0.08096200227737427,5.2589569091796875,2.6534414291381836,105.41564178466797,-11.461799621582031,-53.99399948120117,-24.894800186157227,-9.199999809265137,1.600000023841858,1025.22998046875,215.35000610351562,32.63408279418945,6.854803562164307,1.3709605932235718,34.00504684448242,101.16565704345703,4.249978542327881,0.040803395211696625,449.95001220703125,455.4800109863281,479.3699951171875,474.6600036621094,74.58000183105469,347.75,414.913330078125,0.9200000166893005,0.0013752647209912539,0.06838899850845337,0.8106527924537659,0.7596204280853271,0.7679320573806763,0.7026997208595276,0.9200000166893005
env_steps,538000,917,917,911,100000,0.03,1.8601945638656616,1.859987735748291,2.1127586364746094,2.172356605529785,22.98357391357422,33125,7.46504020690918,0.6871340274810791,0.07999999821186066,573.0900268554688,0.7777052521705627,4.931095123291016,472.1353759765625,11.415626525878906,121.55420684814453,0.0,0.0,4.931095123291016,4.931095123291016,0.0,0.0,11.415626525878906,11.269608497619629,0.14601851999759674,0.08096200227737427,0.08096200227737427,5.2589569091796875,2.6534414291381836,105.41564178466797,-11.461799621582031,-53.99399948120117,-24.894800186157227,-9.199999809265137,1.600000023841858,1025.22998046875,215.35000610351562,32.63408279418945,6.854803562164307,1.3709605932235718,34.00504684448242,101.16565704345703,4.249978542327881,0.040803395211696625,449.95001220703125,455.4800109863281,479.3699951171875,474.6600036621094,74.58000183105469,347.75,414.913330078125,0.9200000166893005,0.0013752647209912539,0.06838899850845337,0.8106527924537659,0.7596204280853271,0.7679320573806763,0.7026997208595276,0.9200000166893005
env_steps,538512,918,918,912,100000,0.03,1.8082952499389648,2.164233922958374,1.6997828483581543,2.11812162399292,24.6168212890625,33157,6.323063373565674,0.6851310133934021,0.07000000029802322,575.0999755859375,0.7800837159156799,4.899259567260742,473.72967529296875,11.384223937988281,123.2161636352539,0.0,0.0,4.899259567260742,4.899259567260742,0.0,0.0,11.384223937988281,11.238247871398926,0.14597666263580322,0.08092015236616135,0.08092015236616135,5.2607421875,2.668430805206299,105.0710678100586,-11.501999855041504,-54.298805236816406,-25.047203063964844,-9.300000190734863,1.399999976158142,1022.0700073242188,213.69000244140625,32.53349685668945,6.8019633293151855,1.3603928089141846,33.89389419555664,100.85385131835938,4.217217922210693,0.04066554084420204,452.489990234375,458.1000061035156,481.95001220703125,477.2200012207031,74.5999984741211,350.2699890136719,417.453369140625,0.9300000071525574,0.0013639000244438648,0.06779612600803375,0.8129041194915771,0.7620654106140137,0.7704936265945435,0.7050383687019348,0.9300000071525574
env_steps,539008,919,919,913,100000,0.03,1.8218337297439575,1.3247895240783691,1.2067431211471558,2.126024007797241,20.65357208251953,33188,7.334412097930908,0.6893940567970276,0.07000000029802322,575.0999755859375,0.779102087020874,4.929459095001221,470.9769287109375,11.425124168395996,122.12845611572266,0.0,0.0,4.929459095001221,4.929459095001221,0.0,0.0,11.425124168395996,11.272380828857422,0.15274332463741302,0.08192015439271927,0.08192015439271927,5.258642673492432,2.6589303016662598,105.9692153930664,-11.501999855041504,-54.2411994934082,-24.991601943969727,-9.300000190734863,1.399999976158142,1030.8399658203125,215.35000610351562,32.81265640258789,6.854803085327148,1.3709607124328613,34.183616638183594,101.71923828125,4.249978542327881,0.04060036316514015,452.010009765625,457.3500061035156,481.2900085449219,476.260009765625,74.72000122070312,349.29998779296875,416.5266418457031,0.9300000071525574,0.0013710050843656063,0.06827899813652039,0.8118041157722473,0.7612653970718384,0.7692435383796692,0.7034939527511597,0.9300000071525574
env_steps,539504,920,920,914,100000,0.03,1.8398849964141846,1.355908989906311,2.628943920135498,2.144958257675171,34.529605865478516,33219,7.111264705657959,0.6878179907798767,0.07000000029802322,575.0999755859375,0.7796345353126526,4.9613423347473145,471.2066650390625,11.4780912399292,121.66793060302734,0.0,0.0,4.9613423347473145,4.9613423347473145,0.0,0.0,11.4780912399292,11.3253812789917,0.1527099907398224,0.08192014694213867,0.08192014694213867,5.261375904083252,2.658694267272949,105.78648376464844,-11.501999855041504,-54.274803161621094,-24.998401641845703,-9.300000190734863,1.399999976158142,1029.0699462890625,214.94000244140625,32.756317138671875,6.841752529144287,1.3683505058288574,34.12466812133789,101.5445785522461,4.241886615753174,0.0405864492058754,452.2900085449219,457.5400085449219,481.57000732421875,476.5,75.0199966430664,349.20001220703125,416.6400451660156,0.9300000071525574,0.0013683782890439034,0.06818075478076935,0.8122708797454834,0.7617319226264954,0.7695603370666504,0.7036827802658081,0.9300000071525574
env_steps,540000,921,921,915,100000,0.03,1.4384514093399048,1.237189769744873,0.9373397827148438,1.7535964250564575,19.15765380859375,33250,6.2469987869262695,0.6840410828590393,0.07000000029802322,575.0999755859375,0.7811819314956665,4.928075790405273,474.2552490234375,11.435474395751953,122.38640594482422,0.0,0.0,4.928075790405273,4.928075790405273,0.0,0.0,11.435474395751953,11.282698631286621,0.15277667343616486,0.08195348083972931,0.08195348083972931,5.265158653259277,2.661851167678833,105.10560607910156,-11.501999855041504,-54.373199462890625,-25.083402633666992,-9.300000190734863,1.399999976158142,1022.5999755859375,212.7899932861328,32.55036544799805,6.773315906524658,1.3546632528305054,33.905033111572266,100.90614318847656,4.199456214904785,0.04049047827720642,453.1099853515625,458.5,482.4700012207031,477.7799987792969,74.62999725341797,350.8800048828125,418.0566711425781,0.9300000071525574,0.0013620833633467555,0.06781468540430069,0.8137708902359009,0.7630987763404846,0.7711601853370667,0.7060439586639404,0.9300000071525574
env_steps,540512,922,922,916,100000,0.03,1.9544203281402588,-1.0868492126464844,-1.9757393598556519,2.264730453491211,20.751419067382812,33282,6.5322699546813965,0.685321033000946,0.07000000029802322,575.0999755859375,0.7807825207710266,4.966341972351074,476.1825256347656,11.473258018493652,121.21200561523438,0.0,0.0,4.966341972351074,4.966341972351074,0.0,0.0,11.473258018493652,11.322748184204102,0.1505099982023239,0.0799034908413887,0.0799034908413887,5.217108249664307,2.637303352355957,105.3238754272461,-11.501999855041504,-54.33720397949219,-25.05240249633789,-9.300000190734863,1.399999976158142,1024.6600341796875,213.5500030517578,32.615943908691406,6.7975077629089355,1.359501600265503,33.97544479370117,101.10941314697266,4.2144551277160645,0.04056178033351898,452.80999755859375,458.30999755859375,482.2200012207031,477.4599914550781,74.9000015258789,350.1300048828125,417.5400085449219,0.9300000071525574,0.001364216674119234,0.06793203949928284,0.8133541941642761,0.7625986337661743,0.7708436846733093,0.7051827907562256,0.9300000071525574
env_steps,541008,922,922,916,100000,0.03,2.2143807411193848,1.3882089853286743,0.8531581163406372,2.5255513191223145,18.892234802246094,33313,6.5322699546813965,0.685321033000946,0.07000000029802322,575.0999755859375,0.7807825207710266,4.966341972351074,476.1825256347656,11.473258018493652,121.21200561523438,0.0,0.0,4.966341972351074,4.966341972351074,0.0,0.0,11.473258018493652,11.322748184204102,0.1505099982023239,0.0799034908413887,0.0799034908413887,5.217108249664307,2.637303352355957,105.3238754272461,-11.501999855041504,-54.33720397949219,-25.05240249633789,-9.300000190734863,1.399999976158142,1024.6600341796875,213.5500030517578,32.615943908691406,6.7975077629089355,1.359501600265503,33.97544479370117,101.10941314697266,4.2144551277160645,0.04056178033351898,452.80999755859375,458.30999755859375,482.2200012207031,477.4599914550781,74.9000015258789,350.1300048828125,417.5400085449219,0.9300000071525574,0.001364216674119234,0.06793203949928284,0.8133541941642761,0.7625986337661743,0.7708436846733093,0.7051827907562256,0.9300000071525574
env_steps,541504,923,923,917,100000,0.03,1.4519731998443604,2.572462558746338,3.0272598266601562,1.7660067081451416,22.12518882751465,33344,6.311641216278076,0.6837120056152344,0.07000000029802322,575.0999755859375,0.7810653448104858,4.963042259216309,477.7484436035156,11.469176292419434,121.66253662109375,0.0,0.0,4.963042259216309,4.963042259216309,0.0,0.0,11.469176292419434,11.318680763244629,0.150493323802948,0.07988682389259338,0.07988682389259338,5.2097086906433105,2.6377272605895996,105.02783966064453,-11.501999855041504,-54.336002349853516,-24.978199005126953,-9.300000190734863,1.399999976158142,1021.8300170898438,212.6999969482422,32.52585983276367,6.770451545715332,1.3540902137756348,33.87995147705078,100.8301773071289,4.19767951965332,0.04054442048072815,452.79998779296875,458.6600036621094,482.5199890136719,477.3800048828125,76.12999725341797,347.70001220703125,416.3033447265625,0.9300000071525574,0.0013615350471809506,0.06777288764715195,0.8138542175292969,0.762582004070282,0.7714269757270813,0.7031217813491821,0.9300000071525574
env_steps,542000,924,924,918,100000,0.03,1.9591538906097412,1.680591344833374,1.771566390991211,2.254969596862793,16.576967239379883,33375,5.129350185394287,0.678631067276001,0.07000000029802322,575.0999755859375,0.7822466492652893,4.935009002685547,475.689453125,11.420641899108887,121.8631362915039,0.0,0.0,4.935009002685547,4.935009002685547,0.0,0.0,11.420641899108887,11.270496368408203,0.1501433402299881,0.07967016100883484,0.07967016100883484,5.199908256530762,2.641615390777588,104.06575012207031,-11.501999855041504,-54.42360305786133,-25.110797882080078,-9.300000190734863,1.399999976158142,1012.3900146484375,211.14999389648438,32.22537612915039,6.721113681793213,1.344222903251648,33.56959915161133,99.8986587524414,4.167089939117432,0.040678974241018295,453.5299987792969,459.2300109863281,483.239990234375,478.7799987792969,74.77999877929688,350.989990234375,418.51336669921875,0.9300000071525574,0.0013530667638406157,0.06725563853979111,0.8150542378425598,0.7637987732887268,0.7723770141601562,0.7068051099777222,0.9300000071525574
env_steps,542512,925,925,919,100000,0.03,1.8513405323028564,1.259150505065918,1.9613773822784424,2.149874210357666,32.296142578125,33407,5.439279079437256,0.6799529790878296,0.07000000029802322,575.0999755859375,0.7818307280540466,4.916442394256592,478.86309814453125,11.459392547607422,122.68927764892578,0.0,0.0,4.916442394256592,4.916442394256592,0.0,0.0,11.459392547607422,11.304947853088379,0.15444333851337433,0.08407014608383179,0.08407014608383179,5.240625381469727,2.653062105178833,104.3244857788086,-11.501999855041504,-54.387603759765625,-25.095603942871094,-9.300000190734863,1.399999976158142,1014.8800048828125,211.80999755859375,32.30463790893555,6.742121696472168,1.3484245538711548,33.65306091308594,100.14436340332031,4.180115222930908,0.04070350155234337,453.2300109863281,458.9100036621094,483.0199890136719,478.6499938964844,74.94999694824219,350.5899963378906,418.260009765625,0.9300000071525574,0.0013552700402215123,0.06739474087953568,0.8146875500679016,0.763298749923706,0.771843671798706,0.7063829302787781,0.9300000071525574
env_steps,543008,926,926,920,100000,0.03,1.5617836713790894,1.7775993347167969,2.243063449859619,1.8588597774505615,18.313156127929688,33438,5.765040874481201,0.6809040307998657,0.07000000029802322,575.0999755859375,0.7817142605781555,4.9402923583984375,476.5072326660156,11.490575790405273,122.05960083007812,0.0,0.0,4.9402923583984375,4.9402923583984375,0.0,0.0,11.490575790405273,11.336132049560547,0.15444332361221313,0.08407014608383179,0.08407014608383179,5.238391876220703,2.652311325073242,104.56582641601562,-11.501999855041504,-54.38640213012695,-25.012401580810547,-9.300000190734863,1.399999976158142,1017.3200073242188,211.83999633789062,32.382301330566406,6.743076801300049,1.3486155271530151,33.730918884277344,100.38513946533203,4.1807074546813965,0.040616635233163834,453.2200012207031,458.6700134277344,482.7799987792969,478.6300048828125,76.44999694824219,347.7699890136719,416.87335205078125,0.9300000071525574,0.0013568549184128642,0.0675244927406311,0.814287543296814,0.763282060623169,0.7714437246322632,0.7040718197822571,0.9300000071525574
env_steps,543504,927,927,921,100000,0.03,0.9959116578102112,0.09523940086364746,0.050171613693237305,1.2980132102966309,19.395477294921875,33469,5.90920877456665,0.6811530590057373,0.07000000029802322,575.0999755859375,0.7811652421951294,4.930425643920898,478.8977355957031,11.528943061828613,122.8207778930664,0.0,0.0,4.930425643920898,4.930425643920898,0.0,0.0,11.528943061828613,11.372314453125,0.1566266566514969,0.08563681691884995,0.08563681691884995,5.296525478363037,2.6665728092193604,104.62779998779297,-11.501999855041504,-54.334800720214844,-24.98180389404297,-9.300000190734863,1.399999976158142,1017.7000122070312,213.0800018310547,32.3943977355957,6.782546520233154,1.3565095663070679,33.750911712646484,100.42263793945312,4.205178737640381,0.04086356982588768,452.7900085449219,458.3800048828125,482.4200134277344,478.1400146484375,76.62999725341797,347.1600036621094,416.3633117675781,0.9300000071525574,0.001357270055450499,0.06755781173706055,0.8136875629425049,0.7625654339790344,0.7709603309631348,0.7032217383384705,0.9300000071525574
env_steps,544000,927,927,921,100000,0.03,2.2176592350006104,4.086291313171387,3.7846693992614746,2.5357978343963623,16.984699249267578,33500,5.90920877456665,0.6811530590057373,0.07000000029802322,575.0999755859375,0.7811652421951294,4.930425643920898,478.8977355957031,11.528943061828613,122.8207778930664,0.0,0.0,4.930425643920898,4.930425643920898,0.0,0.0,11.528943061828613,11.372314453125,0.1566266566514969,0.08563681691884995,0.08563681691884995,5.296525478363037,2.6665728092193604,104.62779998779297,-11.501999855041504,-54.334800720214844,-24.98180389404297,-9.300000190734863,1.399999976158142,1017.7000122070312,213.0800018310547,32.3943977355957,6.782546520233154,1.3565095663070679,33.750911712646484,100.42263793945312,4.205178737640381,0.04086356982588768,452.7900085449219,458.3800048828125,482.4200134277344,478.1400146484375,76.62999725341797,347.1600036621094,416.3633117675781,0.9300000071525574,0.001357270055450499,0.06755781173706055,0.8136875629425049,0.7625654339790344,0.7709603309631348,0.7032217383384705,0.9300000071525574
env_steps,544512,928,928,922,100000,0.03,1.7436832189559937,1.4060672521591187,1.4304277896881104,2.0372681617736816,15.985820770263672,33532,5.904132843017578,0.6814649701118469,0.07000000029802322,575.0999755859375,0.7812817096710205,4.9308085441589355,477.9371337890625,11.52859115600586,122.706787109375,0.0,0.0,4.9308085441589355,4.9308085441589355,0.0,0.0,11.52859115600586,11.371715545654297,0.15687666833400726,0.08585348725318909,0.08585348725318909,5.30950927734375,2.6715445518493652,104.66332244873047,-11.501999855041504,-54.361202239990234,-24.996004104614258,-9.300000190734863,1.399999976158142,1018.0399780273438,213.17999267578125,32.405216217041016,6.785729885101318,1.3571460247039795,33.762367248535156,100.45619201660156,4.207152843475342,0.040867261588573456,453.010009765625,458.3699951171875,482.3500061035156,478.3399963378906,76.36000061035156,347.54998779296875,416.5999755859375,0.9300000071525574,0.0013577899662777781,0.06757691502571106,0.8135708570480347,0.7629321813583374,0.7709435224533081,0.703616201877594,0.9300000071525574
env_steps,545008,929,929,923,100000,0.03,2.2268316745758057,1.3548970222473145,3.126511573791504,2.531125068664551,24.747892379760742,33563,5.668816089630127,0.6800330281257629,0.07000000029802322,575.0999755859375,0.7815645337104797,4.911308765411377,476.37835693359375,11.504708290100098,122.90953826904297,0.0,0.0,4.911308765411377,4.911308765411377,0.0,0.0,11.504708290100098,11.347698211669922,0.157010018825531,0.0859534814953804,0.0859534814953804,5.332059383392334,2.6811163425445557,104.46340942382812,-11.501999855041504,-54.38399887084961,-25.00859832763672,-9.300000190734863,1.399999976158142,1016.0900268554688,212.8000030517578,32.3431510925293,6.77363395690918,1.3547266721725464,33.697872161865234,100.26377868652344,4.199653148651123,0.040869493037462234,453.20001220703125,458.4200134277344,482.5,478.5199890136719,76.2300033569336,347.8399963378906,416.8099670410156,0.9300000071525574,0.0013554032193496823,0.06746943295001984,0.8138207793235779,0.7632487416267395,0.7710269093513489,0.7039661407470703,0.9300000071525574
