phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,600848,1030,1030,1024,1024,20260352,c5cc6b8b95a5c4fc,0.03,177.5805377370845,155,0.9508,1,0.04487179487179487,coverage_reached,4.683870967741935,516.6258064516129,10.95483870967742,126.95116999487973,0.0,0.0,4.683870967741935,4.683870967741935,0.0,0.0,10.95483870967742,10.941935483870967,0.012903225806451613,0.012903225806451613,0.012903225806451613,4.690322580645161,2.668945212493598,162.44053773708444,-3.1000000000000023,-0.84,-0.9200000000000004,0.0,20.0,1578.0,341.0,50.22930003980216,10.85436711886727,2.1708734237734517,52.40017346357559,155.71083012338678,6.729707613697709,0.04142874498845829,7.0,0.0,12.0,32.0,2.0,6.0,15.333333333333332,0.0,0.006134193548387097,0.3380656352488748,0.07741935483870968,0.04516129032258064,0.0,0.0989247311827957,0.0
train,env_steps,601448,1031,1031,1025,1025,20260353,39893123dfa2d64b,0.03,-41.84186471479681,600,0.5129,0,0.8602329450915142,max_episode_steps,4.056666666666667,583.3566666666667,10.848333333333333,145.0366626984127,0.0,0.0,4.056666666666667,4.056666666666667,0.0,0.0,10.848333333333333,10.846666666666666,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,6.756666666666667,2.686484126984127,67.21813528520345,-11.999999999999833,-60.35999999999948,-26.69999999999969,-10.0,0.0,652.0,146.0,20.753804579183154,4.647324338283342,0.9294648676566694,21.683269446839816,64.33679419546777,2.881341089735673,0.04286553141514973,503.0,503.0,536.0,527.0,146.0,331.0,444.9999999999995,1.0,0.0008548333333333334,0.03613878241139969,0.8933333333333333,0.8383333333333334,0.8383333333333334,0.7416666666666658,1.0
train,env_steps,602048,1032,1032,1026,1026,20260354,efb8ba6ebdd2384b,0.03,46.554502833273816,600,0.9185,0,0.7587354409317804,max_episode_steps,9.305,422.05333333333334,16.383333333333333,50.62330098605102,0.0,0.0,9.305,9.305,0.0,0.0,16.383333333333333,16.366666666666667,0.016666666666666666,0.015,0.015,4.203333333333333,1.8559157046657155,149.47450283327393,-11.999999999999833,-53.87999999999962,-27.039999999999804,-10.0,0.0,1451.0,319.0,46.186764485268036,10.154085369262924,2.030817073852585,48.21758155912064,143.17896990433098,6.295532928943014,0.04211777132294691,449.0,450.0,477.0,474.0,18.0,430.0,450.6666666666668,1.0,0.0015308333333333333,0.08036263593186774,0.795,0.7483333333333333,0.75,0.7511111111111113,1.0
train,env_steps,602648,1033,1033,1027,1027,20260355,c897ba633ee2324d,0.03,-27.29807192374107,600,0.5985,0,0.8552412645590682,max_episode_steps,4.235,581.415,9.248333333333333,138.49299999999997,0.0,0.0,4.235,4.235,0.0,0.0,9.248333333333333,9.248333333333333,0.0,0.0,0.0,4.01,2.1976666666666667,81.84192807625917,-11.999999999999833,-60.35999999999948,-26.779999999999674,-10.0,0.0,799.0,152.0,25.43295990608486,4.838310269993615,0.9676620539987241,26.400621960083594,78.8421757088631,2.999752367396043,0.03665300217024355,503.0,512.0,536.0,528.0,107.0,352.0,446.333333333333,1.0,0.0009975000000000001,0.04400103660013932,0.8933333333333333,0.8383333333333334,0.8533333333333334,0.7438888888888883,1.0
train,env_steps,603248,1034,1034,1028,1028,20260356,13af8950bc0df067,0.03,-62.38551653509806,600,0.4196,0,0.8885191347753744,max_episode_steps,3.955,342.61,8.991666666666667,87.00752777777777,0.0,0.0,3.955,3.955,0.0,0.0,8.991666666666667,8.991666666666667,0.0,0.0,0.0,3.11,2.292694444444445,54.07448346490237,-11.999999999999833,-63.11999999999942,-31.339999999999712,-10.0,0.0,524.0,120.0,16.679438036030632,3.8197186342054863,0.7639437268410977,17.44338176287173,51.70625791169499,2.3682255532074024,0.04379562043795617,526.0,507.0,544.0,535.0,8.0,512.0,522.3333333333334,1.0,0.0006993333333333333,0.029072302938119552,0.9066666666666666,0.8766666666666667,0.845,0.8705555555555556,1.0
train,env_steps,603848,1035,1035,1029,1029,20260357,00a73b814c31a734,0.03,11.48767730342625,600,0.7211,0,0.7886855241264559,max_episode_steps,4.36,657.975,12.75,156.25066666666794,0.0,0.0,4.36,4.36,0.0,0.0,12.75,12.688333333333333,0.06166666666666667,0.021666666666666667,0.021666666666666667,4.046666666666667,3.021611111111111,114.20767730342702,-11.999999999999833,-55.55999999999958,-25.15999999999983,-10.0,0.0,1108.0,247.0,35.268735389163986,7.862254188739628,1.5724508377479274,36.841186226911965,109.33307970640848,4.874597597018573,0.04268187316398824,463.0,472.0,487.0,499.0,103.0,328.0,419.3333333333333,1.0,0.0012018333333333332,0.06140197704485328,0.8116666666666666,0.7716666666666666,0.7866666666666666,0.6988888888888889,1.0
train,env_steps,604448,1036,1036,1030,1030,20260358,f319e00b549b17b6,0.03,-68.34991125321103,600,0.35,0,0.9051580698835274,max_episode_steps,2.0683333333333334,316.8933333333333,7.02,158.31277777777777,0.0,0.0,2.0683333333333334,2.0683333333333334,0.0,0.0,7.02,7.016666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,4.99,3.4969444444444426,49.9300887467894,-11.999999999999833,-64.1999999999994,-32.0799999999997,-10.0,0.0,485.0,105.0,15.438029479913842,3.3422538049297996,0.6684507609859603,16.106480240899806,47.85789138773293,2.0721973590564766,0.04150197628458497,535.0,533.0,551.0,550.0,12.0,521.0,534.6666666666666,1.0,0.0005833333333333333,0.02684413373483301,0.9183333333333333,0.8916666666666667,0.8883333333333333,0.8911111111111111,1.0
train,env_steps,605048,1037,1037,1031,1031,20260359,5b445d71fac06ae2,0.03,0.5297612909736529,600,0.7077,0,0.8086522462562395,max_episode_steps,6.325,562.93,8.521666666666667,90.54113293650744,0.0,0.0,6.325,6.325,0.0,0.0,8.521666666666667,8.521666666666667,0.0,0.0,0.0,2.638333333333333,1.3706428571428442,108.08976129097454,-11.999999999999833,-57.11999999999955,-28.43999999999977,-10.0,0.0,1054.0,207.0,33.54986200377153,6.589014644004468,1.3178029288008932,34.86766493257243,104.00457221169174,4.085189079282769,0.03779441299981743,476.0,483.0,508.0,509.0,29.0,442.0,474.00000000000017,1.0,0.0011795,0.05811277488762072,0.8466666666666667,0.7933333333333333,0.805,0.7900000000000003,1.0
train,env_steps,605648,1038,1038,1032,1032,20260360,027c7e8d23b870c6,0.03,38.87549336368869,600,0.9495,0,0.7520798668885191,max_episode_steps,4.97,463.6666666666667,10.685,105.24825000000152,0.0,0.0,4.97,4.97,0.0,0.0,10.685,10.681666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,6.008333333333334,2.3583055555555408,137.4754933636897,-11.999999999999833,-52.199999999999655,-24.39999999999978,-10.0,0.0,1340.0,266.0,42.65352474862793,8.467042972488828,1.6934085944977673,44.346933343125734,132.22592672074668,5.249566642943077,0.03818547229399943,435.0,445.0,472.0,470.0,70.0,340.0,406.6666666666663,1.0,0.0015825,0.07391155557187622,0.7866666666666666,0.725,0.7416666666666667,0.6777777777777771,1.0
train,env_steps,606248,1039,1039,1033,1033,20260361,c754078a07222b7e,0.03,12.079908971387837,600,0.7319,0,0.8202995008319468,max_episode_steps,5.785,543.0033333333333,11.278333333333334,100.04969841269792,0.0,0.0,5.785,5.785,0.0,0.0,11.278333333333334,11.255,0.023333333333333334,0.023333333333333334,0.023333333333333334,5.388333333333334,2.1990952380952526,122.23990897138879,-11.999999999999833,-58.799999999999514,-29.359999999999754,-10.0,0.0,1195.0,219.0,38.03803139896303,6.970986507425016,1.3941973014850033,39.432228700448,117.91789733678524,4.322011634603512,0.03535679690022604,490.0,464.0,501.0,504.0,4.0,480.0,489.33333333333326,1.0,0.0012198333333333334,0.06572038116741333,0.835,0.8166666666666667,0.7733333333333333,0.8155555555555555,1.0
train,env_steps,606848,1040,1040,1034,1034,20260362,849bf4ab7a48666b,0.03,-54.07686806962657,600,0.4252,0,0.8968386023294509,max_episode_steps,3.9116666666666666,551.9833333333333,10.996666666666666,142.0077777777778,0.0,0.0,3.9116666666666666,3.9116666666666666,0.0,0.0,10.996666666666666,10.996666666666666,0.0,0.0,0.0,6.095,2.859861111111111,60.88313193037363,-11.999999999999833,-62.75999999999943,-30.199999999999736,-10.0,0.0,596.0,105.0,18.971269216553917,3.3422538049298,0.6684507609859608,19.639719977539883,58.810934571317176,2.0721973590564775,0.03403565640194489,523.0,537.0,552.0,548.0,46.0,458.0,503.33333333333337,1.0,0.0007086666666666667,0.03273286662923314,0.92,0.8716666666666667,0.895,0.8388888888888889,1.0
train,env_steps,607448,1041,1041,1035,1035,20260363,49e7d98b267bfd4e,0.03,-46.50490118872159,600,0.4695,0,0.8768718801996672,max_episode_steps,4.001666666666667,426.295,11.681666666666667,107.10937698412698,0.0,0.0,4.001666666666667,4.001666666666667,0.0,0.0,11.681666666666667,11.681666666666667,0.0,0.0,0.0,5.703333333333333,2.937777777777778,68.9350988112788,-11.999999999999833,-62.39999999999944,-31.03999999999972,-10.0,0.0,672.0,133.0,21.390424351550728,4.233521486244415,0.8467042972488837,22.23712864879961,66.3103154898073,2.6247833214715377,0.0380761523046092,520.0,522.0,545.0,540.0,20.0,496.0,517.3333333333334,1.0,0.0007825,0.03706188108133269,0.9083333333333333,0.8666666666666667,0.87,0.8622222222222223,1.0
train,env_steps,608048,1042,1042,1036,1036,20260364,91b5c317d98e52a7,0.03,45.816586820821016,600,0.8911,0,0.7204658901830283,max_episode_steps,8.55,424.94166666666666,14.138333333333334,65.57511718374182,0.0,0.0,8.55,8.55,0.0,0.0,14.138333333333334,14.121666666666666,0.016666666666666666,0.015,0.015,3.7083333333333335,2.025613455988456,143.3565868208215,-11.999999999999833,-49.9199999999997,-25.61999999999983,-10.0,0.0,1391.0,309.0,44.27690516816528,9.835775483079136,1.9671550966158262,46.24406026478113,137.25840602131242,6.098180799509068,0.04253854625550663,416.0,415.0,453.0,459.0,24.0,399.0,427.00000000000006,1.0,0.0014851666666666668,0.07707343377463523,0.755,0.6933333333333334,0.6916666666666667,0.7116666666666668,1.0
train,env_steps,608648,1043,1043,1037,1037,20260365,22952f59417ca249,0.03,-66.44064370622974,600,0.3924,0,0.9034941763727121,max_episode_steps,2.065,782.7366666666667,9.951666666666666,385.1873611111111,0.0,0.0,2.065,2.065,0.0,0.0,9.951666666666666,9.95,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,5.048333333333333,4.869861111111112,49.23935629377061,-11.999999999999833,-63.11999999999942,-30.55999999999973,-10.0,0.0,474.0,125.0,15.08788860511168,3.9788735772973816,0.7957747154594769,15.883663320571157,46.77245467584622,2.4669016179243766,0.05010020040080156,526.0,528.0,551.0,532.0,40.0,478.0,509.3333333333335,1.0,0.0006540000000000001,0.02647277220095193,0.9183333333333333,0.8766666666666667,0.88,0.8488888888888891,1.0
train,env_steps,609248,1044,1044,1038,1038,20260366,5f4e90a005e95837,0.03,-65.81346014679626,600,0.4025,0,0.9184692179700499,max_episode_steps,3.0183333333333335,468.2416666666667,6.118333333333333,155.71058333333335,0.0,0.0,3.0183333333333335,3.0183333333333335,0.0,0.0,6.118333333333333,6.118333333333333,0.0,0.0,0.0,3.078333333333333,2.033666666666667,54.66653985320422,-11.999999999999833,-65.63999999999946,-32.839999999999726,-10.0,0.0,535.0,95.0,17.029578910832807,3.023943918746011,0.6047887837492023,17.634367694582004,52.791694623581705,1.874845229622527,0.034296028880866414,547.0,550.0,560.0,560.0,14.0,534.0,547.3333333333333,1.0,0.0006708333333333334,0.02939061282430334,0.9333333333333333,0.9116666666666666,0.9166666666666666,0.912222222222222,1.0
train,env_steps,609848,1045,1045,1039,1039,20260367,6db8a320c813cb20,0.03,-19.867693765175957,600,0.5739,0,0.8219633943427621,max_episode_steps,3.8866666666666667,337.4583333333333,10.863333333333333,89.68266666666668,0.0,0.0,3.8866666666666667,3.8866666666666667,0.0,0.0,10.863333333333333,10.863333333333333,0.0,0.0,0.0,5.8933333333333335,2.8536944444444443,90.01230623482469,-11.999999999999833,-58.55999999999952,-29.31999999999975,-10.0,0.0,874.0,191.0,27.820284052463297,6.079718826110401,1.2159437652220804,29.036227817685386,86.24288056263624,3.76942567218845,0.041876781407586064,488.0,498.0,517.0,516.0,14.0,468.0,488.66666666666674,1.0,0.0009565,0.04839371302947564,0.8616666666666667,0.8133333333333334,0.83,0.8144444444444445,1.0
train,env_steps,610448,1046,1046,1040,1040,20260368,7d776c2efbca8568,0.03,-57.31515553098514,600,0.4377,0,0.9001663893510815,max_episode_steps,2.935,475.055,8.943333333333333,166.3847222222233,0.0,0.0,2.935,2.935,0.0,0.0,8.943333333333333,8.93,0.013333333333333334,0.013333333333333334,0.013333333333333334,6.033333333333333,3.114722222222222,59.26484446901525,-11.999999999999833,-63.11999999999942,-31.459999999999706,-10.0,0.0,582.0,93.0,18.52563537589661,2.960281941509252,0.5920563883018507,19.11769176419847,57.42946966527952,1.8353748037357367,0.030969030969030958,526.0,537.0,557.0,549.0,8.0,508.0,524.3333333333333,1.0,0.0007295,0.031862819606997446,0.9283333333333333,0.8766666666666667,0.895,0.8738888888888887,1.0
train,env_steps,611048,1047,1047,1041,1041,20260369,dc4a4b7cde631166,0.03,23.091188152972414,600,0.8425,0,0.7770382695507487,max_episode_steps,5.883333333333334,580.7066666666667,13.92,112.3776250000003,0.0,0.0,5.883333333333334,5.883333333333334,0.0,0.0,13.92,13.886666666666667,0.03333333333333333,0.021666666666666667,0.021666666666666667,5.956666666666667,2.7084047619047364,125.87118815297339,-11.999999999999833,-54.8399999999996,-25.93999999999983,-10.0,0.0,1230.0,228.0,39.152116000606235,7.2574654049904295,1.4514930809980844,40.60360908160433,121.3715596018794,4.499628551094067,0.035747883349012244,457.0,445.0,483.0,483.0,54.0,380.0,432.33333333333354,1.0,0.0014041666666666666,0.06767268180267388,0.805,0.7616666666666667,0.7416666666666667,0.720555555555556,1.0
train,env_steps,611648,1048,1048,1042,1042,20260370,1524a101abcdd06f,0.03,50.69858130097149,600,0.9115,0,0.7504159733777038,max_episode_steps,8.095,429.19,15.726666666666667,59.75173214285724,0.0,0.0,8.095,8.095,0.0,0.0,15.726666666666667,15.725,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,5.158333333333333,2.060199074074106,144.6985813009723,-11.999999999999833,-52.43999999999965,-19.559999999999935,-10.0,0.0,1405.0,307.0,44.72253900882262,9.772113505842377,1.9544227011684745,46.67696170999109,138.63987092735007,6.058710373622274,0.041871249318057836,437.0,446.0,473.0,423.0,129.0,213.0,326.0000000000008,1.0,0.0015191666666666667,0.07779493618331848,0.7883333333333333,0.7283333333333334,0.7433333333333333,0.5433333333333347,1.0
train,env_steps,612248,1049,1049,1043,1043,20260371,5dab5fb63d3c00d0,0.03,-49.86177520739999,600,0.4513,0,0.8985024958402662,max_episode_steps,3.3583333333333334,350.12,7.721666666666667,105.4375,0.0,0.0,3.3583333333333334,3.3583333333333334,0.0,0.0,7.721666666666667,7.721666666666667,0.0,0.0,0.0,5.025,2.309194444444438,59.75822479260014,-11.999999999999833,-64.67999999999942,-22.939999999999884,-10.0,0.0,582.0,118.0,18.52563537589661,3.756056656968728,0.751211331393746,19.27684670729036,57.42946966527954,2.3287551273206115,0.038969616908850695,539.0,534.0,550.0,549.0,14.0,292.0,382.3333333333289,1.0,0.0007521666666666666,0.03212807784548393,0.9166666666666666,0.8983333333333333,0.89,0.6372222222222148,1.0
train,env_steps,612848,1050,1050,1044,1044,20260372,49d869a8a4012c8b,0.03,17.856219107047945,600,0.7813,0,0.8036605657237936,max_episode_steps,5.4383333333333335,582.0416666666666,15.308333333333334,108.26092063492158,0.0,0.0,5.4383333333333335,5.4383333333333335,0.0,0.0,15.308333333333334,14.558333333333334,0.75,0.7316666666666667,0.7316666666666667,8.288333333333334,2.9531825396825715,125.49621910704892,-11.999999999999833,-57.71999999999954,-27.91999999999979,-10.0,0.0,1219.0,264.0,38.8019751258041,8.403380995252071,1.6806761990504147,40.4826513248545,120.28612288999267,5.210096217056287,0.041515961629186984,481.0,468.0,493.0,512.0,84.0,400.0,465.3333333333334,1.0,0.0013021666666666668,0.06747108554142417,0.8216666666666667,0.8016666666666666,0.78,0.7755555555555557,1.0
train,env_steps,613448,1051,1051,1045,1045,20260373,15410e5d8ade3db8,0.03,-75.70175431781405,600,0.3362,0,0.9101497504159733,max_episode_steps,1.9983333333333333,634.9966666666667,7.0183333333333335,319.59236111111113,0.0,0.0,1.9983333333333333,1.9983333333333333,0.0,0.0,7.0183333333333335,7.0183333333333335,0.0,0.0,0.0,5.04,3.5430555555555556,40.37824568218621,-11.999999999999833,-64.43999999999942,-29.63999999999975,-10.0,0.0,395.0,71.0,12.573240504259731,2.260000191904913,0.4520000383809828,13.025240542640711,38.97704556320518,1.4012001189810466,0.034701857282502434,537.0,563.0,570.0,540.0,72.0,435.0,494.00000000000006,1.0,0.0005603333333333334,0.02170873423773452,0.95,0.895,0.9383333333333334,0.8233333333333335,1.0
train,env_steps,614048,1052,1052,1046,1046,20260374,67ec575165f8860f,0.03,-64.54789961860753,600,0.4077,0,0.9018302828618968,max_episode_steps,1.9966666666666666,507.45666666666665,5.9783333333333335,255.3461111111111,0.0,0.0,1.9966666666666666,1.9966666666666666,0.0,0.0,5.9783333333333335,5.9783333333333335,0.0,0.0,0.0,3.966666666666667,3.0175,54.252100381392935,-11.999999999999833,-64.55999999999942,-32.239999999999704,-10.0,0.0,532.0,89.0,16.93408594497766,2.8329579870357353,0.5665915974071475,17.500677542384803,52.49566642943076,1.7564339519621561,0.03237540923972352,538.0,522.0,552.0,551.0,13.0,524.0,537.3333333333334,1.0,0.0006795,0.029167795903974673,0.92,0.8966666666666666,0.87,0.8955555555555557,1.0
train,env_steps,614648,1053,1053,1047,1047,20260375,6228c2883bcf435a,0.03,-49.49213621151281,600,0.4248,0,0.8652246256239601,max_episode_steps,3.07,293.27666666666664,8.261666666666667,101.85541666666666,0.0,0.0,3.07,3.07,0.0,0.0,8.261666666666667,8.261666666666667,0.0,0.0,0.0,3.155,2.7393055555555645,54.56786378848724,-11.999999999999833,-61.31999999999946,-20.73999999999972,-10.0,0.0,528.0,125.0,16.80676199050415,3.978873577297382,0.7957747154594769,17.602536705963626,52.10096217056285,2.466901617924377,0.04520795660036166,511.0,521.0,545.0,526.0,261.0,125.0,345.66666666666686,1.0,0.000708,0.029337561176606044,0.9083333333333333,0.8516666666666667,0.8683333333333333,0.5761111111111115,1.0
train,env_steps,615248,1054,1054,1048,1048,20260376,d53faf6e7403fa7c,0.03,29.35574099629245,600,0.8003,0,0.7870216306156406,max_episode_steps,4.016666666666667,599.435,14.26,150.53611111111113,0.0,0.0,4.016666666666667,4.016666666666667,0.0,0.0,14.26,12.093333333333334,2.1666666666666665,0.7366666666666667,0.7366666666666667,9.446666666666667,3.583416666666667,134.4757409962937,-11.999999999999833,-55.55999999999958,-27.55999999999979,-10.0,0.0,1308.0,274.0,41.6349331128398,8.721690881435865,1.744338176287173,43.379271289127,129.06829264980342,5.407448346490238,0.040211329615497525,463.0,448.0,482.0,490.0,50.0,419.0,459.33333333333394,1.0,0.0013338333333333334,0.07229878548187833,0.8033333333333333,0.7716666666666666,0.7466666666666667,0.7655555555555565,1.0
train,env_steps,615848,1055,1055,1049,1049,20260377,2f908606d4cdbecd,0.03,34.4866144200669,600,0.8979,0,0.78369384359401,max_episode_steps,3.9483333333333333,376.2,10.441666666666666,99.50403968253956,0.0,0.0,3.9483333333333333,3.9483333333333333,0.0,0.0,10.441666666666666,10.423333333333334,0.018333333333333333,0.013333333333333334,0.013333333333333334,5.85,2.7396580687830676,136.6466144200671,-11.999999999999833,-53.87999999999962,-26.279999999999806,-10.0,0.0,1328.0,284.0,42.27155288520742,9.040000767619656,1.8080001535239314,44.079553038731326,131.041813944143,5.60480047592419,0.04101675332177933,449.0,457.0,482.0,474.0,22.0,409.0,437.9999999999998,1.0,0.0014965,0.07346592173121888,0.8033333333333333,0.7483333333333333,0.7616666666666667,0.7299999999999996,1.0
train,env_steps,616448,1056,1056,1050,1050,20260378,554b298152f890b6,0.03,37.6307443511228,600,0.8822,0,0.7554076539101497,max_episode_steps,4.675,438.09,9.331666666666667,99.69019444444555,0.0,0.0,4.675,4.675,0.0,0.0,9.331666666666667,9.121666666666666,0.21,0.07666666666666666,0.07666666666666666,4.846666666666667,2.1317499999999687,140.8107443511235,-11.999999999999833,-53.87999999999962,-27.299999999999795,-10.0,0.0,1369.0,290.0,43.57662341856095,9.230986699329934,1.846197339865986,45.422820758426965,135.08753259753902,5.723211753584564,0.04064470918009813,449.0,455.0,466.0,472.0,17.0,438.0,454.9999999999999,1.0,0.0014703333333333333,0.07570470126404494,0.7766666666666666,0.7483333333333333,0.7583333333333333,0.7583333333333332,1.0
train,env_steps,617048,1057,1057,1051,1051,20260379,dcb2d2c6692b4f48,0.03,28.04140818633051,600,0.7995,0,0.740432612312812,max_episode_steps,6.886666666666667,624.055,17.17,99.80595634920616,0.0,0.0,6.886666666666667,6.886666666666667,0.0,0.0,17.17,17.118333333333332,0.051666666666666666,0.018333333333333333,0.018333333333333333,6.885,2.6176944444444477,129.58140818633177,-11.999999999999833,-52.07999999999966,-27.459999999999784,-10.0,0.0,1259.0,271.0,40.07521467053926,8.626197915580732,1.725239583116145,41.80045425365542,124.23316547867172,5.348242707660058,0.04127322570819376,434.0,428.0,469.0,498.0,27.0,424.0,457.66666666666663,1.0,0.0013325,0.06966742375609236,0.7816666666666666,0.7233333333333334,0.7133333333333334,0.7627777777777777,1.0
train,env_steps,617648,1058,1058,1052,1052,20260380,5e658a56cd3df427,0.03,47.13572010670772,600,0.9356,0,0.7870216306156406,max_episode_steps,10.685,409.37833333333333,15.086666666666666,49.01530297017725,0.0,0.0,10.685,10.685,0.0,0.0,15.086666666666666,15.086666666666666,0.0,0.0,0.0,3.2183333333333333,1.5466782106782249,153.85572010670762,-11.999999999999833,-56.27999999999957,-28.43999999999977,-10.0,0.0,1505.0,271.0,47.905637870660506,8.626197915580727,1.725239583116146,49.63087745377665,148.50747739904753,5.348242707660052,0.034761416110826074,469.0,475.0,484.0,496.0,6.0,460.0,473.99999999999994,1.0,0.0015593333333333334,0.08271812908962775,0.8066666666666666,0.7816666666666666,0.7916666666666666,0.7899999999999999,1.0
train,env_steps,618248,1059,1059,1053,1053,20260381,591b7a3f52f944f2,0.03,51.84841273097183,600,0.9357,0,0.7337770382695508,max_episode_steps,11.063333333333333,384.55833333333334,19.135,49.28050605875667,0.0,0.0,11.063333333333333,11.063333333333333,0.0,0.0,19.135,18.97,0.165,0.105,0.105,4.7283333333333335,1.9191743996744048,149.928412730972,-11.999999999999833,-50.1599999999997,-25.919999999999817,-10.0,0.0,1449.0,352.0,46.12310250803128,11.204507993669433,2.240901598733885,48.36400410676518,142.981617774897,6.946794956075053,0.04633407924180599,418.0,426.0,457.0,468.0,40.0,394.0,432.00000000000006,1.0,0.0015595,0.0806066735112753,0.7616666666666667,0.6966666666666667,0.71,0.7200000000000001,1.0
train,env_steps,618848,1060,1060,1054,1054,20260382,9648703793a09fe0,0.03,30.688715562066132,600,0.85,0,0.7720465890183028,max_episode_steps,8.241666666666667,521.87,15.905,81.92863558201203,0.0,0.0,8.241666666666667,8.241666666666667,0.0,0.0,15.905,15.883333333333333,0.021666666666666667,0.02,0.02,5.076666666666667,2.2246448412698125,133.5087155620673,-11.999999999999833,-53.51999999999963,-27.299999999999798,-10.0,0.0,1296.0,285.0,41.252961249419286,9.071831756238032,1.8143663512476083,43.067327600666864,127.88417987319976,5.6245356888675815,0.04212860310421286,446.0,439.0,476.0,481.0,32.0,426.0,455.00000000000017,1.0,0.0014166666666666666,0.07177887933444477,0.7933333333333333,0.7433333333333333,0.7316666666666667,0.7583333333333336,1.0
train,env_steps,619448,1061,1061,1055,1055,20260383,a557802cbc09d8bb,0.03,54.19889755138718,600,0.9493,0,0.7287853577371048,max_episode_steps,6.326666666666667,359.77666666666664,10.908333333333333,69.58903571428647,0.0,0.0,6.326666666666667,6.326666666666667,0.0,0.0,10.908333333333333,10.873333333333333,0.035,0.02666666666666667,0.02666666666666667,3.705,1.9301686507936544,153.6188975513868,-11.999999999999833,-51.35999999999967,-26.05999999999982,-10.0,0.0,1487.0,349.0,47.33268007552966,11.109015027814307,2.2218030055628595,49.554483081092556,146.73130823414206,6.887589317244873,0.044835560123329954,428.0,439.0,451.0,462.0,11.0,415.0,434.3333333333333,1.0,0.0015821666666666666,0.08259080513515427,0.7516666666666667,0.7133333333333334,0.7316666666666667,0.7238888888888888,1.0
train,env_steps,620048,1062,1062,1056,1056,20260384,4728b42b6ee55cea,0.03,34.58049374399246,600,0.7105,0,0.7886855241264559,max_episode_steps,5.086666666666667,483.38166666666666,15.91,96.61405158730302,0.0,0.0,5.086666666666667,5.086666666666667,0.0,0.0,15.91,13.058333333333334,2.8516666666666666,0.8466666666666667,0.8466666666666667,10.515,3.150678571428591,108.7804937439933,-11.999999999999833,-37.199999999999974,-14.999999999999954,-10.0,0.0,1061.0,207.0,33.772678924100205,6.589014644004466,1.3178029288008928,35.0904818529011,104.6953046647106,4.085189079282769,0.0375544267053701,310.0,474.0,505.0,333.0,137.0,140.0,249.99999999999952,1.0,0.0011841666666666667,0.05848413642150183,0.8416666666666667,0.5166666666666667,0.79,0.41666666666666585,1.0
train,env_steps,620648,1063,1063,1057,1057,20260385,dc310876ed2b5cd7,0.03,-17.81680318695001,600,0.6433,0,0.8535773710482529,max_episode_steps,7.3966666666666665,367.625,18.755,52.659329365079365,0.0,0.0,7.3966666666666665,7.3966666666666665,0.0,0.0,18.755,18.671666666666667,0.08333333333333333,0.035,0.035,7.876666666666667,2.587424603174603,95.16319681305083,-11.999999999999833,-60.599999999999476,-30.379999999999725,-10.0,0.0,925.0,197.0,29.44366447200063,6.270704757820675,1.2541409515641353,30.697805423564773,91.27535986320201,3.88783694984882,0.04085441725425134,505.0,511.0,521.0,526.0,19.0,487.0,506.3333333333333,1.0,0.0010721666666666666,0.05116300903927462,0.8683333333333333,0.8416666666666667,0.8516666666666667,0.8438888888888889,1.0
