budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,551504,1324,1324,1318,100000,0.03,3.435091733932495,15.716777801513672,15.909157752990723,3.775365114212036,38.9619140625,33969,157.79525756835938,0.9441440105438232,0.9200000166893005,304.7099914550781,0.1294974386692047,5.452035427093506,470.0239562988281,11.768047332763672,110.23648071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.64027404785156,-6.0941996574401855,-2.3087997436523438,-2.0420000553131104,-0.800000011920929,18.399999618530273,1458.699951171875,339.57000732421875,46.431861877441406,10.808849334716797,2.1617698669433594,48.593631744384766,143.9387664794922,6.701486110687256,0.04451453313231468,19.239999771118164,111.05000305175781,155.58999633789062,64.08000183105469,14.819999694824219,11.600000381469727,34.03333282470703,0.07999999821186066,0.003566579194739461,0.1835523247718811,0.44258543848991394,0.05242608115077019,0.2948673367500305,0.09955167770385742,0.07999999821186066
env_steps,552000,1326,1326,1320,100000,0.03,3.8065125942230225,20.278257369995117,21.248971939086914,4.166699409484863,48.20812225341797,34000,157.68775939941406,0.9441240429878235,0.9200000166893005,303.3699951171875,0.1302073746919632,5.468994140625,471.0866394042969,11.76197624206543,109.96863555908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.54376220703125,-6.067399978637695,-2.3387999534606934,-2.049799919128418,-0.800000011920929,18.399999618530273,1457.719970703125,339.5799865722656,46.40066909790039,10.809167861938477,2.1618332862854004,48.562503814697266,143.84207153320312,6.701683521270752,0.044543687254190445,19.489999771118164,109.63999938964844,154.32000732421875,64.0199966430664,14.850000381469727,11.8100004196167,34.163333892822266,0.07999999821186066,0.0035846338141709566,0.18435578048229218,0.43986406922340393,0.053797367960214615,0.29053738713264465,0.10072057694196701,0.07999999821186066
env_steps,552512,1328,1328,1322,100000,0.03,2.7958285808563232,16.90483856201172,17.536399841308594,3.1352310180664062,45.72868347167969,34032,157.85360717773438,0.9440819621086121,0.9200000166893005,301.8500061035156,0.12765169143676758,5.513841152191162,470.1958312988281,11.770071029663086,108.04502868652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.48020935058594,-6.0370001792907715,-2.204400062561035,-1.9851999282836914,-0.800000011920929,18.399999618530273,1457.1199951171875,339.3599853515625,46.381568908691406,10.802165985107422,2.160432815551758,48.54200744628906,143.78286743164062,6.697341442108154,0.04453283175826073,18.3700008392334,108.7300033569336,152.91000366210938,62.79999923706055,14.640000343322754,10.90999984741211,33.086666107177734,0.07999999821186066,0.0036102456506341696,0.18557271361351013,0.4363991618156433,0.05112617090344429,0.2886461019515991,0.09823956340551376,0.07999999821186066
env_steps,553008,1329,1329,1323,100000,0.03,2.9891867637634277,19.000831604003906,20.011674880981445,3.3315820693969727,35.13867950439453,34063,157.41842651367188,0.9441110491752625,0.9200000166893005,304.69000244140625,0.13239984214305878,5.5168256759643555,470.9869079589844,11.772234916687012,108.1303482055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.52322387695312,-6.093800067901611,-2.4840002059936523,-2.126999855041504,-0.800000011920929,18.399999618530273,1457.6099853515625,339.0899963378906,46.39716720581055,10.793570518493652,2.1587138175964355,48.55588912963867,143.8312225341797,6.692012786865234,0.04448508098721504,20.700000762939453,111.6500015258789,155.7100067138672,65.41999816894531,14.770000457763672,13.079999923706055,35.45000076293945,0.07999999821186066,0.0035848042462021112,0.18429496884346008,0.44042325019836426,0.05543871968984604,0.29417258501052856,0.10239560902118683,0.07999999821186066
env_steps,553504,1331,1331,1325,100000,0.03,4.430127143859863,17.157773971557617,17.812353134155273,4.777044296264648,49.64179611206055,34094,157.26995849609375,0.9441940188407898,0.9200000166893005,308.7200012207031,0.13345745205879211,5.4940924644470215,470.2518005371094,11.752991676330566,108.20347595214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.52896118164062,-6.174399375915527,-2.522400140762329,-2.1621999740600586,-0.800000011920929,18.399999618530273,1457.5400390625,339.7300109863281,46.394935607910156,10.813941955566406,2.1627883911132812,48.5577278137207,143.82431030273438,6.7046427726745605,0.04456684738397598,21.020000457763672,114.05999755859375,159.2899932861328,66.54000091552734,14.970000267028809,13.300000190734863,36.03666687011719,0.07999999821186066,0.0035318562295287848,0.18158245086669922,0.44748643040657043,0.05613420531153679,0.29871508479118347,0.10337270051240921,0.07999999821186066
env_steps,554000,1331,1331,1325,100000,0.03,3.565335273742676,19.677900314331055,19.566869735717773,3.931673049926758,47.572181701660156,34125,157.26995849609375,0.9441940188407898,0.9200000166893005,308.7200012207031,0.13345745205879211,5.4940924644470215,470.2518005371094,11.752991676330566,108.20347595214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.52896118164062,-6.174399375915527,-2.522400140762329,-2.1621999740600586,-0.800000011920929,18.399999618530273,1457.5400390625,339.7300109863281,46.394935607910156,10.813941955566406,2.1627883911132812,48.5577278137207,143.82431030273438,6.7046427726745605,0.04456684738397598,21.020000457763672,114.05999755859375,159.2899932861328,66.54000091552734,14.970000267028809,13.300000190734863,36.03666687011719,0.07999999821186066,0.0035318562295287848,0.18158245086669922,0.44748643040657043,0.05613420531153679,0.29871508479118347,0.10337270051240921,0.07999999821186066
env_steps,554512,1332,1332,1326,100000,0.03,3.46467924118042,18.205577850341797,18.12726593017578,3.8036131858825684,45.99919128417969,34157,156.6815948486328,0.9436950087547302,0.9100000262260437,310.3399963378906,0.13535967469215393,5.4844794273376465,471.1405944824219,11.768547058105469,108.41361236572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3475799560547,-6.206799507141113,-2.569200038909912,-2.190000057220459,-0.8999999761581421,18.200000762939453,1455.8499755859375,338.989990234375,46.341148376464844,10.790386199951172,2.1580774784088135,48.499229431152344,143.65753173828125,6.690039157867432,0.044520068913698196,21.40999984741211,115.9800033569336,161.1699981689453,67.29000091552734,15.350000381469727,13.430000305175781,36.5,0.09000000357627869,0.0035251686349511147,0.18116997182369232,0.4488506317138672,0.056654755026102066,0.3005157709121704,0.10386752337217331,0.09000000357627869
env_steps,555008,1334,1334,1328,100000,0.03,4.524439811706543,17.953807830810547,16.713287353515625,4.88162899017334,53.83246994018555,34188,156.2694091796875,0.9436669945716858,0.8999999761581421,314.4800109863281,0.13798251748085022,5.469465255737305,471.9847717285156,11.732744216918945,108.72845458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.46539306640625,-6.289600372314453,-2.6640002727508545,-2.2423999309539795,-1.0,18.0,1456.9100341796875,339.6600036621094,46.374881744384766,10.811714172363281,2.1623427867889404,48.5372314453125,143.76214599609375,6.703261852264404,0.04457367584109306,22.200000762939453,119.54000091552734,164.97999572753906,68.66000366210938,15.699999809265137,13.880000114440918,37.37333679199219,0.10000000149011612,0.0034768516197800636,0.17891885340213776,0.45434799790382385,0.057893890887498856,0.30639922618865967,0.10514645278453827,0.10000000149011612
env_steps,555504,1335,1335,1329,100000,0.03,4.323513984680176,14.604562759399414,15.697637557983398,4.652245998382568,46.62570571899414,34219,156.39405822753906,0.943697988986969,0.8999999761581421,314.29998779296875,0.13588176667690277,5.513978481292725,472.1160583496094,11.804698944091797,107.68816375732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5066680908203,-6.2860002517700195,-2.6111998558044434,-2.215399980545044,-1.0,18.0,1457.2900390625,339.8500061035156,46.38698196411133,10.817761421203613,2.1635522842407227,48.550537109375,143.7996368408203,6.707012176513672,0.04458796977996826,21.760000228881836,119.47000122070312,164.82000732421875,67.91999816894531,15.390000343322754,13.729999542236328,36.923336029052734,0.10000000149011612,0.003478888887912035,0.17906005680561066,0.4541351795196533,0.05648704618215561,0.30639031529426575,0.10372665524482727,0.10000000149011612
env_steps,556000,1337,1337,1331,100000,0.03,4.855803489685059,17.871238708496094,18.162296295166016,5.222740173339844,49.15435028076172,34250,157.95286560058594,0.9479609131813049,0.9100000262260437,311.2200012207031,0.12787756323814392,5.557955265045166,470.49334716796875,11.858792304992676,105.299560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.38568115234375,-6.224400520324707,-2.408399820327759,-2.0999999046325684,-0.8999999761581421,18.200000762939453,1465.760009765625,342.0400085449219,46.656585693359375,10.887472152709961,2.1774942874908447,48.83408737182617,144.63543701171875,6.750233173370361,0.04460540786385536,20.06999969482422,114.62000274658203,160.57000732421875,64.91999816894531,14.279999732971191,12.899999618530273,35.0,0.09000000357627869,0.0035123855341225863,0.1809089034795761,0.44733133912086487,0.05364323779940605,0.2977260649204254,0.10082370787858963,0.09000000357627869
env_steps,556512,1339,1339,1333,100000,0.03,4.318023204803467,19.063690185546875,18.197513580322266,4.671709060668945,39.12129211425781,34282,158.53988647460938,0.9480839371681213,0.9200000166893005,307.5400085449219,0.12540584802627563,5.607690811157227,471.1810607910156,11.980669975280762,105.26610565185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5194854736328,-6.1508002281188965,-2.3663997650146484,-2.0624001026153564,-0.800000011920929,18.399999618530273,1467.1600341796875,341.82000732421875,46.70115280151367,10.880470275878906,2.176093578338623,48.87724685668945,144.77357482910156,6.745891094207764,0.044540032744407654,19.719999313354492,111.54000091552734,157.1300048828125,63.81999969482422,13.899999618530273,12.699999809265137,34.37333297729492,0.07999999821186066,0.0035461715888231993,0.18278653919696808,0.44365936517715454,0.053172554820775986,0.29373863339424133,0.10015285760164261,0.07999999821186066
env_steps,557008,1340,1340,1334,100000,0.03,4.390710353851318,16.487022399902344,16.409881591796875,4.729256629943848,53.791996002197266,34313,158.1502685546875,0.9480829834938049,0.9200000166893005,311.94000244140625,0.1296498328447342,5.597373008728027,470.4842834472656,11.944209098815918,105.32466125488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.45986938476562,-6.238800048828125,-2.5271997451782227,-2.1435999870300293,-0.800000011920929,18.399999618530273,1466.5999755859375,341.6000061035156,46.683326721191406,10.873466491699219,2.1746931076049805,48.8580207824707,144.7183074951172,6.741549015045166,0.044528719037771225,21.059999465942383,115.11000061035156,161.47000122070312,65.95999908447266,14.699999809265137,13.260000228881836,35.72666549682617,0.07999999821186066,0.0034950533881783485,0.18013185262680054,0.45102185010910034,0.05547892674803734,0.2998831868171692,0.10217781364917755,0.07999999821186066
env_steps,557504,1342,1342,1336,100000,0.03,4.314810276031494,19.31932830810547,20.591169357299805,4.685539245605469,45.77326202392578,34344,158.88006591796875,0.9491710066795349,0.9300000071525574,306.4599914550781,0.125194251537323,5.609420299530029,470.712890625,12.020739555358887,105.31836700439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.66925048828125,-6.129200458526611,-2.4731998443603516,-2.0868000984191895,-0.699999988079071,18.600000381469727,1468.6800537109375,341.80999755859375,46.749534606933594,10.880149841308594,2.176029920578003,48.92557144165039,144.92355346679688,6.745692729949951,0.044496022164821625,20.610000610351562,109.56999969482422,155.8300018310547,64.12000274658203,14.220000267028809,13.0,34.779998779296875,0.07000000029802322,0.003538688411936164,0.1824575811624527,0.44434836506843567,0.05486582592129707,0.2918896973133087,0.10121873021125793,0.07000000029802322
env_steps,558000,1343,1343,1337,100000,0.03,3.7646875381469727,15.477033615112305,16.415794372558594,4.122678756713867,45.89031219482422,34375,158.87303161621094,0.9491609930992126,0.9300000071525574,305.8800048828125,0.1250174641609192,5.596575736999512,471.4810485839844,12.000402450561523,105.69723510742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6554412841797,-6.1175994873046875,-2.4779999256134033,-2.0868003368377686,-0.699999988079071,18.600000381469727,1468.4599609375,342.2099914550781,46.742530822753906,10.892884254455566,2.1785764694213867,48.921112060546875,144.90184020996094,6.753587245941162,0.044553060084581375,20.649999618530273,108.94000244140625,155.0,64.08000183105469,14.239999771118164,13.010000228881836,34.779998779296875,0.07000000029802322,0.0035457119811326265,0.18279920518398285,0.44225001335144043,0.055069103837013245,0.2901172935962677,0.10137958824634552,0.07000000029802322
env_steps,558512,1344,1344,1338,100000,0.03,4.880065441131592,16.649024963378906,18.073030471801758,5.227790355682373,54.03049850463867,34407,158.7193603515625,0.9491360187530518,0.9300000071525574,308.1600036621094,0.12596376240253448,5.607089042663574,470.5205993652344,12.002184867858887,105.27942657470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.60096740722656,-6.1631999015808105,-2.5067999362945557,-2.111599922180176,-0.699999988079071,18.600000381469727,1467.8599853515625,342.45001220703125,46.72343444824219,10.900522232055664,2.1801042556762695,48.90354537963867,144.8426513671875,6.758324146270752,0.04460227116942406,20.889999389648438,110.7300033569336,157.1199951171875,64.76000213623047,14.5,13.15999984741211,35.193336486816406,0.07000000029802322,0.0035289342049509287,0.1819009929895401,0.4445403218269348,0.05553935468196869,0.29257941246032715,0.10199735313653946,0.07000000029802322
env_steps,559008,1347,1347,1341,100000,0.03,4.801833152770996,15.650108337402344,17.34621810913086,5.133374214172363,39.88685607910156,34438,158.8488311767578,0.9491170644760132,0.9300000071525574,307.95001220703125,0.12353888154029846,5.616964340209961,468.6907043457031,11.997937202453613,104.2910385131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.61044311523438,-6.159000873565674,-2.4251999855041504,-2.077399969100952,-0.699999988079071,18.600000381469727,1468.0,342.2300109863281,46.72789001464844,10.893518447875977,2.178704023361206,48.90659713745117,144.85647583007812,6.753982067108154,0.04457012563943863,20.209999084472656,110.70999908447266,156.80999755859375,64.37000274658203,14.619999885559082,12.4399995803833,34.62333297729492,0.07000000029802322,0.0035353887360543013,0.18225349485874176,0.4432033598423004,0.053699593991041183,0.2921200692653656,0.10068246722221375,0.07000000029802322
env_steps,559504,1348,1348,1342,100000,0.03,4.313168525695801,18.536447525024414,17.967483520507812,4.651858329772949,49.079837799072266,34469,159.29330444335938,0.9492141008377075,0.9399999976158142,304.4599914550781,0.12167671322822571,5.609842300415039,469.71453857421875,11.989803314208984,104.43231201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.60531616210938,-6.089200496673584,-2.3808000087738037,-2.0420000553131104,-0.6000000238418579,18.799999237060547,1467.97998046875,342.07000732421875,46.727256774902344,10.88842487335205,2.177685022354126,48.90494155883789,144.85450744628906,6.750824451446533,0.0445503294467926,19.84000015258789,107.68000030517578,153.30999755859375,63.36000061035156,14.239999771118164,12.25,34.0333366394043,0.05999999865889549,0.00355765619315207,0.18335308134555817,0.4397338032722473,0.05319879204034805,0.2885763943195343,0.10013943910598755,0.05999999865889549
env_steps,560000,1350,1350,1344,100000,0.03,3.4800896644592285,16.4664306640625,16.292329788208008,3.820136308670044,50.681434631347656,34500,159.27154541015625,0.9491939544677734,0.9399999976158142,305.3399963378906,0.12104571610689163,5.6045002937316895,468.4032897949219,11.954768180847168,104.15833282470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5873565673828,-6.106800556182861,-2.3723998069763184,-2.036600112915039,-0.6000000238418579,18.799999237060547,1467.77001953125,342.2099914550781,46.7205696105957,10.892882347106934,2.178576707839966,48.89915466308594,144.83377075195312,6.75358772277832,0.044574469327926636,19.770000457763672,108.5199966430664,154.17999267578125,63.2400016784668,14.1899995803833,12.199999809265137,33.94333267211914,0.05999999865889549,0.003549909684807062,0.18292473256587982,0.4412764012813568,0.0528234988451004,0.2905041575431824,0.09959392249584198,0.05999999865889549
env_steps,560512,1352,1352,1346,100000,0.03,4.542163848876953,18.247756958007812,18.877761840820312,4.880148887634277,47.78414535522461,34532,158.69723510742188,0.9489609599113464,0.9300000071525574,307.5400085449219,0.12222439050674438,5.589247226715088,470.1610107421875,11.956470489501953,105.36968994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.43165588378906,-6.1508002281188965,-2.416800022125244,-2.066800117492676,-0.699999988079071,18.600000381469727,1466.1400146484375,342.4700012207031,46.6686897277832,10.90115737915039,2.180232048034668,48.84892654418945,144.6729278564453,6.758718967437744,0.04464762285351753,20.139999389648438,110.61000061035156,156.52999877929688,64.06999969482422,14.449999809265137,12.40999984741211,34.4466667175293,0.07000000029802322,0.0035573423374444246,0.18315844237804413,0.4409557580947876,0.053230609744787216,0.2909707725048065,0.09985671937465668,0.07000000029802322
env_steps,561008,1354,1354,1348,100000,0.03,3.878049373626709,16.705286026000977,16.772676467895508,4.221219062805176,41.11258316040039,34563,159.84864807128906,0.949849009513855,0.949999988079071,299.3900146484375,0.11612527072429657,5.5913872718811035,469.72589111328125,11.989948272705078,105.44035339355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5664520263672,-5.987799644470215,-2.269200086593628,-1.9607998132705688,-0.5,19.0,1467.4000244140625,343.0,46.708797454833984,10.9180269241333,2.183605670928955,48.89240264892578,144.79727172851562,6.7691779136657715,0.04468143358826637,18.90999984741211,103.20999908447266,148.30999755859375,60.97999954223633,13.479999542236328,11.789999961853027,32.68000030517578,0.05000000074505806,0.0036265754606574774,0.18655166029930115,0.43057936429977417,0.051297277212142944,0.2807539701461792,0.09756593406200409,0.05000000074505806
env_steps,561504,1356,1356,1350,100000,0.03,4.051591396331787,15.671539306640625,15.622438430786133,4.398577690124512,50.6030387878418,34594,159.87257385253906,0.9498410224914551,0.949999988079071,300.1600036621094,0.11678362637758255,5.5758442878723145,467.8634338378906,11.939164161682129,105.12322998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.63037109375,-6.003199577331543,-2.2811996936798096,-1.9733999967575073,-0.5,19.0,1468.030029296875,343.0899963378906,46.72884750366211,10.920892715454102,2.1841788291931152,48.913021087646484,144.8594207763672,6.770954608917236,0.04467957839369774,19.010000228881836,103.7699966430664,148.94000244140625,61.41999816894531,13.59000015258789,11.829999923706055,32.88999938964844,0.05000000074505806,0.0036393278278410435,0.18739452958106995,0.4294474720954895,0.05145447701215744,0.28012222051620483,0.09791114181280136,0.05000000074505806
env_steps,562000,1358,1358,1352,100000,0.03,5.883075714111328,18.216083526611328,18.686445236206055,6.235523223876953,54.088844299316406,34625,159.92822265625,0.9498289227485657,0.949999988079071,299.0199890136719,0.11861302703619003,5.617521286010742,470.7633972167969,12.003540992736816,104.65171813964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.74603271484375,-5.9803996086120605,-2.342399835586548,-1.9950000047683716,-0.5,19.0,1469.239990234375,342.8999938964844,46.76736831665039,10.914846420288086,2.182969093322754,48.95033645629883,144.97882080078125,6.767204761505127,0.044619396328926086,19.520000457763672,103.16999816894531,148.14999389648438,61.75,13.739999771118164,12.130000114440918,33.25,0.05000000074505806,0.0036493504885584116,0.1880909502506256,0.4291810691356659,0.05359426885843277,0.28023043274879456,0.0997169241309166,0.05000000074505806
env_steps,562512,1359,1359,1353,100000,0.03,3.6040029525756836,14.34119987487793,14.912735939025879,3.933774948120117,50.861061096191406,34657,160.038330078125,0.9498438835144043,0.949999988079071,300.3500061035156,0.11926943808794022,5.603731632232666,469.576171875,12.007126808166504,104.94869995117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.90272521972656,-6.006999492645264,-2.3519999980926514,-2.0054001808166504,-0.5,19.0,1470.8399658203125,342.8399963378906,46.818294525146484,10.912934303283691,2.182587146759033,49.000885009765625,145.13671875,6.76602029800415,0.044567301869392395,19.600000381469727,103.94999694824219,149.35000610351562,62.099998474121094,13.729999542236328,12.220000267028809,33.42333221435547,0.05000000074505806,0.0036177216097712517,0.18666696548461914,0.43327975273132324,0.05378304794430733,0.28304627537727356,0.10004258900880814,0.05000000074505806
env_steps,563008,1361,1361,1355,100000,0.03,3.220350742340088,15.66006088256836,14.853145599365234,3.5287137031555176,39.681365966796875,34688,159.89837646484375,0.9498879313468933,0.949999988079071,301.9800109863281,0.1198643371462822,5.599827289581299,466.4148864746094,11.988442420959473,104.23451232910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.80917358398438,-6.039599418640137,-2.355599880218506,-2.0155999660491943,-0.5,19.0,1469.9599609375,342.5,46.7902717590332,10.90211296081543,2.180422782897949,48.970703125,145.04986572265625,6.759310722351074,0.04455091804265976,19.6299991607666,105.02999877929688,150.86000061035156,62.58000183105469,13.680000305175781,12.260000228881836,33.59333038330078,0.05000000074505806,0.0036013470962643623,0.18574069440364838,0.43549495935440063,0.05387509986758232,0.28454962372779846,0.1004050225019455,0.05000000074505806
env_steps,563504,1362,1362,1356,100000,0.03,3.0411598682403564,19.449138641357422,18.835620880126953,3.391514301300049,45.625526428222656,34719,159.92831420898438,0.9498969912528992,0.949999988079071,304.760009765625,0.12134341150522232,5.638964653015137,466.5851135253906,12.041617393493652,102.55680847167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.91732788085938,-6.0951995849609375,-2.363999843597412,-2.029799699783325,-0.5,19.0,1471.030029296875,342.6300048828125,46.824337005615234,10.906250953674316,2.1812503337860107,49.005592346191406,145.15545654296875,6.761876106262207,0.04453630372881889,19.700000762939453,107.19999694824219,153.6699981689453,63.130001068115234,13.680000305175781,12.34000015258789,33.82999801635742,0.05000000074505806,0.003583870828151703,0.1849570870399475,0.43839824199676514,0.05376296490430832,0.28713899850845337,0.10034975409507751,0.05000000074505806
env_steps,564000,1365,1365,1359,100000,0.03,3.7456796169281006,18.351177215576172,16.680313110351562,4.112908363342285,45.56795883178711,34750,159.84866333007812,0.9498790502548218,0.949999988079071,301.1600036621094,0.11869791150093079,5.5597429275512695,466.3271484375,11.951122283935547,104.15078735351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.66847229003906,-6.023200511932373,-2.3015999794006348,-1.994999885559082,-0.5,19.0,1468.6300048828125,342.0199890136719,46.74794387817383,10.886832237243652,2.1773667335510254,48.92530822753906,144.91864013671875,6.749837875366211,0.044534072279930115,19.18000030517578,105.19999694824219,150.47000122070312,62.209999084472656,13.420000076293945,12.0600004196167,33.25,0.05000000074505806,0.0036472841165959835,0.1878587305545807,0.4300268292427063,0.05248989537358284,0.2814868688583374,0.09933651238679886,0.05000000074505806
env_steps,564512,1366,1366,1360,100000,0.03,4.098742961883545,16.362829208374023,16.58407211303711,4.464601516723633,45.24248504638672,34782,159.8271026611328,0.9498391151428223,0.949999988079071,302.010009765625,0.11900722235441208,5.575847148895264,465.6132507324219,11.964031219482422,103.73678588867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.66571044921875,-6.040200233459473,-2.3015999794006348,-1.9967999458312988,-0.5,19.0,1468.5699462890625,342.17999267578125,46.746036529541016,10.891925811767578,2.1783854961395264,48.924415588378906,144.91270446777344,6.752995491027832,0.04455569386482239,19.18000030517578,105.58999633789062,151.11000061035156,62.31999969482422,13.420000076293945,12.050000190734863,33.28000259399414,0.05000000074505806,0.003618377959355712,0.18638800084590912,0.4328095614910126,0.052429813891649246,0.28329241275787354,0.0992150530219078,0.05000000074505806
env_steps,565008,1368,1368,1362,100000,0.03,3.302906036376953,17.544124603271484,18.40491485595703,3.6360044479370117,51.49457550048828,34813,159.33694458007812,0.9492090344429016,0.9399999976158142,306.3800048828125,0.12023837119340897,5.578752517700195,464.5834655761719,11.863670349121094,103.91036224365234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6029510498047,-6.127600193023682,-2.3148000240325928,-2.0236001014709473,-0.6000000238418579,18.799999237060547,1468.030029296875,341.70001220703125,46.728843688964844,10.87664794921875,2.1753299236297607,48.9041748046875,144.8594207763672,6.7435221672058105,0.04450874775648117,19.290000915527344,109.58999633789062,155.44000244140625,63.27000045776367,13.649999618530273,12.130000114440918,33.72666931152344,0.05999999865889549,0.0035720469895750284,0.1840999275445938,0.439331978559494,0.05246109142899513,0.2896174490451813,0.09963111579418182,0.05999999865889549
env_steps,565504,1369,1369,1363,100000,0.03,4.670310974121094,17.34481430053711,18.44144058227539,5.021878242492676,53.00747299194336,34844,159.3364715576172,0.9492270946502686,0.9399999976158142,307.739990234375,0.11906827986240387,5.596104145050049,463.9228515625,11.866926193237305,103.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.57887268066406,-6.1548004150390625,-2.2740001678466797,-2.0135998725891113,-0.6000000238418579,18.799999237060547,1467.6099853515625,342.5799865722656,46.71547317504883,10.904659271240234,2.18093204498291,48.89640808105469,144.81797790527344,6.760890007019043,0.044631730765104294,18.950000762939453,110.41999816894531,156.3800048828125,63.369998931884766,13.6899995803833,11.8100004196167,33.560001373291016,0.05999999865889549,0.003560588927939534,0.1834925413131714,0.4399176836013794,0.05096597969532013,0.29040706157684326,0.09846595674753189,0.05999999865889549
