phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,507283,1188,1188,1182,1182,20260510,ea2aa328b54626b6,0.03,160.65873942617876,280,0.9517,1,0.08540925266903915,coverage_reached,5.8,450.74285714285713,11.275,83.48484268707497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.15873942617955,-5.599999999999969,-1.3200000000000003,-1.5800000000000007,0.0,20.0,1450.0,308.0,46.1549334966497,9.803944494460762,1.9607888988921494,48.115722395541844,143.08029383961403,6.078445586565673,0.040751521566552006,11.0,85.0,141.0,52.0,11.0,8.0,26.333333333333325,0.0,0.0033989285714285714,0.17184186569836374,0.5035714285714286,0.039285714285714285,0.30357142857142855,0.09404761904761902,0.0
train,env_steps,507504,1189,1189,1183,1183,20260511,1daa72764f2c00dc,0.03,171.87799652836776,221,0.9524,1,0.08108108108108109,coverage_reached,4.334841628959276,492.9864253393665,10.963800904977376,123.39996229260935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.15799652836753,-4.419999999999994,-0.84,-1.0200000000000002,0.0,20.0,1536.0,334.0,48.89239851783025,10.631550198538608,2.1263100397077226,51.018708557537956,151.56643540527384,6.59156112309394,0.04167706513601197,7.0,42.0,71.0,36.0,13.0,1.0,17.0,0.0,0.004309502262443439,0.23085388487573735,0.3212669683257919,0.03167420814479638,0.19004524886877827,0.07692307692307693,0.0
train,env_steps,507649,1190,1190,1184,1184,20260512,9a65c11ebb7b25af,0.03,171.46062724448112,145,0.952,1,0.00684931506849315,coverage_reached,5.172413793103448,450.21379310344827,15.944827586206896,99.95504378763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9806272444811,-2.900000000000002,-0.12,-0.49999999999999994,0.0,20.0,1500.0,353.0,47.7464829275686,11.236338982287814,2.2472677964575625,49.99375072402618,148.01409707546267,6.966530169018447,0.04495097415000639,1.0,0.0,3.0,17.0,6.0,1.0,8.333333333333336,0.0,0.00656551724137931,0.3447844877519047,0.020689655172413793,0.006896551724137931,0.0,0.057471264367816105,0.0
train,env_steps,508249,1191,1191,1185,1185,20260513,826096c23d1ed532,0.03,109.49978141995345,600,0.946,0,0.39767054908485855,max_episode_steps,1.82,319.97833333333335,5.03,239.2938333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.09978141995342,-11.999999999999833,-7.800000000000006,-6.799999999999979,-10.0,0.0,1418.0,313.0,45.13634186086152,9.963099437552648,1.9926198875105303,47.128961748372056,139.92265976867077,6.177121651282645,0.04228015669323248,65.0,408.0,449.0,204.0,60.0,38.0,113.33333333333329,1.0,0.0015766666666666665,0.0785482695806201,0.7483333333333333,0.10833333333333334,0.68,0.1888888888888888,1.0
train,env_steps,508849,1192,1192,1186,1186,20260514,13f46f7c580f1b41,0.03,78.78532852882292,600,0.7877,0,0.5490848585690515,max_episode_steps,3.6333333333333333,571.355,7.948333333333333,162.68872222222302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.34532852882288,-11.999999999999833,-11.519999999999984,-8.03999999999997,-10.0,0.0,1162.0,288.0,36.98760877455648,9.167324722093177,1.8334649444186344,38.82107371897511,114.66158720112512,5.683741327697772,0.04722859954083309,96.0,421.0,467.0,237.0,61.0,52.0,133.9999999999999,1.0,0.0013128333333333332,0.06470178953162518,0.7783333333333333,0.16,0.7016666666666667,0.22333333333333313,1.0
train,env_steps,509027,1193,1193,1187,1187,20260515,7cbb33a66c77dd27,0.03,166.12881848878317,178,0.9505,1,0.061452513966480445,coverage_reached,3.5730337078651684,578.376404494382,9.893258426966293,217.37239834135912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.38881848878313,-3.5600000000000027,-0.84,-0.8600000000000001,0.0,20.0,1468.0,331.0,46.727891291780494,10.536057232683474,2.1072114465366947,48.835102738317154,144.85646300451947,6.532355484263757,0.043149524181984124,7.0,8.0,31.0,30.0,5.0,4.0,14.33333333333334,0.0,0.005339887640449438,0.2743545097658267,0.17415730337078653,0.03932584269662921,0.0449438202247191,0.08052434456928842,0.0
train,env_steps,509292,1194,1194,1188,1188,20260516,6bbc8fc03257afa5,0.03,158.47660397527383,265,0.9515,1,0.08270676691729323,coverage_reached,4.464150943396226,528.9056603773585,9.007547169811321,131.68913746630716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.33660397527396,-5.299999999999975,-1.2000000000000002,-1.3600000000000005,0.0,20.0,1422.0,305.0,45.263665815335024,9.708451528605623,1.9416903057211228,47.20535612105619,140.31736402753867,6.01923994773549,0.04113283884018884,10.0,61.0,121.0,46.0,8.0,7.0,22.666666666666657,0.0,0.003590566037735849,0.17813341932474033,0.45660377358490567,0.03773584905660377,0.23018867924528302,0.08553459119496852,0.0
train,env_steps,509892,1195,1195,1189,1189,20260517,ba0fee9652bc4994,0.03,114.61914518398905,600,0.9408,0,0.27121464226289516,max_episode_steps,7.34,329.715,13.958333333333334,47.09665927128408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6191451839906,-11.999999999999833,-8.160000000000005,-5.839999999999992,-10.0,0.0,1450.0,382.0,46.15493349664964,12.159437652220815,2.4318875304441616,48.58682102709386,143.0802938396139,7.538851344376908,0.05005241090146757,68.0,305.0,429.0,164.0,32.0,48.0,97.33333333333337,1.0,0.001568,0.08097803504515644,0.715,0.11333333333333333,0.5083333333333333,0.1622222222222223,1.0
train,env_steps,510257,1196,1196,1190,1190,20260518,db0eaf09a12c52f1,0.03,149.3646714032733,365,0.9509,1,0.21311475409836064,coverage_reached,4.46027397260274,328.42739726027395,8.827397260273973,78.00151989562956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.24467140327422,-7.299999999999932,-4.200000000000003,-3.3800000000000026,0.0,20.0,1395.0,334.0,44.40422912263882,10.631550198538612,2.126310039707723,46.530539162346535,137.6531102801803,6.591561123093941,0.04569708578464907,35.0,159.0,212.0,96.0,29.0,22.0,56.333333333333336,0.0,0.0026052054794520546,0.12748092921190832,0.5808219178082191,0.0958904109589041,0.43561643835616437,0.154337899543379,0.0
train,env_steps,510644,1197,1197,1191,1191,20260519,f83909b4eac87b8b,0.03,156.1465420671219,387,0.9517,1,0.09536082474226804,coverage_reached,4.338501291989664,434.9250645994832,10.178294573643411,124.93366555924689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.08654206712305,-7.739999999999923,-0.96,-2.2400000000000015,0.0,20.0,1418.0,363.0,45.136341860861535,11.554648868471611,2.310929773694323,47.447271634555854,139.92265976867074,7.1638822984524015,0.04870521937474847,8.0,138.0,202.0,76.0,24.0,6.0,37.33333333333336,0.0,0.002459173126614987,0.12260276908153968,0.5219638242894057,0.020671834625323,0.35658914728682173,0.09646856158484071,0.0
train,env_steps,510970,1198,1198,1192,1192,20260520,b59d575eae13e6cf,0.03,172.5614730690081,326,0.9577,1,0.13149847094801223,coverage_reached,6.300613496932515,494.42024539877303,11.684049079754601,84.16876765020959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.86147306900875,-6.519999999999949,-2.5200000000000014,-2.260000000000001,0.0,20.0,1592.0,343.0,50.674933880459484,10.918029096104028,2.1836058192208028,52.8585396996803,157.0922950294244,6.769178039584499,0.04131036974587502,21.0,76.0,159.0,69.0,14.0,15.0,37.66666666666667,0.0,0.002937730061349693,0.16214275981497026,0.48773006134969327,0.06441717791411043,0.2331288343558282,0.11554192229038857,0.0
train,env_steps,511123,1199,1199,1193,1193,20260521,52dbbec6daff6682,0.03,162.77024908591554,153,0.9509,1,0.012987012987012988,coverage_reached,3.2091503267973858,417.4575163398693,6.588235294117647,147.41176470588243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8102490859155,-3.0600000000000023,-0.24,-0.7400000000000002,0.0,20.0,1428.0,299.0,45.45465174704528,9.517465596895343,1.9034931193790696,47.35814486642435,140.9094204158405,5.90082867007512,0.040193574405162025,2.0,0.0,8.0,29.0,4.0,2.0,12.333333333333336,0.0,0.006215032679738562,0.3095303586040807,0.05228758169934641,0.013071895424836602,0.0,0.08061002178649239,0.0
train,env_steps,511723,1200,1200,1194,1194,20260522,07408c1d9f7e9d30,0.03,114.30484668293292,600,0.9474,0,0.2945091514143095,max_episode_steps,3.4183333333333334,389.085,8.01,122.18757142857173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.68484668293408,-11.999999999999833,-9.0,-6.379999999999982,-10.0,0.0,1474.0,316.0,46.91887722349073,10.058592403407793,2.0117184806815565,48.93059570417229,145.44851939282123,6.2363272901128335,0.04111371324486085,75.0,371.0,445.0,171.0,34.0,57.0,106.33333333333329,1.0,0.001579,0.08155099284028715,0.7416666666666667,0.125,0.6183333333333333,0.17722222222222214,1.0
train,env_steps,511908,1201,1201,1195,1195,20260523,231fdb8ff5ddb99a,0.03,162.16098153893432,185,0.9505,1,0.026881720430107527,coverage_reached,4.572972972972973,510.7243243243243,13.205405405405406,120.24720720720727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5009815389343,-3.700000000000003,-0.6,-1.0400000000000003,0.0,20.0,1422.0,364.0,45.26366581533506,11.58647985708999,2.3172959714179964,47.58096178675308,140.3173640275386,7.183617511395796,0.04870216751404876,5.0,0.0,28.0,37.0,7.0,4.0,17.333333333333332,0.0,0.005137837837837838,0.25719438803650313,0.15135135135135136,0.02702702702702703,0.0,0.09369369369369368,0.0
train,env_steps,512245,1202,1202,1196,1196,20260524,dbda314097ef3e54,0.03,157.39540385629147,337,0.9505,1,0.07100591715976332,coverage_reached,5.753709198813056,456.86053412462905,12.00593471810089,94.9612571240173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.93540385629302,-6.739999999999944,0.0,-0.8000000000000004,0.0,20.0,1407.0,309.0,44.786200986059406,9.835775483079136,1.9671550966158273,46.75335608267521,138.83722305678407,6.098180799509068,0.04207516339869283,0.0,149.0,189.0,37.0,3.0,0.0,13.333333333333336,0.0,0.002820474777448071,0.13873399431060893,0.5608308605341247,0.0,0.4421364985163205,0.039564787339268055,0.0
train,env_steps,512458,1203,1203,1197,1197,20260525,8bab3f9eac4318ee,0.03,159.58892515063243,213,0.9529,1,0.1822429906542056,coverage_reached,4.568075117370892,593.2910798122066,11.685446009389672,131.34749608763704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.90892515063257,-4.259999999999997,-1.6800000000000006,-1.3800000000000008,0.0,20.0,1422.0,334.0,45.26366581533501,10.631550198538608,2.126310039707722,47.38997585504276,140.31736402753873,6.591561123093941,0.04486835034927456,14.0,34.0,70.0,44.0,13.0,6.0,22.999999999999982,0.0,0.004473708920187793,0.22248814955419138,0.3286384976525822,0.06572769953051644,0.1596244131455399,0.10798122065727692,0.0
train,env_steps,513058,1204,1204,1198,1198,20260526,89d0eade2a45407d,0.03,117.73967475810248,600,0.9438,0,0.3261231281198003,max_episode_steps,6.165,393.3666666666667,13.568333333333333,66.82625000000051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.57967475810386,-11.999999999999833,-5.520000000000004,-5.319999999999993,-10.0,0.0,1457.0,345.0,46.37775041697833,10.98169107334079,2.196338214668157,48.574088631646475,143.77102629263268,6.80864846547129,0.04521625163827005,46.0,371.0,424.0,164.0,48.0,27.0,88.66666666666666,1.0,0.001573,0.08095681438607746,0.7066666666666667,0.07666666666666666,0.6183333333333333,0.14777777777777776,1.0
train,env_steps,513658,1205,1205,1199,1199,20260527,f84a4498e8bdd096,0.03,105.4445304325189,600,0.9065,0,0.41430948419301167,max_episode_steps,6.681666666666667,471.4483333333333,9.131666666666666,72.7694467893218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.76453043251956,-11.999999999999833,-8.280000000000005,-7.039999999999984,-10.0,0.0,1393.0,269.0,44.340567145402055,8.562535938343968,1.7125071876687943,46.05307433307085,137.45575815074636,5.308772281773263,0.03718551285595798,69.0,424.0,479.0,200.0,68.0,42.0,117.33333333333334,1.0,0.0015108333333333332,0.07675512388845142,0.7983333333333333,0.115,0.7066666666666667,0.19555555555555557,1.0
train,env_steps,513838,1206,1206,1200,1200,20260528,a8c0419f1a49f38b,0.03,164.54550007334927,180,0.9511,1,0.0718232044198895,coverage_reached,3.1777777777777776,622.2222222222222,8.427777777777777,245.8916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.1455000733493,-3.6000000000000028,-1.08,-0.9200000000000004,0.0,20.0,1457.0,323.0,46.3777504169783,10.281409323736444,2.0562818647472882,48.4340322817256,143.77102629263285,6.374473780716601,0.042455310199789716,9.0,9.0,35.0,29.0,3.0,7.0,15.333333333333337,0.0,0.005283888888888888,0.26907795712069776,0.19444444444444445,0.05,0.05,0.08518518518518521,0.0
train,env_steps,514107,1207,1207,1201,1201,20260529,8908d4bdecad9b0d,0.03,163.85439617142416,269,0.9566,1,0.15555555555555556,coverage_reached,7.263940520446097,433.3457249070632,11.810408921933085,63.66749424676926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.95439617142446,-5.379999999999973,-2.6400000000000015,-2.0800000000000014,0.0,20.0,1496.0,321.0,47.61915897309509,10.217747346499687,2.043549469299936,49.66270844239505,147.6193928165948,6.335003354829809,0.04114857069606464,22.0,76.0,128.0,59.0,9.0,18.0,34.66666666666667,0.0,0.0035561338289962826,0.1846197339865987,0.4758364312267658,0.08178438661710037,0.2825278810408922,0.12887236679058242,0.0
train,env_steps,514707,1208,1208,1202,1202,20260530,57cee7727e9f2f84,0.03,107.11990523625494,600,0.9322,0,0.39267886855241263,max_episode_steps,5.991666666666666,350.2133333333333,10.793333333333333,60.244250000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.59990523625527,-11.999999999999833,-8.160000000000005,-7.319999999999974,-10.0,0.0,1398.0,337.0,44.499722088493975,10.727043164393754,2.1454086328787496,46.6451307213727,137.94913847433122,6.650766761924129,0.045994267776716294,68.0,386.0,456.0,221.0,67.0,39.0,121.99999999999989,1.0,0.0015536666666666667,0.07774188453562117,0.76,0.11333333333333333,0.6433333333333333,0.20333333333333314,1.0
train,env_steps,514852,1209,1209,1203,1203,20260531,abf792528f7cfb0c,0.03,162.51422089176467,145,0.9523,1,0.02054794520547945,coverage_reached,4.6689655172413795,419.2689655172414,10.882758620689655,113.8068637110016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.51422089176464,-2.900000000000002,-0.36,-0.7400000000000003,0.0,20.0,1418.0,334.0,45.13634186086152,10.631550198538616,2.1263100397077213,47.262651900569246,139.92265976867068,6.591561123093943,0.04498922413793107,3.0,0.0,9.0,28.0,5.0,2.0,12.333333333333336,0.0,0.006567586206896552,0.3259493234522017,0.06206896551724138,0.020689655172413793,0.0,0.08505747126436783,0.0
train,env_steps,515090,1210,1210,1204,1204,20260532,7b7010b3a9ac1299,0.03,163.77106060153747,238,0.9511,1,0.0794979079497908,coverage_reached,5.869747899159663,437.30252100840335,11.079831932773109,92.7464935974389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.73106060153793,-4.7599999999999865,-0.36,-0.8400000000000003,0.0,20.0,1445.0,362.0,45.99577855355774,11.522817879853221,2.3045635759706466,48.30034212952841,142.586913516029,7.144147085509002,0.04771319362066697,3.0,61.0,92.0,32.0,8.0,1.0,14.0,0.0,0.003996218487394958,0.20294261398961516,0.3865546218487395,0.012605042016806723,0.25630252100840334,0.058823529411764705,0.0
train,env_steps,515259,1211,1211,1205,1205,20260533,ab902ff5b244af5f,0.03,165.7741142299153,169,0.9513,1,0.052941176470588235,coverage_reached,3.2485207100591715,454.11242603550295,7.7514792899408285,171.95085939701318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.99411422991534,-3.3800000000000026,-0.84,-1.0000000000000002,0.0,20.0,1467.0,316.0,46.696060303162085,10.05859240340779,2.0117184806815565,48.70777878384367,144.75778693980254,6.236327290112832,0.04130179061560582,7.0,9.0,34.0,31.0,5.0,7.0,16.666666666666664,0.0,0.005628994082840237,0.2882117087801401,0.20118343195266272,0.04142011834319527,0.05325443786982249,0.09861932938856015,0.0
train,env_steps,515644,1212,1212,1206,1206,20260534,bcfb386917524778,0.03,163.97030054927214,385,0.9517,1,0.11658031088082901,coverage_reached,4.12987012987013,402.37922077922076,12.21038961038961,118.84973098330124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.75030054927353,-7.699999999999924,-2.040000000000001,-2.0400000000000014,0.0,20.0,1503.0,377.0,47.84197589342375,12.000282709128914,2.4000565418257844,50.24203243524957,148.31012526961356,7.440175279659931,0.04776989356310193,17.0,167.0,215.0,60.0,12.0,15.0,33.99999999999998,0.0,0.002471948051948052,0.13049878554610278,0.5584415584415584,0.04415584415584416,0.43376623376623374,0.08831168831168826,0.0
train,env_steps,516244,1213,1213,1207,1207,20260535,b1d2f7223137dff9,0.03,115.88866036357349,600,0.9324,0,0.31281198003327787,max_episode_steps,4.308333333333334,396.295,8.543333333333333,101.85384523809488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.92866036357591,-11.999999999999833,-4.200000000000003,-4.839999999999995,-10.0,0.0,1418.0,355.0,45.13634186086153,11.30000095952457,2.2600001919049144,47.39634205276649,139.9226597686707,7.006000594905236,0.04768300873069176,35.0,365.0,447.0,152.0,42.0,24.0,80.66666666666664,1.0,0.001554,0.07899390342127749,0.745,0.058333333333333334,0.6083333333333333,0.1344444444444444,1.0
train,env_steps,516844,1214,1214,1208,1208,20260536,d978658e4238565c,0.03,102.25662112972704,600,0.9224,0,0.41098169717138106,max_episode_steps,5.77,387.3883333333333,10.72,101.43140476190482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.31662112972677,-11.999999999999833,-16.43999999999996,-8.619999999999973,-10.0,0.0,1446.0,336.0,46.027609542176144,10.695212175775373,2.139042435155074,48.166651977331256,142.6855895807461,6.631031548980731,0.04440919904837431,137.0,384.0,449.0,218.0,43.0,85.0,143.66666666666674,1.0,0.0015373333333333333,0.08027775329555209,0.7483333333333333,0.22833333333333333,0.64,0.23944444444444457,1.0
train,env_steps,517444,1215,1215,1209,1209,20260537,40ff0fa5533a7f0d,0.03,89.8050085432749,600,0.9014,0,0.40931780366056575,max_episode_steps,3.0483333333333333,348.8883333333333,5.163333333333333,120.25644047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.78500854327484,-11.999999999999833,-13.55999999999997,-8.419999999999963,-10.0,0.0,1295.0,304.0,41.22113026080089,9.676620539987239,1.935324107997448,43.15645436879834,127.78550380848283,5.999504734792092,0.04484437232630183,113.0,423.0,458.0,227.0,46.0,74.0,140.33333333333326,1.0,0.0015023333333333334,0.07192742394799724,0.7633333333333333,0.18833333333333332,0.705,0.23388888888888876,1.0
train,env_steps,517888,1216,1216,1210,1210,20260538,250e121122dfa0e4,0.03,157.17782124870598,444,0.9534,1,0.14831460674157304,coverage_reached,4.957207207207207,359.42792792792795,10.065315315315315,74.83928571428561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7178212487078,-8.8799999999999,-2.160000000000001,-2.5000000000000013,0.0,20.0,1466.0,307.0,46.66422931454372,9.772113505842377,1.954422701168475,48.61865201571222,144.6591108750856,6.058710373622278,0.040199031033128205,18.0,252.0,305.0,83.0,22.0,10.0,41.66666666666667,0.0,0.0021472972972972973,0.10950146850385635,0.6869369369369369,0.04054054054054054,0.5675675675675675,0.09384384384384385,0.0
train,env_steps,518105,1217,1217,1211,1211,20260539,f08f9b5db4ecf3e7,0.03,178.53326467025374,217,0.9509,1,0.05045871559633028,coverage_reached,5.8018433179723505,464.86175115207374,12.640552995391705,101.49855167873604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.4732646702541,-4.339999999999995,-0.48,-1.1200000000000006,0.0,20.0,1594.0,364.0,50.738595857696254,11.586479857089989,2.317295971417998,53.05589182911426,157.28964715885843,7.183617511395796,0.043676505879529655,4.0,24.0,50.0,42.0,8.0,3.0,18.666666666666668,0.0,0.0043820276497695855,0.24449719736919012,0.2304147465437788,0.018433179723502304,0.11059907834101383,0.08602150537634409,0.0
train,env_steps,518245,1218,1218,1212,1212,20260540,78c0b3d7e373691f,0.03,180.54438572663153,140,0.9526,1,0.0,coverage_reached,6.635714285714286,381.8285714285714,12.642857142857142,66.57707052867767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64438572663144,-2.800000000000002,0.0,-0.29999999999999993,0.0,20.0,1591.0,337.0,50.64310289184113,10.727043164393745,2.1454086328787496,52.78851152471986,156.99361896470748,6.650766761924126,0.04064158224794984,0.0,0.0,6.0,14.0,1.0,0.0,4.999999999999999,0.0,0.006804285714285714,0.37706079660514186,0.04285714285714286,0.0,0.0,0.035714285714285705,0.0
train,env_steps,518570,1219,1219,1213,1213,20260541,747a3a0c1e65fe18,0.03,157.42574770595365,325,0.9508,1,0.08588957055214724,coverage_reached,3.212307692307692,483.33230769230767,8.996923076923077,167.25820512820482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1457477059531,-6.499999999999949,-1.5600000000000005,-1.6600000000000008,0.0,20.0,1428.0,316.0,45.45465174704532,10.058592403407795,2.0117184806815582,47.46637022772686,140.90942041584043,6.236327290112834,0.0423819742489271,13.0,98.0,175.0,49.0,14.0,10.0,27.666666666666664,0.0,0.0029255384615384616,0.14605036993146728,0.5384615384615384,0.04,0.30153846153846153,0.08512820512820513,0.0
train,env_steps,518897,1220,1220,1214,1214,20260542,cc38d33e88e25fd0,0.03,164.0102833948207,327,0.9539,1,0.07317073170731707,coverage_reached,5.36085626911315,502.2079510703364,10.079510703363914,97.42882627056957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.77028339482084,-6.5399999999999485,-0.96,-1.2600000000000005,0.0,20.0,1479.0,346.0,47.078032166582624,11.013522061959165,2.2027044123918307,49.28073657897452,145.94189971640617,6.828383678414684,0.04469706756233049,8.0,94.0,154.0,43.0,16.0,2.0,20.999999999999993,0.0,0.002917125382262997,0.15070561644946337,0.4709480122324159,0.024464831804281346,0.2874617737003058,0.06422018348623851,0.0
train,env_steps,519078,1221,1221,1215,1215,20260543,1edece49adcd2036,0.03,170.56579916931122,181,0.9549,1,0.06043956043956044,coverage_reached,5.314917127071824,480.4585635359116,13.508287292817679,98.72028573023049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0857991693112,-3.6200000000000028,-0.96,-0.9400000000000004,0.0,20.0,1512.0,349.0,48.12845479098916,11.109015027814296,2.221803005562861,50.350257796552036,149.19820985206636,6.887589317244868,0.04412694398786196,8.0,5.0,25.0,28.0,5.0,7.0,15.666666666666671,0.0,0.0052756906077348065,0.2781782198704532,0.13812154696132597,0.04419889502762431,0.027624309392265192,0.08655616942909763,0.0
train,env_steps,519678,1222,1222,1216,1216,20260544,0bdbf02fd6730213,0.03,106.85826505055869,600,0.8902,0,0.2512479201331115,max_episode_steps,4.31,454.25666666666666,9.368333333333334,116.53116666666628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.77826505055785,-11.999999999999833,-3.480000000000002,-3.440000000000002,-10.0,0.0,1316.0,300.0,41.88958102178685,9.549296585513726,1.9098593171027443,43.79944033888966,129.8577011675393,5.920563883018515,0.04360465116279075,29.0,358.0,456.0,107.0,21.0,22.0,57.33333333333341,1.0,0.0014836666666666666,0.07299906723148276,0.76,0.04833333333333333,0.5966666666666667,0.09555555555555567,1.0
train,env_steps,520278,1223,1223,1217,1217,20260545,03dcb2ccc55507ff,0.03,102.17761166014303,600,0.8923,0,0.3560732113144759,max_episode_steps,2.618333333333333,414.9633333333333,7.11,165.67183333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3176116601426,-11.999999999999833,-6.960000000000005,-6.179999999999981,-10.0,0.0,1330.0,308.0,42.335214862444154,9.803944494460756,1.9607888988921502,44.29600376133637,131.2391660735769,6.07844558656567,0.04426559356136823,58.0,371.0,446.0,186.0,39.0,42.0,102.99999999999991,1.0,0.0014871666666666666,0.07382667293556062,0.7433333333333333,0.09666666666666666,0.6183333333333333,0.17166666666666652,1.0
train,env_steps,520878,1224,1224,1218,1218,20260546,25bca834a15ffe03,0.03,118.18867751802621,600,0.9491,0,0.3144758735440932,max_episode_steps,6.005,240.98666666666668,9.865,40.31561220261253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9086775180287,-11.999999999999833,-5.160000000000004,-4.559999999999999,-10.0,0.0,1450.0,346.0,46.154933496649676,11.013522061959161,2.202704412391835,48.35763790904152,143.08029383961392,6.828383678414688,0.04555028962611907,43.0,375.0,445.0,140.0,38.0,25.0,75.99999999999999,1.0,0.0015818333333333335,0.08059606318173587,0.7416666666666667,0.07166666666666667,0.625,0.12666666666666665,1.0
