budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,563008,1128,1128,1122,100000,0.03,2.724541187286377,19.679275512695312,20.07559585571289,3.1248278617858887,26.650829315185547,34688,144.28094482421875,0.9435120224952698,0.8500000238418579,397.1000061035156,0.22509954869747162,5.965172290802002,472.8426513671875,12.378998756408691,102.94764709472656,0.0,0.0,5.965172290802002,5.965172290802002,0.0,0.0,12.378998756408691,12.2223482131958,0.1566503793001175,0.08091653138399124,0.08091653138399124,4.923906326293945,2.4292261600494385,150.42555236816406,-7.941999912261963,-8.053199768066406,-5.64940071105957,-1.5,17.0,1457.7099609375,333.6400146484375,46.400352478027344,10.62009048461914,2.1240181922912598,48.52436447143555,143.84109497070312,6.584455490112305,0.04381509870290756,67.11000061035156,149.52000427246094,222.67999267578125,151.0399932861328,35.93000030517578,47.75,94.15666961669922,0.15000000596046448,0.002740310737863183,0.14154088497161865,0.5025224089622498,0.15023188292980194,0.3189839720726013,0.22099004685878754,0.15000000596046448
env_steps,563504,1130,1130,1124,100000,0.03,2.385866403579712,17.312801361083984,17.189903259277344,2.792781114578247,29.331180572509766,34719,143.8539581298828,0.9425970315933228,0.8500000238418579,397.5199890136719,0.22794266045093536,5.94062614440918,473.1899719238281,12.359270095825195,103.03453063964844,0.0,0.0,5.94062614440918,5.94062614440918,0.0,0.0,12.359270095825195,12.206232070922852,0.15303701162338257,0.07871918380260468,0.07871918380260468,4.9299492835998535,2.4298899173736572,150.26055908203125,-7.950400352478027,-8.239200592041016,-5.7170000076293945,-1.5,17.0,1456.1600341796875,333.0299987792969,46.35102081298828,10.60067367553711,2.1201350688934326,48.47114562988281,143.68814086914062,6.572417736053467,0.043776221573352814,68.66000366210938,150.2100067138672,223.3800048828125,152.63999938964844,36.22999954223633,48.4900016784668,95.28333282470703,0.15000000596046448,0.0027279271744191647,0.14072363078594208,0.5050925612449646,0.1536029875278473,0.3207051157951355,0.22342048585414886,0.15000000596046448
env_steps,564000,1132,1132,1126,100000,0.03,2.4643077850341797,17.441343307495117,18.315847396850586,2.867788076400757,25.67606544494629,34750,144.5054931640625,0.9426010251045227,0.8500000238418579,395.1000061035156,0.22271305322647095,5.920358180999756,474.8360900878906,12.298062324523926,103.9760971069336,0.0,0.0,5.920358180999756,5.920358180999756,0.0,0.0,12.298062324523926,12.146166801452637,0.15189504623413086,0.07810190320014954,0.07810190320014954,4.899079322814941,2.4283008575439453,150.3245086669922,-7.9019999504089355,-7.878000259399414,-5.539000034332275,-1.5,17.0,1456.9200439453125,332.4700012207031,46.37520980834961,10.582847595214844,2.116569757461548,48.49176788330078,143.76312255859375,6.561366558074951,0.04368450492620468,65.6500015258789,147.88999938964844,221.0,149.60000610351562,35.93000030517578,45.709999084472656,92.3166732788086,0.15000000596046448,0.0027408143505454063,0.1414199322462082,0.5029482841491699,0.1486465036869049,0.3176535665988922,0.21882259845733643,0.15000000596046448
env_steps,564512,1133,1133,1127,100000,0.03,3.0077900886535645,16.63542938232422,17.038223266601562,3.3920626640319824,34.212947845458984,34782,144.8419189453125,0.9426170587539673,0.8500000238418579,393.82000732421875,0.22234924137592316,5.927547454833984,475.6148376464844,12.319855690002441,104.14077758789062,0.0,0.0,5.927547454833984,5.927547454833984,0.0,0.0,12.319855690002441,12.167952537536621,0.1519009917974472,0.07810785621404648,0.07810785621404648,4.919916152954102,2.431122303009033,150.48692321777344,-7.876399993896484,-7.776000499725342,-5.492600917816162,-1.5,17.0,1458.6300048828125,332.1499938964844,46.42963409423828,10.572662353515625,2.114532709121704,48.544166564941406,143.93186950683594,6.555051326751709,0.043595410883426666,64.80000305175781,146.6699981689453,220.0500030517578,148.89999389648438,36.0099983215332,44.86000061035156,91.54331970214844,0.15000000596046448,0.0027465135790407658,0.14182063937187195,0.5025859475135803,0.1474418193101883,0.3161643147468567,0.21800222992897034,0.15000000596046448
env_steps,565008,1134,1134,1128,100000,0.03,2.7741217613220215,19.226821899414062,19.988109588623047,3.156682014465332,35.07342529296875,34813,144.43113708496094,0.9423399567604065,0.8399999737739563,395.2699890136719,0.22228308022022247,5.929218769073486,477.1659851074219,12.329883575439453,104.32295989990234,0.0,0.0,5.929218769073486,5.929218769073486,0.0,0.0,12.329883575439453,12.178048133850098,0.15183505415916443,0.0780419334769249,0.0780419334769249,4.915231704711914,2.4307825565338135,150.42593383789062,-7.905399799346924,-7.785600185394287,-5.503799915313721,-1.600000023841858,16.799999237060547,1458.0999755859375,331.7099914550781,46.412757873535156,10.5586576461792,2.11173152923584,48.52449035644531,143.87957763671875,6.546368598937988,0.04355500638484955,64.87999725341797,148.02000427246094,221.5,149.27000427246094,36.13999938964844,44.88999938964844,91.7300033569336,0.1599999964237213,0.0027409973554313183,0.14153048396110535,0.5035737752914429,0.14725646376609802,0.3174901306629181,0.21775032579898834,0.1599999964237213
env_steps,565504,1136,1136,1130,100000,0.03,2.217205286026001,18.146385192871094,18.08641242980957,2.591578483581543,31.991844177246094,34844,145.30421447753906,0.9423969388008118,0.8500000238418579,391.010009765625,0.21846169233322144,5.899533271789551,478.8557434082031,12.333985328674316,105.13934326171875,0.0,0.0,5.899533271789551,5.899533271789551,0.0,0.0,12.333985328674316,12.181436538696289,0.15254829823970795,0.07783064246177673,0.07783064246177673,4.936675548553467,2.445251703262329,150.4188232421875,-7.8202009201049805,-7.4628005027771,-5.331600189208984,-1.5,17.0,1458.06005859375,331.54998779296875,46.4114875793457,10.553564071655273,2.110713005065918,48.5222053527832,143.8756103515625,6.543209075927734,0.04353661835193634,62.189998626708984,144.8000030517578,217.52999877929688,145.97000122070312,35.709999084472656,42.45000076293945,88.86000061035156,0.15000000596046448,0.0027755675837397575,0.14338070154190063,0.49782565236091614,0.14333808422088623,0.3121325373649597,0.21416881680488586,0.15000000596046448
env_steps,566000,1137,1137,1131,100000,0.03,2.6143436431884766,20.077877044677734,20.607192993164062,3.0379254817962646,33.28611373901367,34875,145.37818908691406,0.9424079656600952,0.8500000238418579,390.4100036621094,0.2184533327817917,5.923460483551025,477.5491027832031,12.366523742675781,103.87982177734375,0.0,0.0,5.923460483551025,5.923460483551025,0.0,0.0,12.366523742675781,12.214171409606934,0.15235334634780884,0.07729694992303848,0.07729694992303848,4.942300796508789,2.4361581802368164,150.48138427734375,-7.808199882507324,-7.472399711608887,-5.322600841522217,-1.5,17.0,1458.6300048828125,331.8699951171875,46.42963409423828,10.563750267028809,2.1127500534057617,48.542388916015625,143.93186950683594,6.549525260925293,0.04355980083346367,62.27000045776367,144.22999572753906,216.92999267578125,145.83999633789062,35.56999969482422,42.36000061035156,88.70999908447266,0.15000000596046448,0.0027782521210610867,0.14356282353401184,0.4973079264163971,0.14372670650482178,0.3113957345485687,0.21413105726242065,0.15000000596046448
env_steps,566512,1138,1138,1132,100000,0.03,2.9004709720611572,19.373537063598633,20.129608154296875,3.3003880977630615,37.81696701049805,34907,145.6222381591797,0.9424190521240234,0.8500000238418579,389.1300048828125,0.21772028505802155,5.910009384155273,477.4190368652344,12.359679222106934,104.1684341430664,0.0,0.0,5.910009384155273,5.910009384155273,0.0,0.0,12.359679222106934,12.20776653289795,0.15191274881362915,0.07697129994630814,0.07697129994630814,4.943868637084961,2.441476821899414,150.65682983398438,-7.7826008796691895,-7.444799900054932,-5.307200908660889,-1.5,17.0,1460.31005859375,332.3599853515625,46.48310852050781,10.579346656799316,2.1158695220947266,48.59898376464844,144.09764099121094,6.559195041656494,0.04357687011361122,62.040000915527344,143.02999877929688,215.41000366210938,145.60000610351562,35.52000045776367,42.119998931884766,88.45333099365234,0.15000000596046448,0.002787402831017971,0.14417022466659546,0.49499255418777466,0.14341841638088226,0.30916428565979004,0.2140905261039734,0.15000000596046448
env_steps,567008,1139,1139,1133,100000,0.03,2.4389147758483887,18.892616271972656,19.46630859375,2.830263137817383,28.704666137695312,34938,144.25306701660156,0.9411680102348328,0.8399999737739563,392.5899963378906,0.2238815724849701,5.927197456359863,478.796630859375,12.361637115478516,103.89151000976562,0.0,0.0,5.927197456359863,5.927197456359863,0.0,0.0,12.361637115478516,12.209724426269531,0.15191274881362915,0.07697129249572754,0.07697129249572754,4.9332380294799805,2.43302583694458,150.41607666015625,-7.851799964904785,-7.954800605773926,-5.556400775909424,-1.600000023841858,16.799999237060547,1458.030029296875,331.55999755859375,46.41054153442383,10.553881645202637,2.110776424407959,48.52131271362305,143.87265014648438,6.543407440185547,0.04353228583931923,66.29000091552734,146.99000549316406,219.32000732421875,149.63999938964844,35.459999084472656,46.36000061035156,92.60665130615234,0.1599999964237213,0.0027637360617518425,0.14286309480667114,0.4999200105667114,0.1502293050289154,0.31515127420425415,0.22024081647396088,0.1599999964237213
env_steps,567504,1140,1140,1134,100000,0.03,2.673971176147461,18.696243286132812,19.029613494873047,3.083439350128174,31.893159866333008,34969,144.1871337890625,0.941152036190033,0.8399999737739563,394.510009765625,0.22461198270320892,5.965303421020508,476.9580993652344,12.392745018005371,103.20986938476562,0.0,0.0,5.965303421020508,5.965303421020508,0.0,0.0,12.392745018005371,12.238838195800781,0.15390831232070923,0.07741475850343704,0.07741475850343704,4.923004627227783,2.425807237625122,150.41055297851562,-7.890200138092041,-7.959600448608398,-5.573599815368652,-1.600000023841858,16.799999237060547,1457.8699951171875,332.0799865722656,46.40544509887695,10.5704345703125,2.114086866378784,48.51953125,143.85687255859375,6.5536699295043945,0.043599676340818405,66.33000183105469,148.99000549316406,221.1999969482422,150.24000549316406,35.720001220703125,46.36000061035156,92.8933334350586,0.1599999964237213,0.0027480211574584246,0.1420319527387619,0.5025435090065002,0.15005500614643097,0.31901055574417114,0.22025184333324432,0.1599999964237213
env_steps,568000,1141,1141,1135,100000,0.03,2.1619114875793457,16.149158477783203,16.54140853881836,2.541919231414795,28.74143409729004,35000,143.97084045410156,0.9408850073814392,0.8399999737739563,394.510009765625,0.22529420256614685,5.975487232208252,476.7684631347656,12.374312400817871,103.02410125732422,0.0,0.0,5.975487232208252,5.975487232208252,0.0,0.0,12.374312400817871,12.220402717590332,0.15390831232070923,0.07741475105285645,0.07741475105285645,4.9060211181640625,2.4199953079223633,150.31423950195312,-7.890200138092041,-8.042401313781738,-5.610800266265869,-1.600000023841858,16.799999237060547,1456.989990234375,331.6000061035156,46.37744140625,10.555156707763672,2.1110310554504395,48.488468170166016,143.77003479003906,6.5441975593566895,0.04356490448117256,67.0199966430664,149.86000061035156,221.69000244140625,150.69000244140625,35.75,47.04999923706055,93.5133285522461,0.1599999964237213,0.002747576218098402,0.14198018610477448,0.5033601522445679,0.15120501816272736,0.32046055793762207,0.22128519415855408,0.1599999964237213
env_steps,568512,1143,1143,1137,100000,0.03,2.506722927093506,20.66143798828125,20.020225524902344,2.913494110107422,31.097522735595703,35032,144.8885040283203,0.9411160349845886,0.8600000143051147,387.9700012207031,0.2226034551858902,5.913546562194824,478.3827819824219,12.289745330810547,104.80377960205078,0.0,0.0,5.913546562194824,5.913546562194824,0.0,0.0,12.289745330810547,12.125970840454102,0.16377373039722443,0.0837274044752121,0.0837274044752121,4.949348449707031,2.4428794384002686,150.30929565429688,-7.759399890899658,-7.930800914764404,-5.530600070953369,-1.399999976158142,17.200000762939453,1457.030029296875,331.1499938964844,46.37871170043945,10.54083251953125,2.108166456222534,48.48686981201172,143.77398681640625,6.535315990447998,0.04350710287690163,66.08999633789062,144.3800048828125,215.27999877929688,148.36000061035156,35.22999954223633,46.470001220703125,92.17666625976562,0.14000000059604645,0.002786108758300543,0.1439102590084076,0.4967467188835144,0.1512998640537262,0.3128824532032013,0.22158926725387573,0.14000000059604645
env_steps,569008,1144,1144,1138,100000,0.03,2.8447794914245605,21.516098022460938,22.803443908691406,3.2652807235717773,43.29738235473633,35063,145.32823181152344,0.9411170482635498,0.8600000143051147,386.1600036621094,0.21907731890678406,5.917062759399414,476.6647644042969,12.35156536102295,104.5071792602539,0.0,0.0,5.917062759399414,5.917062759399414,0.0,0.0,12.35156536102295,12.17919921875,0.17236700654029846,0.08580692112445831,0.08580692112445831,4.966274261474609,2.451164484024048,150.38882446289062,-7.723199367523193,-7.712400436401367,-5.425000190734863,-1.399999976158142,17.200000762939453,1457.75,331.5799865722656,46.4016227722168,10.554518699645996,2.1109039783477783,48.51252746582031,143.84503173828125,6.543802261352539,0.04353838413953781,64.2699966430664,142.61000061035156,213.2899932861328,146.39999389648438,34.9900016784668,44.93000030517578,90.41667175292969,0.14000000059604645,0.0027964869514107704,0.14452844858169556,0.4944637715816498,0.1478370577096939,0.3104878067970276,0.21852058172225952,0.14000000059604645
env_steps,569504,1146,1146,1140,100000,0.03,2.2447352409362793,18.543472290039062,18.899063110351562,2.6396026611328125,35.774295806884766,35094,144.72726440429688,0.9408780932426453,0.8500000238418579,389.1600036621094,0.21950630843639374,5.900299072265625,477.4519958496094,12.290797233581543,104.69029998779297,0.0,0.0,5.900299072265625,5.900299072265625,0.0,0.0,12.290797233581543,12.116512298583984,0.17428453266620636,0.08685959130525589,0.08685959130525589,4.954792499542236,2.44565486907959,150.25265502929688,-7.783199310302734,-7.778400421142578,-5.463799953460693,-1.5,17.0,1456.3900146484375,331.4800109863281,46.35832977294922,10.551336288452148,2.110267400741577,48.468605041503906,143.71083068847656,6.5418291091918945,0.0435638427734375,64.81999969482422,145.3699951171875,216.2899932861328,147.35000610351562,35.31999969482422,45.2599983215332,91.06332397460938,0.15000000596046448,0.002780201844871044,0.14356735348701477,0.49780139327049255,0.1481955647468567,0.31482183933258057,0.21867866814136505,0.15000000596046448
env_steps,570000,1147,1147,1141,100000,0.03,2.2703757286071777,20.209957122802734,19.807220458984375,2.6661243438720703,28.687742233276367,35125,145.17025756835938,0.9409250617027283,0.8500000238418579,386.1499938964844,0.21728181838989258,5.889610767364502,477.6322021484375,12.301230430603027,104.93939208984375,0.0,0.0,5.889610767364502,5.889610767364502,0.0,0.0,12.301230430603027,12.12487506866455,0.1763550341129303,0.08778467774391174,0.08778467774391174,4.970554351806641,2.4526679515838623,150.41624450683594,-7.722999095916748,-7.634400844573975,-5.388599872589111,-1.5,17.0,1457.9300537109375,332.07000732421875,46.407352447509766,10.570116996765137,2.114023447036743,48.52137756347656,143.86279296875,6.553472518920898,0.043595463037490845,63.619998931884766,142.6199951171875,213.13999938964844,145.7100067138672,35.13999938964844,44.290000915527344,89.80998229980469,0.15000000596046448,0.0028044122736901045,0.14496421813964844,0.49346786737442017,0.1464502215385437,0.3100404441356659,0.21734297275543213,0.15000000596046448
env_steps,570512,1149,1149,1143,100000,0.03,2.7171530723571777,16.658044815063477,16.001256942749023,3.129263162612915,49.73387145996094,35157,146.43568420410156,0.944815993309021,0.8600000143051147,382.1700134277344,0.21548305451869965,5.868444919586182,479.0272521972656,12.239710807800293,105.86750793457031,0.0,0.0,5.868444919586182,5.868444919586182,0.0,0.0,12.239710807800293,12.063380241394043,0.17633329331874847,0.08776296675205231,0.08776296675205231,4.959289073944092,2.452622890472412,151.190673828125,-7.643399715423584,-7.566000461578369,-5.345599174499512,-1.399999976158142,17.200000762939453,1465.6099853515625,332.9100036621094,46.65182113647461,10.596853256225586,2.119370937347412,48.77118682861328,144.62062072753906,6.570050239562988,0.043446045368909836,63.04999923706055,138.50999450683594,208.5800018310547,144.41000366210938,34.83000183105469,44.02000045776367,89.09333038330078,0.14000000059604645,0.0028366774786263704,0.14672990143299103,0.4881380796432495,0.14653217792510986,0.3039723038673401,0.21771785616874695,0.14000000059604645
env_steps,571008,1151,1151,1145,100000,0.03,3.0655429363250732,21.3251953125,21.146446228027344,3.461791515350342,31.483497619628906,35188,146.5081787109375,0.9448168873786926,0.8600000143051147,383.6600036621094,0.21617022156715393,5.825596809387207,478.4533996582031,12.197226524353027,107.44232177734375,0.0,0.0,5.825596809387207,5.825596809387207,0.0,0.0,12.197226524353027,12.018510818481445,0.17871761322021484,0.08746013045310974,0.08746013045310974,4.966676235198975,2.4749772548675537,151.34718322753906,-7.6732001304626465,-7.593600273132324,-5.3722004890441895,-1.399999976158142,17.200000762939453,1467.199951171875,332.8900146484375,46.70242691040039,10.596217155456543,2.119243621826172,48.82167053222656,144.77752685546875,6.569654941558838,0.04340176284313202,63.279998779296875,139.47000122070312,210.05999755859375,145.27999877929688,35.27000045776367,44.029998779296875,89.53666687011719,0.14000000059604645,0.0028093368746340275,0.14549072086811066,0.49265456199645996,0.14695778489112854,0.3072240650653839,0.21843796968460083,0.14000000059604645
env_steps,571504,1153,1153,1147,100000,0.03,2.2198493480682373,18.226093292236328,18.297033309936523,2.6012637615203857,32.069786071777344,35219,147.01231384277344,0.9451069831848145,0.8700000047683716,380.9800109863281,0.2161380797624588,5.8257036209106445,479.2532958984375,12.257770538330078,107.70951843261719,0.0,0.0,5.8257036209106445,5.8257036209106445,0.0,0.0,12.257770538330078,12.080126762390137,0.17764440178871155,0.08698077499866486,0.08698077499866486,5.002799034118652,2.4912269115448,151.53012084960938,-7.619600296020508,-7.619999408721924,-5.378200054168701,-1.2999999523162842,17.399999618530273,1468.969970703125,333.30999755859375,46.75876998901367,10.609585762023926,2.121917486190796,48.88068389892578,144.95216369628906,6.577943801879883,0.04340311139822006,63.5,136.8699951171875,207.16000366210938,145.25,35.459999084472656,44.099998474121094,89.63667297363281,0.12999999523162842,0.0028310532215982676,0.14683979749679565,0.48856258392333984,0.14777511358261108,0.3031650483608246,0.2198779433965683,0.12999999523162842
env_steps,572000,1154,1154,1148,100000,0.03,2.3899309635162354,19.363862991333008,18.945871353149414,2.7700886726379395,35.924110412597656,35250,146.7572479248047,0.9450820088386536,0.8700000047683716,382.95001220703125,0.21555957198143005,5.830897331237793,478.2608947753906,12.237076759338379,107.3583984375,0.0,0.0,5.830897331237793,5.830897331237793,0.0,0.0,12.237076759338379,12.067673683166504,0.16940335929393768,0.08206219971179962,0.08206219971179962,4.9717183113098145,2.480175733566284,151.2972412109375,-7.659000396728516,-7.601999282836914,-5.378999710083008,-1.2999999523162842,17.399999618530273,1466.6800537109375,332.9599914550781,46.68587875366211,10.598445892333984,2.1196889877319336,48.805564880371094,144.7261962890625,6.571035861968994,0.04342416673898697,63.349998474121094,138.86000061035156,209.30999755859375,145.4600067138672,35.529998779296875,43.97999954223633,89.6500015258789,0.12999999523162842,0.0028188698925077915,0.14602603018283844,0.49136433005332947,0.14690455794334412,0.30633682012557983,0.2190004289150238,0.12999999523162842
env_steps,572512,1155,1155,1149,100000,0.03,2.7306370735168457,17.842876434326172,18.895841598510742,3.1196837425231934,36.371280670166016,35282,146.88160705566406,0.9450900554656982,0.8700000047683716,382.9599914550781,0.21483661234378815,5.830572128295898,478.1771240234375,12.209833145141602,107.6628189086914,0.0,0.0,5.830572128295898,5.830572128295898,0.0,0.0,12.209833145141602,12.041108131408691,0.1687254011631012,0.08163847774267197,0.08163847774267197,4.951554775238037,2.4756462574005127,151.38980102539062,-7.659200668334961,-7.579199314117432,-5.369800567626953,-1.2999999523162842,17.399999618530273,1467.6400146484375,332.8500061035156,46.7164306640625,10.59494400024414,2.1189889907836914,48.83543014526367,144.8209228515625,6.5688652992248535,0.04338482394814491,63.15999984741211,138.82000732421875,209.25999450683594,145.39999389648438,35.56999969482422,43.7599983215332,89.49667358398438,0.12999999523162842,0.0028187341522425413,0.1461436152458191,0.49113863706588745,0.14609624445438385,0.3061596155166626,0.21834470331668854,0.12999999523162842
env_steps,573008,1157,1157,1151,100000,0.03,2.338148593902588,17.988956451416016,18.316268920898438,2.7342727184295654,35.07506561279297,35313,146.79531860351562,0.9450780749320984,0.8700000047683716,382.6199951171875,0.21632055938243866,5.828245162963867,479.397705078125,12.181187629699707,107.76959991455078,0.0,0.0,5.828245162963867,5.828245162963867,0.0,0.0,12.181187629699707,12.013191223144531,0.16799785196781158,0.08472251892089844,0.08472251892089844,4.964348316192627,2.4700112342834473,151.3519287109375,-7.652400016784668,-7.623599052429199,-5.3805999755859375,-1.2999999523162842,17.399999618530273,1467.239990234375,332.92999267578125,46.703697204589844,10.597491264343262,2.1194982528686523,48.82319641113281,144.78146362304688,6.570444107055664,0.04340557008981705,63.529998779296875,138.1999969482422,208.8699951171875,145.49000549316406,35.63999938964844,43.95000076293945,89.67666625976562,0.12999999523162842,0.002804219489917159,0.14537182450294495,0.49324503540992737,0.1480737179517746,0.30728399753570557,0.21988555788993835,0.12999999523162842
env_steps,573504,1159,1159,1153,100000,0.03,2.743072986602783,20.37256622314453,21.504615783691406,3.151639938354492,37.89849090576172,35344,146.58062744140625,0.9450629949569702,0.8700000047683716,383.8699951171875,0.2178577035665512,5.81215763092041,482.8329772949219,12.189230918884277,108.8547592163086,0.0,0.0,5.81215763092041,5.81215763092041,0.0,0.0,12.189230918884277,12.021326065063477,0.1679050773382187,0.08471383154392242,0.08471383154392242,4.972647190093994,2.4817681312561035,151.22402954101562,-7.677399158477783,-7.658400058746338,-5.407599449157715,-1.2999999523162842,17.399999618530273,1466.0,332.6499938964844,46.66423034667969,10.588579177856445,2.117715835571289,48.78193664550781,144.65908813476562,6.5649189949035645,0.04340578243136406,63.81999969482422,138.35000610351562,209.91000366210938,146.0399932861328,35.63999938964844,44.349998474121094,90.12667083740234,0.12999999523162842,0.0027757955249398947,0.14375776052474976,0.4967840313911438,0.14906789362430573,0.30781733989715576,0.2209162563085556,0.12999999523162842
env_steps,574000,1160,1160,1154,100000,0.03,2.4287338256835938,18.446514129638672,17.426429748535156,2.8202574253082275,31.016935348510742,35375,146.88522338867188,0.9450689554214478,0.8700000047683716,381.8599853515625,0.21582703292369843,5.798418045043945,481.7508544921875,12.16151237487793,108.86095428466797,0.0,0.0,5.798418045043945,5.798418045043945,0.0,0.0,12.16151237487793,11.995345115661621,0.16616855561733246,0.08405514806509018,0.08405514806509018,4.951321601867676,2.481243371963501,151.2386474609375,-7.6371989250183105,-7.498800754547119,-5.317399501800537,-1.2999999523162842,17.399999618530273,1466.260009765625,332.0899963378906,46.67250442504883,10.57075309753418,2.1141507625579834,48.78665542602539,144.6847686767578,6.553867340087891,0.04332853853702545,62.4900016784668,136.86000061035156,208.00999450683594,144.33999633789062,35.38999938964844,43.06999969482422,88.62332916259766,0.12999999523162842,0.0027885236777365208,0.14442144334316254,0.494596391916275,0.14685451984405518,0.30567243695259094,0.21860654652118683,0.12999999523162842
env_steps,574512,1162,1162,1156,100000,0.03,2.723623514175415,19.024036407470703,19.025989532470703,3.1091718673706055,36.22767639160156,35407,146.93051147460938,0.9450879693031311,0.8700000047683716,382.42999267578125,0.21506379544734955,5.741461277008057,481.59002685546875,12.055217742919922,109.55828857421875,0.0,0.0,5.741461277008057,5.741461277008057,0.0,0.0,12.055217742919922,11.890128135681152,0.1650906801223755,0.08366204053163528,0.08366204053163528,4.922031402587891,2.4795408248901367,151.26312255859375,-7.648599147796631,-7.472400665283203,-5.311599254608154,-1.2999999523162842,17.399999618530273,1466.510009765625,332.0799865722656,46.68046569824219,10.5704345703125,2.114086866378784,48.794551849365234,144.7094268798828,6.5536699295043945,0.04332195222377777,62.27000045776367,137.1300048828125,208.72999572753906,144.27000427246094,35.630001068115234,42.84000015258789,88.52667236328125,0.12999999523162842,0.0027806914877146482,0.1440381407737732,0.4964725971221924,0.1460394412279129,0.3065389394760132,0.21804392337799072,0.12999999523162842
env_steps,575008,1163,1163,1157,100000,0.03,2.72884202003479,17.334896087646484,17.916404724121094,3.114158868789673,44.201534271240234,35438,147.44569396972656,0.9452250003814697,0.8799999952316284,380.55999755859375,0.21389645338058472,5.709773063659668,481.1645202636719,12.007477760314941,110.13082885742188,0.0,0.0,5.709773063659668,5.709773063659668,0.0,0.0,12.007477760314941,11.842609405517578,0.1648692935705185,0.08349065482616425,0.08349065482616425,4.925187587738037,2.4841692447662354,151.35328674316406,-7.611199378967285,-7.423200607299805,-5.273199558258057,-1.2000000476837158,17.600000381469727,1467.47998046875,331.79998779296875,46.711341857910156,10.56152057647705,2.112304449081421,48.823646545410156,144.80514526367188,6.54814338684082,0.04325691610574722,61.86000061035156,135.75999450683594,207.00999450683594,143.1199951171875,35.47999954223633,42.529998779296875,87.88667297363281,0.11999999731779099,0.0027881013229489326,0.1444631814956665,0.49533405900001526,0.14559005200862885,0.30525171756744385,0.21747277677059174,0.11999999731779099
env_steps,575504,1164,1164,1158,100000,0.03,2.2299327850341797,18.245685577392578,18.046688079833984,2.633762836456299,35.6877326965332,35469,147.63597106933594,0.9452419281005859,0.8799999952316284,379.19000244140625,0.2135469764471054,5.725498676300049,479.58966064453125,12.012650489807129,109.27085876464844,0.0,0.0,5.725498676300049,5.725498676300049,0.0,0.0,12.012650489807129,11.860116958618164,0.1525345891714096,0.07620346546173096,0.07620346546173096,4.895706653594971,2.4746243953704834,151.43775939941406,-7.583800792694092,-7.370400428771973,-5.247600078582764,-1.2000000476837158,17.600000381469727,1468.43994140625,331.2799987792969,46.74189758300781,10.54496955871582,2.1089940071105957,48.850894927978516,144.89987182617188,6.537881374359131,0.0431680902838707,61.41999816894531,135.2100067138672,206.10000610351562,142.55999755859375,35.439998626708984,42.189998626708984,87.45999908447266,0.11999999731779099,0.0028004664927721024,0.1451990306377411,0.4946046471595764,0.1449069082736969,0.3047601580619812,0.21712486445903778,0.11999999731779099
env_steps,576000,1165,1165,1159,100000,0.03,3.253048896789551,19.05239486694336,20.52292251586914,3.688485622406006,52.75859069824219,35500,147.38970947265625,0.9453009963035583,0.8799999952316284,382.1099853515625,0.21548084914684296,5.744650840759277,478.5826110839844,12.027697563171387,107.16939544677734,0.0,0.0,5.744650840759277,5.744650840759277,0.0,0.0,12.027697563171387,11.877098083496094,0.15059912204742432,0.07514391094446182,0.07514391094446182,4.887941360473633,2.4543044567108154,151.41229248046875,-7.642200469970703,-7.479599475860596,-5.300800323486328,-1.2000000476837158,17.600000381469727,1468.18994140625,331.239990234375,46.73394012451172,10.543696403503418,2.1087393760681152,48.842681884765625,144.87521362304688,6.537092208862305,0.04317019507288933,62.33000183105469,137.49000549316406,208.8000030517578,143.8699951171875,35.529998779296875,42.81999969482422,88.34667205810547,0.11999999731779099,0.002782676136121154,0.14421215653419495,0.4973791837692261,0.14608164131641388,0.3075457513332367,0.21786296367645264,0.11999999731779099
