phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,465732,1031,1031,1025,1025,20260353,39893123dfa2d64b,0.04,151.0720235327089,391,0.9511,1,0.1913265306122449,coverage_reached,4.368286445012788,580.7774936061381,9.966751918158568,140.72034465960303,0.01957304660994838,0.5557033031049858,4.368286445012788,4.368286445012788,0.0,0.0,9.966751918158568,9.887468030690536,0.0792838874680307,0.0639386189258312,0.0639386189258312,5.961636828644501,2.3976860309341195,144.44202353270808,-7.819999999999921,-2.600000000000001,-2.949999999999997,0.0,20.0,1393.0,354.0,44.34056714540205,11.268169970906191,2.253633994181239,46.5942011395833,137.45575815074628,6.986265381961842,0.048367263287334386,26.0,160.0,215.0,119.0,28.0,15.0,59.00000000000004,0.0,0.0024324808184143223,0.11916675483269386,0.5498721227621484,0.06649616368286446,0.4092071611253197,0.15089514066496174,0.0
train,env_steps,465875,1032,1032,1026,1026,20260354,efb8ba6ebdd2384b,0.04,170.24523752284588,143,0.9501,1,0.041666666666666664,coverage_reached,5.846153846153846,425.25174825174827,16.34965034965035,77.96985236985232,0.04780933352361923,0.549029577393215,5.846153846153846,5.846153846153846,0.0,0.0,16.34965034965035,16.16083916083916,0.1888111888111888,0.15384615384615385,0.15384615384615385,6.86013986013986,2.9441891441891435,154.3885708561792,-2.860000000000002,-0.6,-0.6833333333333336,0.0,20.0,1496.0,343.0,47.61915897309508,10.918029096104025,2.1836058192208063,49.80276479231588,147.61939281659485,6.769178039584497,0.04384507222293238,6.0,0.0,8.0,33.0,2.0,3.0,13.666666666666668,0.0,0.006644055944055944,0.3482710824637474,0.055944055944055944,0.04195804195804196,0.0,0.09557109557109558,0.0
train,env_steps,466182,1033,1033,1027,1027,20260355,c897ba633ee2324d,0.04,150.76460725857032,307,0.9503,1,0.11688311688311688,coverage_reached,3.0521172638436482,444.8469055374593,8.26384364820847,163.77464712269273,0.023406974081706527,0.3161228294135451,3.0521172638436482,3.0521172638436482,0.0,0.0,8.26384364820847,8.254071661237784,0.009771986970684038,0.009771986970684038,0.009771986970684038,5.071661237785016,2.9371335504886034,140.7712739252367,-6.139999999999957,-2.1000000000000005,-1.7666666666666677,0.0,20.0,1358.0,343.0,43.22648254375877,10.918029096104025,2.1836058192208054,45.41008836297957,134.00209588565218,6.7691780395844985,0.048086359175662466,21.0,77.0,135.0,72.0,18.0,8.0,35.33333333333331,0.0,0.003095439739413681,0.14791559727354908,0.43973941368078173,0.06840390879478828,0.250814332247557,0.11509229098805637,0.0
train,env_steps,466359,1034,1034,1028,1028,20260356,13af8950bc0df067,0.04,164.6962944345192,177,0.9502,1,0.03932584269662921,coverage_reached,4.932203389830509,436.73446327683615,13.067796610169491,106.89679482476089,0.04011171323519991,0.5114211100811339,4.932203389830509,4.932203389830509,0.0,0.0,13.067796610169491,12.898305084745763,0.1694915254237288,0.14124293785310735,0.14124293785310735,5.271186440677966,2.938051010508639,150.08629443451923,-3.5400000000000027,-0.7,-1.1500000000000001,0.0,20.0,1450.0,355.0,46.15493349664965,11.300000959524574,2.2600001919049157,48.414933688554605,143.08029383961392,7.006000594905238,0.046679815910585176,7.0,0.0,18.0,49.0,12.0,4.0,22.999999999999982,0.0,0.005368361581920904,0.27353069880539327,0.1016949152542373,0.03954802259887006,0.0,0.12994350282485867,0.0
train,env_steps,466574,1035,1035,1029,1029,20260357,00a73b814c31a734,0.04,169.9993972897014,215,0.9516,1,0.08796296296296297,coverage_reached,4.102325581395349,473.52093023255816,12.493023255813954,120.10284606865999,0.03277962347729791,0.4453938512261524,4.102325581395349,4.102325581395349,0.0,0.0,12.493023255813954,12.372093023255815,0.12093023255813953,0.11162790697674418,0.11162790697674418,6.134883720930232,3.093720930232556,156.0660639563678,-4.299999999999996,-0.5,-1.2666666666666666,0.0,20.0,1512.0,348.0,48.12845479098914,11.077184039195918,2.2154368078391835,50.34389159882831,149.1982098520664,6.867854104301469,0.044006069802731404,5.0,38.0,69.0,56.0,16.0,2.0,25.333333333333318,0.0,0.004426046511627907,0.2341576353433875,0.3209302325581395,0.023255813953488372,0.17674418604651163,0.11782945736434101,0.0
train,env_steps,466989,1036,1036,1030,1030,20260358,f319e00b549b17b6,0.04,163.76749902660737,415,0.9528,1,0.1778846153846154,coverage_reached,2.9253012048192772,356.37831325301204,5.6650602409638555,160.42369764773377,0.017911100183045106,0.38667915148817633,2.9253012048192772,2.9253012048192772,0.0,0.0,5.6650602409638555,5.662650602409639,0.0024096385542168677,0.0024096385542168677,0.0024096385542168677,3.455421686746988,2.032438324727485,159.93416569327317,-8.299999999999912,-4.5,-3.366666666666662,0.0,20.0,1543.0,389.0,49.1152154381589,12.38225457254947,2.4764509145098916,51.59166635266879,152.25716785829263,7.676997834980674,0.048000987166831245,45.0,181.0,233.0,119.0,19.0,32.0,67.3333333333333,0.0,0.002295903614457831,0.12431726831968383,0.5614457831325301,0.10843373493975904,0.43614457831325304,0.16224899598393566,0.0
train,env_steps,467498,1037,1037,1031,1031,20260359,5b445d71fac06ae2,0.04,150.52560897175044,509,0.9517,1,0.22156862745098038,coverage_reached,7.3968565815324165,460.78388998035365,15.783889980353635,76.25875772884567,0.019040491114585965,0.1909550269896417,7.3968565815324165,7.3968565815324165,0.0,0.0,15.783889980353635,15.781925343811395,0.0019646365422396855,0.0019646365422396855,0.0019646365422396855,4.222003929273084,2.3619342456277814,149.88894230508507,-10.179999999999872,-5.099999999999998,-4.083333333333326,0.0,20.0,1452.0,335.0,46.21859547388647,10.663381187157004,2.132676237431398,48.351271711317835,143.27764596904794,6.611296336037342,0.04410796576695198,51.0,214.0,321.0,148.0,27.0,35.0,81.66666666666663,0.0,0.0018697445972495088,0.094992675267815,0.630648330058939,0.10019646365422397,0.4204322200392927,0.16044531761624092,0.0
train,env_steps,468098,1038,1038,1032,1032,20260360,027c7e8d23b870c6,0.04,78.72497423437032,600,0.8856,0,0.6955074875207987,max_episode_steps,5.27,538.245,9.858333333333333,109.43386111110998,0.014353741496598753,0.4835002441952626,5.27,5.27,0.0,0.0,9.858333333333333,9.858333333333333,0.0,0.0,0.0,3.55,2.095777777777777,127.82497423436956,-11.999999999999833,-18.39999999999999,-10.700000000000017,-8.0,0.0,1250.0,227.0,39.78873577297383,7.2256344163720465,1.4451268832744102,41.23386265624825,123.34508089621889,4.4798933381506725,0.03504708970202256,184.0,437.0,482.0,333.0,107.0,101.0,213.99999999999997,1.0,0.001476,0.06872310442708042,0.8033333333333333,0.30666666666666664,0.7283333333333334,0.35666666666666663,1.0
train,env_steps,468426,1039,1039,1033,1033,20260361,c754078a07222b7e,0.04,171.55003799877005,328,0.9501,1,0.0911854103343465,coverage_reached,5.490853658536586,484.8109756097561,10.329268292682928,99.59144889663168,0.021694043471046958,0.3354714038432576,5.490853658536586,5.490853658536586,0.0,0.0,10.329268292682928,10.265243902439025,0.06402439024390244,0.06097560975609756,0.06097560975609756,4.7317073170731705,2.1263719512195136,159.99337133210344,-6.559999999999948,-0.6,-1.2833333333333337,0.0,20.0,1554.0,337.0,49.465356312961106,10.72704316439376,2.145408632878751,51.61076494583986,153.3426045701793,6.650766761924133,0.04156901443197244,6.0,97.0,154.0,65.0,10.0,1.0,25.666666666666647,0.0,0.0028966463414634145,0.15734989312756056,0.4695121951219512,0.018292682926829267,0.29573170731707316,0.07825203252032514,0.0
train,env_steps,468787,1040,1040,1034,1034,20260362,849bf4ab7a48666b,0.04,164.6175437803036,361,0.9548,1,0.15469613259668508,coverage_reached,6.850415512465374,482.5263157894737,13.418282548476455,88.04297366222575,0.023850352698789577,0.2406627726812081,6.850415512465374,6.850415512465374,0.0,0.0,13.418282548476455,13.407202216066482,0.0110803324099723,0.0110803324099723,0.0110803324099723,4.17174515235457,2.3167491096161448,156.20421044697164,-7.219999999999934,-2.2000000000000006,-2.1666666666666665,0.0,20.0,1522.0,305.0,48.44676467717293,9.708451528605622,1.9416903057211228,50.38845498289412,150.1849704992362,6.019239947735487,0.0385344283006949,22.0,161.0,210.0,83.0,13.0,17.0,43.33333333333334,0.0,0.0026448753462603876,0.13958020770884796,0.5817174515235457,0.060941828254847646,0.44598337950138506,0.1200369344413666,0.0
train,env_steps,469387,1041,1041,1035,1035,20260363,49e7d98b267bfd4e,0.04,116.92221373026604,600,0.9314,0,0.3178036605657238,max_episode_steps,2.955,409.49833333333333,7.885,152.84831944444446,0.01505291005290999,0.3679612357014169,2.955,2.955,0.0,0.0,7.885,7.885,0.0,0.0,0.0,4.825,2.805694444444442,150.6388803969342,-11.999999999999833,-8.099999999999987,-5.616666666666655,-8.0,0.0,1453.0,368.0,46.25042646250477,11.713803811563508,2.342760762312701,48.59318722481753,143.37632203376484,7.262558363169378,0.04821171230184731,81.0,326.0,431.0,183.0,54.0,50.0,112.33333333333337,1.0,0.0015523333333333333,0.08098864537469588,0.7183333333333334,0.135,0.5433333333333333,0.1872222222222223,1.0
train,env_steps,469667,1042,1042,1036,1036,20260364,91b5c317d98e52a7,0.04,163.50885056113484,280,0.9508,1,0.13167259786476868,coverage_reached,8.278571428571428,453.0285714285714,17.196428571428573,61.31047799422803,0.027000323939099485,0.2880983340254586,8.278571428571428,8.278571428571428,0.0,0.0,17.196428571428573,17.114285714285714,0.08214285714285714,0.05,0.05,5.2785714285714285,2.2761243815708068,153.12551722780205,-5.599999999999969,-2.2000000000000006,-1.8166666666666673,0.0,20.0,1482.0,349.0,47.1735251324378,11.1090150278143,2.2218030055628586,49.395328138000714,146.23792791055718,6.887589317244865,0.04498002319886583,22.0,55.0,118.0,68.0,13.0,14.0,36.33333333333332,0.0,0.0033957142857142858,0.1764118862071454,0.42142857142857143,0.07857142857142857,0.19642857142857142,0.12976190476190472,0.0
train,env_steps,469954,1043,1043,1037,1037,20260365,22952f59417ca249,0.04,163.01289919303403,287,0.9503,1,0.0798611111111111,coverage_reached,6.979094076655052,429.9268292682927,15.797909407665506,111.38119045105068,0.02615215656529739,0.38734841908779294,6.979094076655052,6.979094076655052,0.0,0.0,15.797909407665506,15.787456445993032,0.010452961672473868,0.010452961672473868,0.010452961672473868,4.564459930313589,2.9458650718232717,150.83623252636818,-5.739999999999966,-0.7999999999999999,-1.2833333333333343,0.0,20.0,1455.0,368.0,46.31408843974158,11.713803811563507,2.3427607623127,48.65684920205428,143.57367416319897,7.262558363169376,0.0481486327358367,8.0,70.0,107.0,60.0,5.0,6.0,25.666666666666664,0.0,0.0033111498257839722,0.16953605993747137,0.37282229965156793,0.027874564459930314,0.24390243902439024,0.08943089430894308,0.0
train,env_steps,470163,1044,1044,1038,1038,20260366,5f4e90a005e95837,0.04,166.2971999306446,209,0.9512,1,0.13333333333333333,coverage_reached,2.909090909090909,505.57894736842104,7.947368421052632,212.15853269537467,0.03262485217372435,0.8113087538326756,2.909090909090909,2.909090909090909,0.0,0.0,7.947368421052632,7.92822966507177,0.019138755980861243,0.019138755980861243,0.019138755980861243,4.966507177033493,3.183572567783093,153.99386659731132,-4.179999999999999,-2.0000000000000004,-1.5166666666666675,0.0,20.0,1495.0,328.0,47.587327984476715,10.440564266828336,2.088112853365667,49.67544083784235,147.52071675187784,6.473149845433572,0.04203511469947458,20.0,31.0,66.0,56.0,9.0,13.0,30.333333333333332,0.0,0.004551196172248804,0.23768153510929355,0.3157894736842105,0.09569377990430622,0.14832535885167464,0.14513556618819776,0.0
train,env_steps,470449,1045,1045,1039,1039,20260367,6db8a320c813cb20,0.04,169.55809050887012,286,0.9508,1,0.1289198606271777,coverage_reached,7.0524475524475525,397.31468531468533,12.751748251748252,85.19827546191168,0.03177774606346033,0.4082443995231932,7.0524475524475525,7.0524475524475525,0.0,0.0,12.751748251748252,12.751748251748252,0.0,0.0,0.0,4.723776223776224,2.3474756304301643,159.1447571755374,-5.719999999999966,-2.0000000000000004,-1.8666666666666665,0.0,20.0,1545.0,339.0,49.178877415395675,10.790705141630516,2.158141028326102,51.337018443721774,152.45451998772654,6.690237187810922,0.04203869047619054,20.0,71.0,117.0,70.0,6.0,18.0,37.33333333333336,0.0,0.0033244755244755246,0.17950006448853767,0.4090909090909091,0.06993006993006994,0.24825174825174826,0.1305361305361306,0.0
train,env_steps,470747,1046,1046,1040,1040,20260368,7d776c2efbca8568,0.04,158.89693290703508,298,0.9523,1,0.14381270903010032,coverage_reached,3.5939597315436242,458.73489932885906,7.191275167785235,165.8158710789584,0.0233529653472127,0.4234244235534996,3.5939597315436242,3.5939597315436242,0.0,0.0,7.191275167785235,7.191275167785235,0.0,0.0,0.0,3.2684563758389262,2.19373541261125,149.7902662403681,-5.959999999999961,-2.700000000000001,-2.2333333333333325,0.0,20.0,1451.0,335.0,46.18676448526807,10.663381187156991,2.1326762374314003,48.31944072269941,143.17896990433087,6.611296336037339,0.04413702239789201,27.0,55.0,139.0,85.0,19.0,15.0,44.666666666666686,0.0,0.0031956375838926177,0.16214577423724635,0.4664429530201342,0.09060402684563758,0.18456375838926176,0.14988814317673385,0.0
train,env_steps,470887,1047,1047,1041,1041,20260369,dc4a4b7cde631166,0.04,160.17361225504766,140,0.9509,1,0.0425531914893617,coverage_reached,4.964285714285714,552.9928571428571,11.621428571428572,124.81558956916095,0.04271137026239068,0.418669563212565,4.964285714285714,4.964285714285714,0.0,0.0,11.621428571428572,11.621428571428572,0.0,0.0,0.0,4.4,2.589195011337867,144.32361225504772,-2.800000000000002,-0.6,-0.7500000000000004,0.0,20.0,1408.0,273.0,44.818031974677744,8.689859892817486,1.7379719785634968,46.556003953241245,138.935899121501,5.3877131335468444,0.037330780801312746,6.0,0.0,18.0,30.0,3.0,6.0,15.000000000000005,0.0,0.006792142857142857,0.3325428853802946,0.12857142857142856,0.04285714285714286,0.0,0.10714285714285718,0.0
train,env_steps,471160,1048,1048,1042,1042,20260370,1524a101abcdd06f,0.04,164.34374054445522,273,0.9541,1,0.040145985401459854,coverage_reached,6.208791208791209,398.6996336996337,13.967032967032967,75.4344264201408,0.022733879876737053,0.3608340391473019,6.208791208791209,6.208791208791209,0.0,0.0,13.967032967032967,13.908424908424909,0.05860805860805861,0.054945054945054944,0.054945054945054944,5.249084249084249,2.5724940403511796,151.2704072111228,-5.4599999999999715,-0.6,-0.8666666666666674,0.0,20.0,1465.0,340.0,46.632398325925365,10.822536130248897,2.1645072260497775,48.796905551975144,144.56043481036852,6.709972400754317,0.04435746901500333,6.0,75.0,112.0,39.0,9.0,2.0,17.33333333333334,0.0,0.0034948717948717948,0.17874324378012874,0.41025641025641024,0.02197802197802198,0.27472527472527475,0.06349206349206352,0.0
train,env_steps,471760,1049,1049,1043,1043,20260371,5dab5fb63d3c00d0,0.04,112.4304176559173,600,0.9067,0,0.30282861896838603,max_episode_steps,8.435,480.7133333333333,14.3,60.997164622414715,0.01851851851851845,0.20539177755825222,8.435,8.435,0.0,0.0,14.3,14.298333333333334,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.395,1.7903984487734552,141.5804176559158,-11.999999999999833,-4.999999999999998,-4.149999999999992,-8.0,0.0,1372.0,314.0,43.67211638441611,9.994930426171031,1.998986085234205,45.671102469650286,135.38356079168994,6.196856864226042,0.04376916643434625,50.0,350.0,437.0,152.0,29.0,34.0,83.00000000000003,1.0,0.0015111666666666665,0.07611850411608381,0.7283333333333334,0.08333333333333333,0.5833333333333334,0.1383333333333334,1.0
train,env_steps,472059,1050,1050,1044,1044,20260372,49d869a8a4012c8b,0.04,157.85068915263224,299,0.953,1,0.23666666666666666,coverage_reached,4.65886287625418,516.7625418060201,11.076923076923077,173.97501194457763,0.033998437725145825,0.5665833688221161,4.65886287625418,4.65886287625418,0.0,0.0,11.076923076923077,10.635451505016722,0.4414715719063545,0.34782608695652173,0.34782608695652173,6.053511705685619,3.396493603015339,154.2306891526321,-5.9799999999999605,-6.299999999999994,-4.099999999999994,0.0,20.0,1488.0,375.0,47.36451106414806,11.936620731892157,2.387324146378432,49.751835210526465,146.82998429885907,7.40070485377314,0.04798464491362765,63.0,94.0,129.0,115.0,11.0,60.0,81.99999999999991,0.0,0.0031872909698996655,0.16639409769406843,0.431438127090301,0.21070234113712374,0.31438127090301005,0.2742474916387957,0.0
train,env_steps,472295,1051,1051,1045,1045,20260373,15410e5d8ade3db8,0.04,162.214970499236,236,0.9511,1,0.0759493670886076,coverage_reached,5.5974576271186445,442.271186440678,9.364406779661017,98.18779761904757,0.031256005226949525,0.4098460664893737,5.5974576271186445,5.5974576271186445,0.0,0.0,9.364406779661017,9.364406779661017,0.0,0.0,0.0,3.389830508474576,1.9274145816518704,150.1849704992362,-4.719999999999987,-1.6000000000000003,-1.650000000000001,0.0,20.0,1459.0,315.0,46.44141239421507,10.026761414789414,2.0053522829578796,48.44676467717296,143.96837842206676,6.2165920771694365,0.041392904073587394,16.0,12.0,61.0,60.0,15.0,12.0,33.0,0.0,0.004030084745762712,0.20528290117446168,0.2584745762711864,0.06779661016949153,0.05084745762711865,0.13983050847457626,0.0
train,env_steps,472798,1052,1052,1046,1046,20260374,67ec575165f8860f,0.04,151.6029461832872,503,0.9501,1,0.2698412698412698,coverage_reached,2.2365805168986084,553.0974155069582,9.487077534791252,284.9130218687879,0.01448001334397248,0.4330213952519807,2.2365805168986084,2.2365805168986084,0.0,0.0,9.487077534791252,8.984095427435388,0.5029821073558648,0.25646123260437376,0.25646123260437376,7.783300198807157,4.909045725646156,151.3296128499529,-10.059999999999874,-5.599999999999996,-4.06666666666666,0.0,20.0,1468.0,328.0,46.72789129178047,10.440564266828337,2.0881128533656677,48.81600414514617,144.8564630045195,6.473149845433571,0.04277516953573293,56.0,259.0,337.0,145.0,31.0,34.0,81.33333333333336,0.0,0.0018888667992047713,0.09704971003011166,0.6699801192842942,0.11133200795228629,0.5149105367793241,0.16169648774022535,0.0
train,env_steps,473398,1053,1053,1047,1047,20260375,6228c2883bcf435a,0.04,113.07468855772588,600,0.9336,0,0.5224625623960066,max_episode_steps,5.581666666666667,378.56166666666667,13.145,74.9797718253968,0.01183295540438398,0.16331934408595164,5.581666666666667,5.581666666666667,0.0,0.0,13.145,13.031666666666666,0.11333333333333333,0.056666666666666664,0.056666666666666664,5.3933333333333335,2.4890595238095248,147.2246885577269,-11.999999999999833,-8.099999999999987,-6.0499999999999865,-8.0,0.0,1426.0,330.0,45.3909897698086,10.504226244065102,2.1008452488130196,47.491835018621586,140.71206828640655,6.512620271320364,0.044235924932975894,81.0,391.0,443.0,221.0,78.0,32.0,120.99999999999991,1.0,0.0015559999999999999,0.07915305836436931,0.7383333333333333,0.135,0.6516666666666666,0.20166666666666652,1.0
train,env_steps,473575,1054,1054,1048,1048,20260376,d53faf6e7403fa7c,0.04,176.74488322839264,177,0.9517,1,0.016853932584269662,coverage_reached,4.361581920903955,537.3728813559322,11.847457627118644,178.62777777777774,0.038997143113365905,0.788251857194355,4.361581920903955,4.361581920903955,0.0,0.0,11.847457627118644,11.790960451977401,0.05649717514124294,0.05649717514124294,0.05649717514124294,6.47457627118644,3.493502824858763,161.86821656172594,-3.5400000000000027,-0.30000000000000004,-1.2833333333333339,0.0,20.0,1572.0,342.0,50.038314108091896,10.886198107485644,2.17723962149713,52.21555372958903,155.11877373508491,6.7494428266411015,0.04169714703730798,3.0,0.0,14.0,54.0,17.0,3.0,25.666666666666668,0.0,0.00537683615819209,0.29500312841575727,0.07909604519774012,0.01694915254237288,0.0,0.1450094161958569,0.0
train,env_steps,473733,1055,1055,1049,1049,20260377,2f908606d4cdbecd,0.04,162.28448567882123,158,0.9537,1,0.018867924528301886,coverage_reached,4.689873417721519,453.9113924050633,9.367088607594937,113.85197408077161,0.038319125118401805,0.601085517131075,4.689873417721519,4.689873417721519,0.0,0.0,9.367088607594937,9.367088607594937,0.0,0.0,0.0,4.291139240506329,2.1269816154309806,146.49448567882126,-3.1600000000000024,-0.2,-0.8500000000000004,0.0,20.0,1423.0,308.0,45.295496803953405,9.80394449446076,1.960788898892151,47.256285702845595,140.4160400922556,6.078445586565672,0.041492657955004744,2.0,3.0,13.0,38.0,9.0,2.0,17.000000000000004,0.0,0.0060360759493670885,0.29909041584079493,0.08227848101265822,0.012658227848101266,0.0189873417721519,0.10759493670886078,0.0
train,env_steps,473930,1056,1056,1050,1050,20260378,554b298152f890b6,0.04,163.9879301471102,197,0.9502,1,0.06565656565656566,coverage_reached,4.548223350253807,375.4010152284264,9.680203045685278,102.53265047135606,0.0363272212438275,0.635209210935583,4.548223350253807,4.548223350253807,0.0,0.0,9.680203045685278,9.680203045685278,0.0,0.0,0.0,4.614213197969543,2.4330130529369094,150.46126348044368,-3.940000000000003,-1.2,-1.3333333333333337,0.0,20.0,1454.0,354.0,46.28225745112318,11.268169970906191,2.2536339941812398,48.53589144530444,143.47499809848182,6.986265381961843,0.0464323189926548,12.0,6.0,40.0,51.0,9.0,10.0,26.666666666666657,0.0,0.004823350253807107,0.24637508347870277,0.20304568527918782,0.06091370558375635,0.030456852791878174,0.13536379018612515,0.0
train,env_steps,474474,1057,1057,1051,1051,20260379,dcb2d2c6692b4f48,0.04,158.12078313313663,544,0.9511,1,0.21467889908256882,coverage_reached,7.049632352941177,548.4797794117648,14.332720588235293,81.70016439340837,0.01692343604108312,0.22778896178886712,7.049632352941177,7.049632352941177,0.0,0.0,14.332720588235293,14.240808823529411,0.09191176470588236,0.042279411764705885,0.042279411764705885,5.470588235294118,2.1942912581699536,155.2174497998018,-10.879999999999857,-2.800000000000001,-3.4166666666666616,0.0,20.0,1500.0,365.0,47.74648292756858,11.618310845708365,2.3236621691416737,50.07014509671028,148.01409707546267,7.203352724339191,0.046408137317228274,28.0,312.0,379.0,140.0,23.0,21.0,68.33333333333339,0.0,0.001748345588235294,0.09204070789836448,0.6966911764705882,0.051470588235294115,0.5735294117647058,0.12561274509803932,0.0
train,env_steps,474745,1058,1058,1052,1052,20260380,5e658a56cd3df427,0.04,166.9057521790591,271,0.9507,1,0.09926470588235294,coverage_reached,6.538745387453875,437.4686346863469,12.291512915129152,81.71329584724424,0.027102107755771446,0.4580973629647268,6.538745387453875,6.538745387453875,0.0,0.0,12.291512915129152,12.254612546125461,0.03690036900369004,0.01845018450184502,0.01845018450184502,4.5055350553505535,2.1567972822585375,155.5924188457263,-5.419999999999972,-1.5000000000000002,-1.766666666666667,0.0,20.0,1519.0,289.0,48.3512717113178,9.199155710711556,1.83983114214231,50.191102853460144,149.88894230508515,5.703476540641167,0.03665651953323191,15.0,69.0,115.0,76.0,12.0,9.0,35.33333333333332,0.0,0.003508118081180812,0.18520702159948393,0.42435424354243545,0.055350553505535055,0.25461254612546125,0.13038130381303809,0.0
train,env_steps,474958,1059,1059,1053,1053,20260381,591b7a3f52f944f2,0.04,167.63128063489594,213,0.953,1,0.09345794392523364,coverage_reached,5.384976525821596,370.3380281690141,11.046948356807512,74.03688426857427,0.032076054208851006,0.48082615341553947,5.384976525821596,5.384976525821596,0.0,0.0,11.046948356807512,10.967136150234742,0.07981220657276995,0.046948356807511735,0.046948356807511735,4.431924882629108,2.124968328489456,153.44128063489632,-4.259999999999997,-0.4,-1.1500000000000008,0.0,20.0,1484.0,355.0,47.23718710967456,11.30000095952457,2.2600001919049153,49.49718730157947,146.4352800399912,7.006000594905236,0.04565916398713825,4.0,48.0,67.0,55.0,12.0,1.0,22.999999999999993,0.0,0.004474178403755869,0.23238116104027923,0.3145539906103286,0.018779342723004695,0.22535211267605634,0.10798122065727696,0.0
train,env_steps,475300,1060,1060,1054,1054,20260382,9648703793a09fe0,0.04,156.08311698983982,342,0.9512,1,0.2303206997084548,coverage_reached,3.9415204678362574,441.6374269005848,8.874269005847953,160.92192750394463,0.023325509541048332,0.5007673442303829,3.9415204678362574,3.9415204678362574,0.0,0.0,8.874269005847953,8.874269005847953,0.0,0.0,0.0,5.222222222222222,2.822807017543848,150.3231169898399,-6.839999999999942,-4.200000000000001,-3.1999999999999975,0.0,20.0,1454.0,347.0,46.28225745112316,11.045353050577543,2.209070610115508,48.49132806123861,143.47499809848176,6.848118891358078,0.04555599317316534,42.0,135.0,181.0,106.0,24.0,31.0,64.00000000000003,0.0,0.0027812865497076024,0.1417875089509901,0.5292397660818714,0.12280701754385964,0.39473684210526316,0.18713450292397668,0.0
train,env_steps,475766,1061,1061,1055,1055,20260383,a557802cbc09d8bb,0.04,159.9571999306459,466,0.9525,1,0.2334047109207709,coverage_reached,6.622317596566524,512.4399141630902,10.30901287553648,83.76088119081686,0.01910893112609845,0.22944710261384305,6.622317596566524,6.622317596566524,0.0,0.0,10.30901287553648,10.298283261802576,0.01072961373390558,0.008583690987124463,0.008583690987124463,3.0987124463519313,1.7051680972818477,153.99386659731124,-9.31999999999989,-2.0000000000000004,-2.7166666666666646,0.0,20.0,1490.0,353.0,47.42817304138481,11.236338982287815,2.247267796457564,49.675440837842395,147.0273364282928,6.966530169018446,0.04523901063693456,20.0,251.0,298.0,117.0,30.0,8.0,54.33333333333333,0.0,0.002043991416309013,0.10659965845030557,0.6394849785407726,0.04291845493562232,0.5386266094420601,0.11659513590844062,0.0
train,env_steps,475938,1062,1062,1056,1056,20260384,4728b42b6ee55cea,0.04,166.631731146406,172,0.9517,1,0.03468208092485549,coverage_reached,6.319767441860465,436.4186046511628,13.098837209302326,91.4358927732475,0.044046300690818954,0.47113662553669583,6.319767441860465,6.319767441860465,0.0,0.0,13.098837209302326,12.959302325581396,0.13953488372093023,0.06976744186046512,0.06976744186046512,5.97093023255814,2.5951829339910732,151.1717311464058,-3.4400000000000026,-0.30000000000000004,-0.8000000000000007,0.0,20.0,1467.0,325.0,46.69606030316211,10.345071300973203,2.0690142601946384,48.765074563356734,144.75778693980254,6.413944206603389,0.0424281984334204,3.0,8.0,26.0,38.0,8.0,1.0,16.000000000000004,0.0,0.005533139534883721,0.2835178753683531,0.1511627906976744,0.01744186046511628,0.046511627906976744,0.09302325581395351,0.0
train,env_steps,476216,1063,1063,1057,1057,20260385,dc310876ed2b5cd7,0.04,157.95241437262018,278,0.9502,1,0.14695340501792115,coverage_reached,3.802158273381295,496.71223021582733,11.31294964028777,154.3540510448786,0.03303479665247392,0.5323815315077416,3.802158273381295,3.802158273381295,0.0,0.0,11.31294964028777,11.244604316546763,0.0683453237410072,0.0539568345323741,0.0539568345323741,5.661870503597123,3.3984669407331256,147.14574770595314,-5.559999999999969,-1.7000000000000004,-1.9333333333333336,0.0,20.0,1414.0,386.0,45.00901790638798,12.28676160669433,2.457352321338866,47.466370227726856,139.52795550980278,7.6177921961504875,0.051770386266094495,17.0,47.0,105.0,78.0,20.0,9.0,38.666666666666686,0.0,0.0034179856115107913,0.17074233894865776,0.3776978417266187,0.06115107913669065,0.16906474820143885,0.13908872901678665,0.0
