budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,417008,899,899,893,100000,0.04,1.993762731552124,14.088094711303711,15.066131591796875,2.332352638244629,25.038742065429688,25563,146.22698974609375,0.9295809864997864,0.7400000095367432,374.6000061035156,0.19059009850025177,5.186697959899902,435.6636657714844,10.501838684082031,111.46939086914062,0.02449094131588936,0.37758857011795044,5.186697959899902,5.186697959899902,0.0,0.0,10.501838684082031,10.43838119506836,0.06345628201961517,0.03363370522856712,0.03363370522856712,4.460838317871094,2.376253128051758,147.5943145751953,-7.492000102996826,-3.4049999713897705,-3.190333366394043,-2.0799999237060547,14.800000190734863,1429.760009765625,329.92999267578125,45.51067352294922,10.501996994018555,2.1003997325897217,47.61106872558594,141.08309936523438,6.511239051818848,0.04430333152413368,34.04999923706055,167.5,216.47999572753906,117.55999755859375,27.68000030517578,23.09000015258789,63.806671142578125,0.25999999046325684,0.0030686352401971817,0.1577039361000061,0.4871450662612915,0.07753124833106995,0.3511388301849365,0.1577526330947876,0.25999999046325684
env_steps,417504,902,902,896,100000,0.04,2.442474126815796,13.394770622253418,14.07742691040039,2.754981517791748,25.20513916015625,25594,147.03594970703125,0.9302669763565063,0.75,369.5899963378906,0.18819011747837067,5.200191497802734,436.8203125,10.524707794189453,111.09825134277344,0.024816978722810745,0.3804929256439209,5.200191497802734,5.200191497802734,0.0,0.0,10.524707794189453,10.463116645812988,0.06159213185310364,0.032963577657938004,0.032963577657938004,4.451633930206299,2.3670670986175537,147.94442749023438,-7.391800403594971,-3.359999895095825,-3.1566665172576904,-2.0,15.0,1433.43994140625,329.2699890136719,45.627811431884766,10.480990409851074,2.0961978435516357,47.72401428222656,141.44622802734375,6.498213291168213,0.04411622881889343,33.599998474121094,163.86000061035156,212.11000061035156,116.36000061035156,27.260000228881836,22.889999389648438,63.133331298828125,0.25,0.0031245523132383823,0.16087764501571655,0.48065367341041565,0.07701088488101959,0.3454798758029938,0.15768395364284515,0.25
env_steps,418000,902,902,896,100000,0.04,2.3756070137023926,11.9117431640625,12.38394546508789,2.6765570640563965,24.669391632080078,25625,147.03594970703125,0.9302669763565063,0.75,369.5899963378906,0.18819011747837067,5.200191497802734,436.8203125,10.524707794189453,111.09825134277344,0.024816978722810745,0.3804929256439209,5.200191497802734,5.200191497802734,0.0,0.0,10.524707794189453,10.463116645812988,0.06159213185310364,0.032963577657938004,0.032963577657938004,4.451633930206299,2.3670670986175537,147.94442749023438,-7.391800403594971,-3.359999895095825,-3.1566665172576904,-2.0,15.0,1433.43994140625,329.2699890136719,45.627811431884766,10.480990409851074,2.0961978435516357,47.72401428222656,141.44622802734375,6.498213291168213,0.04411622881889343,33.599998474121094,163.86000061035156,212.11000061035156,116.36000061035156,27.260000228881836,22.889999389648438,63.133331298828125,0.25,0.0031245523132383823,0.16087764501571655,0.48065367341041565,0.07701088488101959,0.3454798758029938,0.15768395364284515,0.25
env_steps,418512,903,903,897,100000,0.04,1.8778631687164307,10.889430046081543,11.472052574157715,2.1926324367523193,22.390365600585938,25657,147.02684020996094,0.9303449988365173,0.75,369.5899963378906,0.1893215775489807,5.209174156188965,436.8924560546875,10.546341896057129,111.20062255859375,0.024815883487462997,0.38070714473724365,5.209174156188965,5.209174156188965,0.0,0.0,10.546341896057129,10.484715461730957,0.061625462025403976,0.03299691155552864,0.03299691155552864,4.459150791168213,2.3695459365844727,147.9939727783203,-7.3917999267578125,-3.3949999809265137,-3.1803336143493652,-2.0,15.0,1433.9200439453125,329.3800048828125,45.643096923828125,10.484491348266602,2.096898078918457,47.739990234375,141.49359130859375,6.500384330749512,0.0441143736243248,33.95000076293945,163.9199981689453,212.1699981689453,117.05999755859375,27.540000915527344,23.110000610351562,63.606666564941406,0.25,0.0031246826983988285,0.16090427339076996,0.48075374960899353,0.07759422063827515,0.3455798327922821,0.15847283601760864,0.25
env_steps,419008,905,905,899,100000,0.04,2.546618700027466,10.605489730834961,10.490434646606445,2.8629465103149414,21.556936264038086,25688,147.4830780029297,0.9304310083389282,0.7599999904632568,367.010009765625,0.1874570995569229,5.157272815704346,437.2340087890625,10.537574768066406,111.7602310180664,0.024893054738640785,0.3818139135837555,5.157272815704346,5.157272815704346,0.0,0.0,10.537574768066406,10.478191375732422,0.059384241700172424,0.03219310939311981,0.03219310939311981,4.484799861907959,2.383761167526245,147.9766082763672,-7.340200424194336,-3.30400013923645,-3.12933349609375,-1.9199999570846558,15.199999809265137,1433.7099609375,329.54998779296875,45.63640594482422,10.48990249633789,2.097980260848999,47.73439025878906,141.4728546142578,6.503738880157471,0.04414238780736923,33.040000915527344,161.1199951171875,209.3800048828125,115.87999725341797,27.360000610351562,22.260000228881836,62.586669921875,0.23999999463558197,0.003136825282126665,0.16149263083934784,0.47814053297042847,0.07654276490211487,0.3422333598136902,0.15764039754867554,0.23999999463558197
env_steps,419504,905,905,899,100000,0.04,2.0613884925842285,11.017414093017578,11.80118179321289,2.391962766647339,26.096529006958008,25719,147.4830780029297,0.9304310083389282,0.7599999904632568,367.010009765625,0.1874570995569229,5.157272815704346,437.2340087890625,10.537574768066406,111.7602310180664,0.024893054738640785,0.3818139135837555,5.157272815704346,5.157272815704346,0.0,0.0,10.537574768066406,10.478191375732422,0.059384241700172424,0.03219310939311981,0.03219310939311981,4.484799861907959,2.383761167526245,147.9766082763672,-7.340200424194336,-3.30400013923645,-3.12933349609375,-1.9199999570846558,15.199999809265137,1433.7099609375,329.54998779296875,45.63640594482422,10.48990249633789,2.097980260848999,47.73439025878906,141.4728546142578,6.503738880157471,0.04414238780736923,33.040000915527344,161.1199951171875,209.3800048828125,115.87999725341797,27.360000610351562,22.260000228881836,62.586669921875,0.23999999463558197,0.003136825282126665,0.16149263083934784,0.47814053297042847,0.07654276490211487,0.3422333598136902,0.15764039754867554,0.23999999463558197
env_steps,420000,906,906,900,100000,0.04,2.1557199954986572,9.562202453613281,9.392745971679688,2.4590156078338623,27.164356231689453,25750,146.1090087890625,0.9250409603118896,0.75,369.7900085449219,0.19102299213409424,5.163003444671631,434.70550537109375,10.526541709899902,110.71636962890625,0.024687662720680237,0.3768842816352844,5.163003444671631,5.163003444671631,0.0,0.0,10.526541709899902,10.467107772827148,0.05943424254655838,0.03224311023950577,0.03224311023950577,4.464654445648193,2.374507188796997,147.03245544433594,-7.3958001136779785,-3.3559999465942383,-3.1716668605804443,-2.0,15.0,1424.56005859375,327.4599914550781,45.34516143798828,10.423375129699707,2.0846750736236572,47.42982864379883,140.56997680664062,6.462491989135742,0.04413081705570221,33.560001373291016,165.17999267578125,213.24000549316406,117.4000015258789,27.899999618530273,22.5,63.4333381652832,0.25,0.0031141177751123905,0.16027288138866425,0.482300341129303,0.0769345834851265,0.34735962748527527,0.15826968848705292,0.25
env_steps,420512,907,907,901,100000,0.04,2.480098247528076,13.787869453430176,13.764235496520996,2.800760507583618,22.500001907348633,25782,145.5748291015625,0.9249390363693237,0.7400000095367432,373.30999755859375,0.19340583682060242,5.182720184326172,435.7329406738281,10.558995246887207,110.46211242675781,0.024525631219148636,0.37472790479660034,5.182720184326172,5.182720184326172,0.0,0.0,10.558995246887207,10.499380111694336,0.059615958482027054,0.032265156507492065,0.032265156507492065,4.458140850067139,2.369060516357422,146.947021484375,-7.466200351715088,-3.4149999618530273,-3.211000442504883,-2.0799999237060547,14.800000190734863,1423.5999755859375,327.92999267578125,45.31459426879883,10.438336372375488,2.087667465209961,47.40226745605469,140.47525024414062,6.471767425537109,0.0442197285592556,34.150001525878906,167.9199981689453,216.32000732421875,118.62000274658203,28.420000076293945,22.809999465942383,64.22000122070312,0.25999999046325684,0.0030914652161300182,0.15906672179698944,0.4849497675895691,0.0777759775519371,0.3503649830818176,0.1587449610233307,0.25999999046325684
env_steps,421008,908,908,902,100000,0.04,1.946639060974121,11.717504501342773,11.188469886779785,2.2603654861450195,28.61661720275879,25813,145.0886688232422,0.9243981242179871,0.7300000190734863,377.2200012207031,0.1959143579006195,5.194697380065918,435.63165283203125,10.564813613891602,109.96479797363281,0.02428596466779709,0.3701053559780121,5.194697380065918,5.194697380065918,0.0,0.0,10.564813613891602,10.510891914367676,0.053922172635793686,0.029681425541639328,0.029681425541639328,4.45786190032959,2.358764410018921,146.88523864746094,-7.544400215148926,-3.446000099182129,-3.246166706085205,-2.1600000858306885,14.600000381469727,1423.0,327.79998779296875,45.295501708984375,10.434198379516602,2.0868396759033203,47.38233947753906,140.41603088378906,6.469202041625977,0.04422159120440483,34.459999084472656,171.58999633789062,220.27999877929688,120.0999984741211,28.90999984741211,22.8799991607666,64.92333221435547,0.27000001072883606,0.003060939023271203,0.15752731263637543,0.49002188444137573,0.07773140072822571,0.35610756278038025,0.15887783467769623,0.27000001072883606
env_steps,421504,909,909,903,100000,0.04,3.168057441711426,11.712386131286621,13.075674057006836,3.4890780448913574,26.683197021484375,25844,145.163818359375,0.9243960380554199,0.7300000190734863,377.6000061035156,0.19637838006019592,5.221160411834717,435.2564392089844,10.60845947265625,109.5073471069336,0.02430640161037445,0.37016865611076355,5.221160411834717,5.221160411834717,0.0,0.0,10.60845947265625,10.554408073425293,0.05405212938785553,0.02970026060938835,0.02970026060938835,4.468227863311768,2.355297088623047,146.97897338867188,-7.552000522613525,-3.4539999961853027,-3.249166965484619,-2.1600000858306885,14.600000381469727,1423.719970703125,328.95001220703125,45.318416595458984,10.470803260803223,2.094161033630371,47.41257858276367,140.48707580566406,6.491898059844971,0.04434656724333763,34.540000915527344,171.74000549316406,220.4199981689453,120.22000122070312,28.889999389648438,22.920000076293945,64.98332977294922,0.27000001072883606,0.0030551673844456673,0.15735174715518951,0.48999446630477905,0.07798522710800171,0.3563900887966156,0.15892817080020905,0.27000001072883606
env_steps,422000,910,910,904,100000,0.04,1.6774446964263916,11.267338752746582,10.110809326171875,1.9861419200897217,25.149089813232422,25875,144.42372131347656,0.9228240847587585,0.7200000286102295,379.5299987792969,0.20017896592617035,5.2408766746521,435.5014343261719,10.627830505371094,108.92802429199219,0.0242373775690794,0.3695697486400604,5.2408766746521,5.2408766746521,0.0,0.0,10.627830505371094,10.57377815246582,0.05405212566256523,0.02970026060938835,0.02970026060938835,4.458234786987305,2.350900888442993,146.7174835205078,-7.590600490570068,-3.563999652862549,-3.2991669178009033,-2.240000009536743,14.399999618530273,1421.1199951171875,328.70001220703125,45.235652923583984,10.462845802307129,2.09256911277771,47.328224182128906,140.2305145263672,6.486964225769043,0.04440005123615265,35.63999938964844,174.1199951171875,222.9199981689453,121.66999816894531,29.579999923706055,23.350000381469727,65.98333740234375,0.2800000011920929,0.0030450266785919666,0.15683959424495697,0.49228808283805847,0.07963678240776062,0.35883933305740356,0.16011008620262146,0.2800000011920929
env_steps,422512,911,911,905,100000,0.04,2.7436673641204834,13.567037582397461,13.302398681640625,3.0827605724334717,27.693742752075195,25907,144.6983642578125,0.9230270385742188,0.7300000190734863,379.3599853515625,0.20019584894180298,5.21616268157959,435.17254638671875,10.576372146606445,109.79894256591797,0.024354029446840286,0.3730051815509796,5.21616268157959,5.21616268157959,0.0,0.0,10.576372146606445,10.522950172424316,0.05342073366045952,0.029385535046458244,0.029385535046458244,4.4564104080200195,2.358556032180786,146.9227294921875,-7.587200164794922,-3.7289998531341553,-3.3481664657592773,-2.1600000858306885,14.600000381469727,1423.0999755859375,329.20001220703125,45.29868698120117,10.478760719299316,2.095752239227295,47.394432067871094,140.4259033203125,6.496831893920898,0.0444054901599884,37.290000915527344,173.77999877929688,222.69000244140625,122.5999984741211,29.190000534057617,24.549999237060547,66.96333312988281,0.27000001072883606,0.0030458271503448486,0.15697556734085083,0.49211037158966064,0.08248689770698547,0.3584495484828949,0.16184096038341522,0.27000001072883606
env_steps,423008,912,912,906,100000,0.04,2.488435745239258,10.804118156433105,10.193517684936523,2.7789359092712402,22.158329010009766,25938,143.4010772705078,0.9193400740623474,0.7300000190734863,379.3599853515625,0.20625242590904236,5.201496601104736,437.27801513671875,10.575422286987305,110.78052520751953,0.02464831992983818,0.37904220819473267,5.201496601104736,5.201496601104736,0.0,0.0,10.575422286987305,10.52126693725586,0.05415407195687294,0.029635533690452576,0.029635533690452576,4.473593711853027,2.3660104274749756,146.20596313476562,-7.587200164794922,-4.159999847412109,-3.497666597366333,-2.1600000858306885,14.600000381469727,1416.199951171875,327.3800048828125,45.07904815673828,10.420829772949219,2.084165573120117,47.163211822509766,139.7450408935547,6.46091365814209,0.044369351118803024,41.599998474121094,175.1699981689453,223.6199951171875,125.18000030517578,29.15999984741211,27.760000228881836,69.95333862304688,0.27000001072883606,0.0030396822839975357,0.15659020841121674,0.4936603605747223,0.08967022597789764,0.3607662618160248,0.16682426631450653,0.27000001072883606
env_steps,423504,913,913,907,100000,0.04,1.618091344833374,11.3150634765625,10.948810577392578,1.933439016342163,25.88660430908203,25969,143.04901123046875,0.9188390970230103,0.7200000286102295,379.8299865722656,0.20624598860740662,5.168276309967041,436.2196044921875,10.562115669250488,111.07523345947266,0.02459590695798397,0.37804457545280457,5.168276309967041,5.168276309967041,0.0,0.0,10.562115669250488,10.507861137390137,0.05425406992435455,0.02971886843442917,0.02971886843442917,4.473974704742432,2.373955011367798,146.143798828125,-7.596599578857422,-4.158999443054199,-3.499166965484619,-2.240000009536743,14.399999618530273,1415.530029296875,327.5799865722656,45.05772018432617,10.427194595336914,2.0854389667510986,47.14315414428711,139.6789093017578,6.4648613929748535,0.04441335052251816,41.59000015258789,175.57000732421875,224.17999267578125,125.18000030517578,29.049999237060547,27.860000610351562,69.98333740234375,0.2800000011920929,0.0030374920461326838,0.1564856916666031,0.4940681755542755,0.08959123492240906,0.36101222038269043,0.16673687100410461,0.2800000011920929
env_steps,424000,914,914,908,100000,0.04,1.9152765274047852,12.028489112854004,12.5385103225708,2.2272377014160156,23.815649032592773,26000,143.4413299560547,0.9191381335258484,0.7300000190734863,376.1400146484375,0.2042030394077301,5.149605751037598,436.322265625,10.5636568069458,111.71585083007812,0.02471107989549637,0.3805629312992096,5.149605751037598,5.149605751037598,0.0,0.0,10.5636568069458,10.509360313415527,0.05429736152291298,0.029762158170342445,0.029762158170342445,4.493635177612305,2.387022018432617,146.11282348632812,-7.522799491882324,-4.124999523162842,-3.4636664390563965,-2.1600000858306885,14.600000381469727,1415.22998046875,327.510009765625,45.04817199707031,10.424966812133789,2.084993362426758,47.13316345214844,139.64932250976562,6.463479518890381,0.044412560760974884,41.25,172.3300018310547,220.5800018310547,123.94999694824219,28.56999969482422,27.649999618530273,69.2733383178711,0.27000001072883606,0.0030633253045380116,0.15775342285633087,0.4904642403125763,0.08915768563747406,0.35723620653152466,0.1661747395992279,0.27000001072883606
env_steps,424512,916,916,910,100000,0.04,1.684697151184082,10.343870162963867,10.639427185058594,1.9853084087371826,19.9838809967041,26032,143.717041015625,0.9191640615463257,0.7300000190734863,376.45001220703125,0.2064616084098816,5.18272590637207,436.0216369628906,10.574819564819336,111.115478515625,0.024561189115047455,0.3791678249835968,5.18272590637207,5.18272590637207,0.0,0.0,10.574819564819336,10.521710395812988,0.0531093031167984,0.029094932600855827,0.029094932600855827,4.484888076782227,2.372713327407837,146.41021728515625,-7.5289998054504395,-4.138999938964844,-3.4651663303375244,-2.1600000858306885,14.600000381469727,1418.1800537109375,327.8299865722656,45.14207077026367,10.435153007507324,2.0870304107666016,47.229095458984375,139.94041442871094,6.4697957038879395,0.04437640681862831,41.38999938964844,173.38999938964844,220.86000061035156,123.97000122070312,28.459999084472656,27.739999771118164,69.30333709716797,0.27000001072883606,0.0030425896402448416,0.1571495234966278,0.4932080805301666,0.0895199328660965,0.36172160506248474,0.16597652435302734,0.27000001072883606
env_steps,425008,917,917,911,100000,0.04,2.865251302719116,13.5750150680542,14.017694473266602,3.2019848823547363,24.51319694519043,26063,143.50521850585938,0.9191639423370361,0.7300000190734863,377.9800109863281,0.20709514617919922,5.1736979484558105,436.9803771972656,10.552988052368164,111.3459243774414,0.024480804800987244,0.37801238894462585,5.1736979484558105,5.1736979484558105,0.0,0.0,10.552988052368164,10.499786376953125,0.053203415125608444,0.02918904833495617,0.02918904833495617,4.471044063568115,2.3705923557281494,146.24049377441406,-7.559600353240967,-4.142000198364258,-3.4736664295196533,-2.1600000858306885,14.600000381469727,1416.43994140625,327.92999267578125,45.08668518066406,10.438336372375488,2.0876669883728027,47.174346923828125,139.7687225341797,6.471768379211426,0.044434502720832825,41.41999816894531,174.8699951171875,222.4199981689453,124.44999694824219,28.489999771118164,27.739999771118164,69.47333526611328,0.27000001072883606,0.0030300160869956017,0.156297504901886,0.4954227805137634,0.08952434360980988,0.3641980290412903,0.1660676896572113,0.27000001072883606
env_steps,425504,919,919,913,100000,0.04,2.616716146469116,13.587841033935547,13.103072166442871,2.950927972793579,29.58225440979004,26094,143.55572509765625,0.9190580248832703,0.7300000190734863,378.80999755859375,0.20759877562522888,5.160712718963623,438.9605712890625,10.53014850616455,111.98929595947266,0.024396805092692375,0.3758716583251953,5.160712718963623,5.160712718963623,0.0,0.0,10.53014850616455,10.481220245361328,0.048927754163742065,0.02723340317606926,0.02723340317606926,4.442039966583252,2.366101026535034,146.31411743164062,-7.576200008392334,-4.144999980926514,-3.4771671295166016,-2.1600000858306885,14.600000381469727,1417.3499755859375,327.1099853515625,45.11565017700195,10.412235260009766,2.082446813583374,47.198089599609375,139.8585205078125,6.455585956573486,0.044303566217422485,41.45000076293945,175.58999633789062,223.5500030517578,124.52999877929688,28.540000915527344,27.780000686645508,69.54332733154297,0.27000001072883606,0.0030182888731360435,0.15576612949371338,0.4984564483165741,0.08954718708992004,0.36665526032447815,0.16608716547489166,0.27000001072883606
env_steps,426000,920,920,914,100000,0.04,2.0478320121765137,10.676969528198242,10.808586120605469,2.3521225452423096,24.38117790222168,26125,143.64942932128906,0.9190390706062317,0.7300000190734863,379.2300109863281,0.20767860114574432,5.154394626617432,438.6806640625,10.554352760314941,112.38190460205078,0.024377629160881042,0.3753591477870941,5.154394626617432,5.154394626617432,0.0,0.0,10.554352760314941,10.504983901977539,0.04936843365430832,0.027504589408636093,0.027504589408636093,4.4592485427856445,2.380579948425293,146.41436767578125,-7.584600448608398,-4.144999980926514,-3.4753334522247314,-2.1600000858306885,14.600000381469727,1418.300048828125,327.44000244140625,45.14588928222656,10.422740936279297,2.084547996520996,47.23043441772461,139.9522705078125,6.462099075317383,0.04431789368391037,41.45000076293945,176.0,224.0800018310547,124.44999694824219,28.510000228881836,27.780000686645508,69.50666809082031,0.27000001072883606,0.003012865548953414,0.15561337769031525,0.4997072219848633,0.0894852727651596,0.3677525222301483,0.1657434105873108,0.27000001072883606
env_steps,426512,922,922,916,100000,0.04,2.344630241394043,11.423073768615723,11.400131225585938,2.668123483657837,29.906631469726562,26157,145.69532775878906,0.9236769676208496,0.75,373.6600036621094,0.19891642034053802,5.1925740242004395,441.871337890625,10.611283302307129,112.47207641601562,0.024556970223784447,0.3716399371623993,5.1925740242004395,5.1925740242004395,0.0,0.0,10.611283302307129,10.561203956604004,0.050078123807907104,0.027998387813568115,0.027998387813568115,4.46058464050293,2.3705947399139404,147.1840362548828,-7.473199844360352,-3.7380001544952393,-3.2774999141693115,-2.0,15.0,1425.6400146484375,329.739990234375,45.3795280456543,10.495950698852539,2.0991899967193604,47.478721618652344,140.67654418945312,6.507490158081055,0.04441133514046669,37.380001068115234,170.02999877929688,217.86000061035156,120.05999755859375,27.850000381469727,24.3700008392334,65.54999542236328,0.25,0.003048401093110442,0.15741389989852905,0.4942561686038971,0.08295948803424835,0.36167487502098083,0.16011996567249298,0.25
env_steps,427008,923,923,917,100000,0.04,2.142866611480713,12.111424446105957,12.018953323364258,2.4494218826293945,26.471298217773438,26188,144.99754333496094,0.9221959710121155,0.7400000095367432,377.4700012207031,0.20089273154735565,5.1421027183532715,442.5761413574219,10.501501083374023,113.91708374023438,0.024309763684868813,0.3696742355823517,5.1421027183532715,5.1421027183532715,0.0,0.0,10.501501083374023,10.452472686767578,0.04902789741754532,0.027176471427083015,0.027176471427083015,4.427801609039307,2.3667633533477783,146.8994598388672,-7.549400806427002,-3.765000104904175,-3.3075003623962402,-2.0799999237060547,14.800000190734863,1422.9200439453125,328.9200134277344,45.29295349121094,10.4698486328125,2.0939698219299316,47.38691711425781,140.40814208984375,6.491307258605957,0.044388413429260254,37.650001525878906,173.88999938964844,221.85000610351562,121.19000244140625,28.219999313354492,24.520000457763672,66.1500015258789,0.25999999046325684,0.0030183466151356697,0.15585175156593323,0.4990215003490448,0.08288757503032684,0.36718037724494934,0.16005681455135345,0.25999999046325684
env_steps,427504,924,924,918,100000,0.04,1.6464228630065918,10.688923835754395,10.491142272949219,1.9455534219741821,25.370115280151367,26219,144.9315643310547,0.922188937664032,0.7400000095367432,379.0299987792969,0.2012917697429657,5.1780195236206055,440.0996398925781,10.595032691955566,112.49563598632812,0.02420615591108799,0.36417052149772644,5.1780195236206055,5.1780195236206055,0.0,0.0,10.595032691955566,10.542143821716309,0.052890777587890625,0.02958393283188343,0.02958393283188343,4.440132141113281,2.370854139328003,146.88150024414062,-7.580599784851074,-3.7729997634887695,-3.316333293914795,-2.0799999237060547,14.800000190734863,1422.6199951171875,329.510009765625,45.28339767456055,10.488628387451172,2.0977258682250977,47.38112258911133,140.3785400390625,6.502951145172119,0.044469404965639114,37.72999954223633,175.1999969482422,223.3800048828125,121.6500015258789,28.40999984741211,24.459999084472656,66.32666015625,0.25999999046325684,0.003001730190590024,0.1549684852361679,0.5018232464790344,0.0826929360628128,0.3699372112751007,0.15979784727096558,0.25999999046325684
env_steps,428000,925,925,919,100000,0.04,2.3378124237060547,12.014293670654297,12.669479370117188,2.6609792709350586,22.568111419677734,26250,144.78919982910156,0.9221910238265991,0.7400000095367432,381.19000244140625,0.20409055054187775,5.1717939376831055,441.62921142578125,10.575766563415527,112.81692504882812,0.02402823232114315,0.3610965609550476,5.1717939376831055,5.1717939376831055,0.0,0.0,10.575766563415527,10.52239990234375,0.05336696654558182,0.02987493760883808,0.02987493760883808,4.432266712188721,2.3676633834838867,146.92332458496094,-7.623800754547119,-3.860999822616577,-3.369333505630493,-2.0799999237060547,14.800000190734863,1423.1099853515625,329.17999267578125,45.29899978637695,10.478124618530273,2.0956249237060547,47.394622802734375,140.4268798828125,6.496438503265381,0.0444166325032711,38.61000061035156,177.14999389648438,225.55999755859375,123.12999725341797,28.59000015258789,25.219999313354492,67.38666534423828,0.25999999046325684,0.0029680845327675343,0.15324926376342773,0.5071671605110168,0.08470351248979568,0.3750959038734436,0.1617555171251297,0.25999999046325684
env_steps,428512,926,926,920,100000,0.04,1.6428604125976562,12.007107734680176,11.715476036071777,1.9653722047805786,27.534086227416992,26282,144.70777893066406,0.9222049713134766,0.7400000095367432,382.2099914550781,0.20695482194423676,5.1691436767578125,442.0688781738281,10.568449974060059,112.79767608642578,0.02396932803094387,0.3630007207393646,5.1691436767578125,5.1691436767578125,0.0,0.0,10.568449974060059,10.515081405639648,0.05336695536971092,0.029874935746192932,0.029874935746192932,4.438931465148926,2.3667142391204834,146.96713256835938,-7.644200325012207,-3.932000160217285,-3.4031667709350586,-2.0799999237060547,14.800000190734863,1423.5400390625,329.25,45.312686920166016,10.480352401733398,2.0960707664489746,47.408748626708984,140.46929931640625,6.497819423675537,0.04441344365477562,39.31999969482422,177.97999572753906,226.5399932861328,124.02999877929688,28.81999969482422,25.670000076293945,68.0633316040039,0.25999999046325684,0.0029616323299705982,0.15295211970806122,0.5081954002380371,0.0862179696559906,0.37624114751815796,0.1629510521888733,0.25999999046325684
env_steps,429008,927,927,921,100000,0.04,2.075345039367676,11.466032028198242,11.568262100219727,2.3778152465820312,22.451772689819336,26313,143.2624053955078,0.9184899926185608,0.7300000190734863,385.3999938964844,0.2128872275352478,5.138455867767334,443.50653076171875,10.547354698181152,114.078857421875,0.023944616317749023,0.36708495020866394,5.138455867767334,5.138455867767334,0.0,0.0,10.547354698181152,10.493988037109375,0.05336696654558182,0.02987493760883808,0.02987493760883808,4.456847190856934,2.374112129211426,146.33856201171875,-7.708000659942627,-4.25,-3.55816650390625,-2.1600000858306885,14.600000381469727,1417.27001953125,328.75,45.11310577392578,10.464437484741211,2.0928874015808105,47.205989837646484,139.85061645507812,6.487951755523682,0.04459173604846001,42.5,181.72999572753906,230.22999572753906,127.61000061035156,29.100000381469727,28.389999389648438,71.16333770751953,0.27000001072883606,0.0029373657889664173,0.15173451602458954,0.5118668079376221,0.09136659651994705,0.38046663999557495,0.1674492061138153,0.27000001072883606
env_steps,429504,929,929,923,100000,0.04,2.117479085922241,12.140207290649414,13.084074020385742,2.4378304481506348,28.89151382446289,26344,143.02879333496094,0.9184670448303223,0.7300000190734863,386.010009765625,0.21506600081920624,5.200390815734863,445.13787841796875,10.619576454162598,112.74665832519531,0.024091536179184914,0.370278000831604,5.200390815734863,5.200390815734863,0.0,0.0,10.619576454162598,10.566572189331055,0.05300256609916687,0.029576323926448822,0.029576323926448822,4.463272571563721,2.3586220741271973,146.4119873046875,-7.720201015472412,-4.451999664306641,-3.6509997844696045,-2.1600000858306885,14.600000381469727,1418.06005859375,328.5199890136719,45.13825225830078,10.457117080688477,2.091423273086548,47.229671478271484,139.92855834960938,6.483412265777588,0.04453866183757782,44.52000045776367,182.91000366210938,231.10000610351562,129.22999572753906,28.850000381469727,30.489999771118164,73.0199966430664,0.27000001072883606,0.0029568553436547518,0.15281440317630768,0.5100336670875549,0.09481439739465714,0.38020026683807373,0.17045241594314575,0.27000001072883606
